ticker,event_date,event_type,earnings_date,time_of_day,tod_inferred,prev_close,open_1d,close_1d,gap_pct,cc_pct,o2c_1d_pct,sd60_gap,sd60_cc,z_gap,z_cc,gap_pctile,date_2d,open_2d,close_2d,o2c_2d_pct,close_1m,close_2m,fwd_1m_pct,fwd_2m_pct,sector,industry,market_cap,turnover,turnover_fmt,pre_turnover_20d_median,market_cap_at_event,mcap_bucket,mcap_bucket_snapshot
VRTX,2022-10-28,earnings,2022-10-27,AMC,False,287.89,302.0,313.89,4.9012,9.0312,3.9371,0.7059,2.1563,6.9433,4.1882,99.5349,2022-10-31,310.35,312.0,0.5317,316.4,288.78,1.4103,-7.4423,Healthcare,Biotechnology,119228410000.0,1023340411.32,1.0B,381942792.99,79666982342.12999,10B-100B,100B+
NOW,2022-10-27,earnings,2022-10-26,AMC,False,73.28,85.39,83.13,16.5257,13.4416,-2.6467,1.887,2.7154,8.7576,4.9502,99.9615,2022-10-28,83.25,84.08,0.997,79.37,77.97,-5.6018,-7.2669,Technology,Software - Application,116053697112.1639,2338357950.9,2.3B,737401047.325,85732634040.0,10B-100B,100B+
ORLY,2022-10-27,earnings,2022-10-26,AMC,False,51.83,54.47,54.21,5.0936,4.5919,-0.4773,0.6127,1.3259,8.3127,3.4633,99.7209,2022-10-28,54.09,55.75,3.069,56.65,56.24,1.6143,0.8789,Consumer Cyclical,Auto - Parts,76109194325.0,769629398.85,770M,337503214.95,44924645299.95,10B-100B,10B-100B
PI,2022-10-27,earnings,2022-10-26,AMC,False,89.23,108.5,115.3,21.5959,29.2166,6.2673,1.5194,3.2338,14.2135,9.0347,99.8733,2022-10-28,113.58,116.23,2.3332,123.38,107.74,6.1516,-7.3045,Technology,Communication Equipment,4515555497.0,294095710.0,294M,19035142.0,3511929502.7,1B-10B,1B-10B
CSGP,2022-10-26,earnings,2022-10-25,AMC,False,74.5,78.77,80.04,5.7315,7.4362,1.6123,1.2945,1.9891,4.4277,3.7386,99.8139,2022-10-27,80.52,81.62,1.3661,78.74,76.05,-3.5285,-6.8243,Real Estate,Real Estate - Services,20326391032.0,466849308.0,467M,158214593.5,32684814240.000004,10B-100B,10B-100B
ENPH,2022-10-26,earnings,2022-10-25,AMC,False,265.59,290.92,291.87,9.5373,9.895,0.3266,1.6251,3.1257,5.8687,3.1657,99.3233,2022-10-27,295.56,306.08,3.5593,312.21,267.38,2.0027,-12.6438,Energy,Solar,4939789040.0,2798420956.74,2.8B,893465283.985,38467882260.0,10B-100B,1B-10B
HOG,2022-10-26,earnings,2022-10-26,BMO,False,37.12,40.16,41.8,8.1897,12.6078,4.0837,1.4962,2.3309,5.4738,5.409,99.6899,2022-10-27,42.54,41.65,-2.0921,47.06,40.29,12.9892,-3.2653,Consumer Cyclical,Auto - Recreational Vehicles,2666446090.0,201680109.4,202M,59710106.6,4400215232.599999,1B-10B,1B-10B
TENB,2022-10-26,earnings,2022-10-25,AMC,False,34.23,37.12,39.36,8.4429,14.9869,6.0345,1.7379,3.2782,4.858,4.5717,99.8131,2022-10-27,40.0,40.91,2.275,37.4,36.12,-8.5798,-11.7086,Technology,Software - Infrastructure,2414937804.0,115230493.44,115M,27900674.665,4340305920.0,1B-10B,1B-10B
UHS,2022-10-26,earnings,2022-10-25,AMC,False,96.68,105.43,109.37,9.0505,13.1258,3.7371,1.3317,2.2935,6.7963,5.723,99.938,2022-10-27,109.47,112.46,2.7313,129.13,139.37,14.823,23.9285,Healthcare,Medical - Care Facilities,11765933525.0,249610448.09,250M,48704096.0,6847254968.320001,1B-10B,10B-100B
CALX,2022-10-25,earnings,2022-10-24,AMC,False,60.34,66.19,71.4,9.6951,18.3295,7.8713,1.5134,2.6813,6.4062,6.8361,99.8107,2022-10-26,71.88,73.69,2.5181,68.4,67.07,-7.1787,-8.9836,Technology,Software - Application,3342710634.0,135121858.2,135M,31694454.8,4554056220.0,1B-10B,1B-10B
LOGI,2022-10-25,earnings,2022-10-24,AMC,False,45.61,50.05,50.64,9.7347,11.0283,1.1788,1.9619,2.451,4.962,4.4995,99.6588,2022-10-26,50.21,50.84,1.2547,59.08,61.69,16.2077,21.3415,Technology,Computer Hardware,14861067120.0,203427716.4,203M,33260346.0,7266941280.0,1B-10B,10B-100B
T,2022-10-20,earnings,2022-10-20,BMO,False,15.54,16.21,16.74,4.3115,7.722,3.2696,0.6856,1.4243,6.2885,5.4216,99.8758,2022-10-21,16.83,17.1,1.6043,18.84,18.15,10.1754,6.1404,Communication Services,Telecommunications Services,201336594991.3755,1966878704.34,2.0B,735645914.5,116315211599.99998,100B+,100B+
ISRG,2022-10-19,earnings,2022-10-18,AMC,False,193.73,217.94,211.14,12.4968,8.9867,-3.1201,1.2678,2.2729,9.8569,3.9539,100.0,2022-10-20,211.41,212.0,0.2791,262.11,261.8,23.6368,23.4906,Healthcare,Medical - Instruments & Supplies,169766464676.4951,1240025220.0,1.2B,335081039.0,74777975820.0,10B-100B,100B+
NFLX,2022-10-19,earnings,2022-10-18,AMC,False,24.09,26.5,27.24,10.0042,13.076,2.7925,1.6067,3.3287,6.2264,3.9282,100.0,2022-10-20,27.28,26.82,-1.6862,28.8,28.82,7.3826,7.4571,Communication Services,Entertainment,415122977305.0,12715859454.0,12.7B,2663239253.5,114702192000.0,100B+,100B+
AEHR,2022-10-07,earnings,2022-10-06,AMC,False,13.87,14.81,17.19,6.7772,23.9366,16.0702,2.234,6.6803,3.0337,3.5831,97.5055,2022-10-10,17.05,16.59,-2.6979,21.66,25.59,30.5606,54.2495,Technology,Semiconductors,3042158727.0,150902380.62,151M,13730790.7,540681436.26,300M-1B,1B-10B
ZS,2022-09-09,earnings,2022-09-08,AMC,False,154.25,174.95,188.0,13.4198,21.8801,7.4593,1.7965,3.9854,7.4699,5.49,99.734,2022-09-12,188.51,193.6,2.7001,148.73,116.25,-23.1767,-39.9535,Technology,Software - Infrastructure,23634630000.0,2145543044.0,2.1B,286879964.48,30228652164.0,10B-100B,10B-100B
ASAN,2022-09-08,earnings,2022-09-07,AMC,False,19.04,22.55,23.76,18.4349,24.7899,5.3659,2.7623,5.996,6.6738,4.1344,100.0,2022-09-09,24.32,24.66,1.398,22.18,17.26,-10.0568,-30.0081,Technology,Software - Application,1873090102.0,660294914.4,660M,56888731.645,5627298869.280001,1B-10B,1B-10B
ASO,2022-09-07,earnings,2022-09-07,BMO,False,41.93,45.42,47.81,8.3234,14.0234,5.262,1.4015,3.0228,5.939,4.6392,99.7934,2022-09-08,47.51,48.28,1.6207,44.56,43.18,-7.7051,-10.5634,Consumer Cyclical,Specialty Retail,3951533566.0,323393772.45,323M,63674015.7,3084133886.54,1B-10B,1B-10B
NTNX,2022-09-01,earnings,2022-08-31,AMC,False,17.3,20.99,22.34,21.3295,29.1329,6.4316,1.4057,3.133,15.1739,9.2989,99.9328,2022-09-02,22.31,21.75,-2.5101,22.22,27.44,2.1609,26.1609,Technology,Software - Infrastructure,11775412800.0,475195189.98,475M,31079399.49,5924836080.0,1B-10B,10B-100B
NTAP,2022-08-25,earnings,2022-08-24,AMC,False,72.82,79.09,78.56,8.6103,7.8824,-0.6701,0.8943,1.7155,9.6283,4.5947,99.8429,2022-08-26,77.43,74.96,-3.19,62.53,67.46,-16.5822,-10.0053,Technology,Computer Hardware,23020555527.0,232034816.0,232M,65827293.15,15559620624.640001,10B-100B,10B-100B
SNOW,2022-08-25,earnings,2022-08-24,AMC,False,159.49,191.25,196.28,19.9135,23.0673,2.6301,2.4814,4.6867,8.0252,4.9218,100.0,2022-08-26,196.0,197.71,0.8724,169.86,169.45,-14.0863,-14.2937,Technology,Software - Application,62567848979.0,4957727977.16,5.0B,840166631.475,67853996000.0,10B-100B,10B-100B
PANW,2022-08-23,earnings,2022-08-22,AMC,False,84.67,93.25,94.92,10.1335,12.1058,1.7909,1.3196,2.3863,7.6792,5.073,99.8423,2022-08-24,95.08,94.13,-0.9992,80.79,80.67,-14.1719,-14.2994,Technology,Software - Infrastructure,146933841454.0,3486058117.92,3.5B,591041152.92,64689054874.08,10B-100B,100B+
BILL,2022-08-19,earnings,2022-08-18,AMC,False,149.4,174.4,174.29,16.7336,16.66,-0.0631,2.1782,5.3215,7.6823,3.1307,99.5556,2022-08-22,169.98,162.91,-4.1593,138.52,127.37,-14.9715,-21.8157,Technology,Software - Application,4400770619.0,1717683025.64,1.7B,194606188.88,17247815087.6,10B-100B,1B-10B
BJ,2022-08-18,earnings,2022-08-18,BMO,False,69.13,75.86,74.09,9.7353,7.1749,-2.3332,1.1321,1.9351,8.5996,3.7077,99.8079,2022-08-19,73.86,73.78,-0.1083,75.5,71.94,2.3313,-2.4939,Consumer Defensive,Discount Stores,12494648244.0,671818484.0,672M,88710905.68,9607768855.91,1B-10B,10B-100B
CSCO,2022-08-18,earnings,2022-08-17,AMC,False,46.66,49.8,49.37,6.7295,5.808,-0.8635,0.9135,1.2587,7.3664,4.6143,100.0,2022-08-19,49.01,48.7,-0.6325,42.58,41.88,-12.5667,-14.0041,Technology,Communication Equipment,392184880140.0,1974796790.95,2.0B,723791766.45,195006219483.53998,100B+,100B+
CSIQ,2022-08-18,earnings,2022-08-18,BMO,False,39.23,42.02,45.19,7.1119,15.1925,7.544,1.9537,3.9136,3.6402,3.8819,99.4649,2022-08-19,44.2,42.01,-4.9548,38.12,30.58,-9.2597,-27.2078,Energy,Solar,1316322147.0,456018661.79,456M,35445813.285,3064636673.0,1B-10B,1B-10B
KEYS,2022-08-18,earnings,2022-08-17,AMC,False,169.29,176.55,179.36,4.2885,5.9484,1.5916,1.0353,1.9774,4.1423,3.0082,99.4416,2022-08-19,178.24,176.23,-1.1277,164.46,161.15,-6.6788,-8.557,Technology,"Hardware, Equipment & Parts",62024059950.0,301697689.44,302M,113912833.84,30760778080.000004,10B-100B,10B-100B
A,2022-08-17,earnings,2022-08-16,AMC,False,132.77,148.84,142.29,12.1036,7.1703,-4.4007,1.1116,2.2517,10.8889,3.1845,100.0,2022-08-18,141.88,139.97,-1.3462,130.72,132.3,-6.6086,-5.4797,Healthcare,Medical - Diagnostics & Research,32962735067.0,584826129.0,585M,157760938.0,40211438580.0,10B-100B,10B-100B
GLBE,2022-08-16,earnings,2022-08-16,BMO,False,27.34,32.83,34.0,20.0805,24.3599,3.5638,2.3157,5.7782,8.6714,4.2158,99.6845,2022-08-17,34.19,36.68,7.2828,33.27,24.0,-9.2966,-34.5692,Consumer Cyclical,Specialty Retail,5945485334.0,195457704.0,195M,31109459.235,5760790000.0,1B-10B,1B-10B
IONQ,2022-08-16,earnings,2022-08-15,AMC,False,6.36,7.11,8.38,11.7925,31.761,17.8622,2.1884,5.1665,5.3886,6.1475,99.7537,2022-08-17,8.04,7.86,-2.2388,5.49,5.14,-30.1527,-34.6056,Technology,Computer Hardware,20854591995.0,178709969.36,179M,15706354.11,3128002164.2400002,1B-10B,10B-100B
VRDN,2022-08-15,earnings,2022-08-15,BMO,False,14.73,20.01,22.0,35.8452,49.3551,9.945,1.2259,3.9471,29.2399,12.5042,99.7561,2022-08-16,21.65,25.5,17.7829,22.87,20.97,-10.3137,-17.7647,Healthcare,Biotechnology,3002830000.0,280447200.0,280M,2617328.0,1866680222.0,1B-10B,1B-10B
ASND,2022-08-11,earnings,2022-08-10,AMC,False,95.14,99.21,104.81,4.2779,10.164,5.6446,1.0815,3.3359,3.9556,3.0469,98.2558,2022-08-12,105.98,110.23,4.0102,102.7,110.9,-6.8312,0.6078,Healthcare,Biotechnology,14681957588.0,105996868.44,106M,27705365.88,6475135597.5,1B-10B,10B-100B
DDS,2022-08-11,earnings,2022-08-11,BMO,False,248.56,289.0,292.75,16.2697,17.7784,1.2976,1.7357,4.7509,9.3734,3.7421,99.9369,2022-08-12,296.1,301.6,1.8575,294.74,276.55,-2.2745,-8.3057,Consumer Cyclical,Department Stores,9201814155.0,182932156.25,183M,38460992.19,4571904854.0,1B-10B,1B-10B
ENVX,2022-08-11,earnings,2022-08-10,AMC,False,16.15,20.04,21.13,24.0867,30.8359,5.4391,2.1746,5.1896,11.0765,5.9419,100.0,2022-08-12,21.28,22.75,6.9079,21.72,17.33,-4.5275,-23.8242,Industrials,Electrical Equipment & Parts,1514051280.0,326830388.0,327M,19858538.0,4589943120.0,1B-10B,1B-10B
STAA,2022-08-11,earnings,2022-08-10,AMC,False,87.44,95.15,102.03,8.8175,16.6857,7.2307,1.832,3.6397,4.8131,4.5844,98.8372,2022-08-12,102.49,111.58,8.8692,92.47,70.34,-17.1267,-36.96,Healthcare,Medical - Instruments & Supplies,1395267886.0,191059949.58,191M,26566283.74,5051780781.0,1B-10B,1B-10B
WRBY,2022-08-11,earnings,2022-08-11,BMO,False,14.18,15.51,16.9,9.3794,19.1819,8.962,2.0005,4.6954,4.6884,4.0853,100.0,2022-08-12,17.0,17.22,1.2941,14.31,14.61,-16.899,-15.1568,Healthcare,Medical - Instruments & Supplies,3307175475.0,113636123.9,114M,13699639.705,2073887437.6999998,1B-10B,1B-10B
ARRY,2022-08-10,earnings,2022-08-09,AMC,False,18.29,21.0,23.58,14.8168,28.9229,12.2857,4.1347,6.3399,3.5835,4.5621,99.5614,2022-08-11,23.98,21.31,-11.1343,20.53,17.0,-3.6603,-20.2252,Energy,Solar,1256758420.0,297718722.0,298M,57642318.0,3627217079.9999995,1B-10B,1B-10B
AXON,2022-08-10,earnings,2022-08-09,AMC,False,111.62,119.43,126.07,6.997,12.9457,5.5597,1.5365,3.4445,4.5537,3.7584,99.4954,2022-08-11,126.49,124.1,-1.8895,124.8,121.35,0.5641,-2.216,Industrials,Aerospace & Defense,44947123744.0,101315525.15,101M,28914549.87,10161503847.39,10B-100B,10B-100B
TTD,2022-08-10,earnings,2022-08-09,AMC,False,54.5,68.14,74.24,25.0275,36.2202,8.9522,2.954,5.6706,8.4725,6.3874,99.9324,2022-08-11,74.6,71.59,-4.0349,67.43,52.5,-5.8109,-26.6657,Technology,Software - Application,13593914524.0,3143395840.0,3.1B,288667087.0,34900842270.72,10B-100B,10B-100B
QLYS,2022-08-09,earnings,2022-08-08,AMC,False,127.43,135.0,142.7,5.9405,11.983,5.7037,1.2407,2.6979,4.7881,4.4417,99.5563,2022-08-10,142.53,148.03,3.8588,159.85,131.12,7.9849,-11.4234,Technology,Software - Infrastructure,3437732271.0,139042170.9,139M,35705191.76,5025466898.9,1B-10B,1B-10B
NET,2022-08-05,earnings,2022-08-04,AMC,False,58.43,68.58,74.24,17.3712,27.058,8.2531,2.4703,6.186,7.0319,4.3741,100.0,2022-08-08,74.425,73.68,-1.001,61.02,61.02,-17.1824,-17.1824,Technology,Software - Infrastructure,70916985778.0,1680026181.12,1.7B,233832307.56,26234492664.32,10B-100B,10B-100B
PCTY,2022-08-05,earnings,2022-08-04,AMC,False,226.46,251.82,255.26,11.1984,12.7175,1.3661,1.6348,3.6839,6.8502,3.4521,99.9052,2022-08-08,256.01,260.8,1.871,246.59,264.97,-5.4486,1.5989,Technology,Software - Application,6354755411.0,207718846.04,208M,53670776.42,13752566442.0,10B-100B,1B-10B
TEAM,2022-08-05,earnings,2022-08-04,AMC,False,230.41,245.68,268.59,6.6273,16.5705,9.3251,2.1787,4.9358,3.0419,3.3572,99.5816,2022-08-08,265.41,279.35,5.2523,235.42,238.99,-15.7258,-14.4478,Technology,Software - Application,22327316775.0,1830491613.51,1.8B,323627882.375,70551694265.84999,10B-100B,10B-100B
YELP,2022-08-05,earnings,2022-08-04,AMC,False,32.32,37.0,38.26,14.4802,18.3787,3.4054,1.2447,3.1909,11.6339,5.7597,99.8094,2022-08-08,38.42,38.09,-0.8589,34.86,35.74,-8.4799,-6.1696,Communication Services,Internet Content & Information,1326630000.0,122019365.9,122M,21208242.47,2136178232.0,1B-10B,1B-10B
BCRX,2022-08-04,earnings,2022-08-04,BMO,False,11.15,12.71,13.74,13.991,23.2287,8.1039,1.4022,3.9322,9.9782,5.9073,99.5579,2022-08-05,12.93,14.05,8.662,13.62,14.14,-3.0605,0.6406,Healthcare,Biotechnology,2161901390.0,161554920.0,162M,24566438.0,2883939602.88,1B-10B,1B-10B
EPAM,2022-08-04,earnings,2022-08-04,BMO,False,370.03,395.22,415.39,6.8076,12.2585,5.1035,1.6101,3.6692,4.2279,3.3409,99.6588,2022-08-05,405.2,427.39,5.4763,410.83,371.17,-3.8747,-13.1543,Technology,Information Technology Services,7918511550.0,483929765.39,484M,134775066.125,21701823331.67,10B-100B,1B-10B
CWH,2022-08-03,earnings,2022-08-02,AMC,False,26.53,28.71,29.84,8.2171,12.4764,3.9359,1.2251,3.3207,6.7071,3.7572,99.1798,2022-08-04,30.0,29.51,-1.6333,29.92,27.3,1.3894,-7.489,Consumer Cyclical,Auto - Dealerships,769303814.0,113251752.0,113M,18883812.14,1895430354.56,1B-10B,300M-1B
MRNA,2022-08-03,earnings,2022-08-03,BMO,False,160.81,167.74,186.49,4.3094,15.9692,11.178,1.3066,4.0108,3.2983,3.9815,95.7516,2022-08-04,185.75,194.18,4.5384,138.57,125.67,-28.6384,-35.2817,Healthcare,Biotechnology,22013924079.0,2564400119.28,2.6B,622993180.41,73996621140.0,10B-100B,10B-100B
HRMY,2022-08-02,earnings,2022-08-02,BMO,False,49.23,54.2,55.42,10.0955,12.5736,2.2509,1.5152,3.2571,6.6629,3.8604,99.7959,2022-08-03,54.05,52.32,-3.2007,45.38,45.4,-13.2645,-13.2263,Healthcare,Biotechnology,1745464181.0,102909564.26,103M,25660348.515,3208411937.6600003,1B-10B,1B-10B
UBER,2022-08-02,earnings,2022-08-02,BMO,False,24.6,28.49,29.25,15.813,18.9024,2.6676,1.8794,4.3702,8.4139,4.3253,100.0,2022-08-03,29.72,30.19,1.5814,28.92,26.72,-4.2067,-11.4939,Technology,Software - Application,155438416000.0,3151314738.0,3.2B,532234046.01,59541300000.0,10B-100B,100B+
AMZN,2022-07-29,earnings,2022-07-28,AMC,False,122.28,134.9,134.95,10.3206,10.3615,0.0371,1.7376,3.2958,5.9396,3.1438,99.3865,2022-08-01,134.96,135.39,0.3186,128.73,114.8,-4.9191,-15.2079,Consumer Cyclical,Specialty Retail,2859452322000.0,20093096855.0,20.1B,7329601220.0,1451670644999.9998,100B+,100B+
MUSA,2022-07-28,earnings,2022-07-27,AMC,False,266.95,279.0,287.7,4.514,7.773,3.1183,1.0791,2.2847,4.1832,3.4023,99.8222,2022-07-29,290.65,284.36,-2.1641,299.84,277.45,5.4438,-2.43,Consumer Cyclical,Specialty Retail,10656855072.0,255772204.8,256M,79219485.865,5314020390.0,1B-10B,10B-100B
BSX,2022-07-27,earnings,2022-07-27,BMO,False,37.96,40.625,40.31,7.0205,6.1907,-0.7754,1.0568,1.8086,6.6434,3.4229,99.8735,2022-07-28,40.26,41.16,2.2355,40.52,38.14,-1.5549,-7.3372,Healthcare,Medical - Devices,103189402520.1848,759384328.79,759M,230749698.0,59914977265.490005,10B-100B,100B+
CSGP,2022-07-27,earnings,2022-07-26,AMC,False,60.7,64.0,69.68,5.4366,14.7941,8.875,1.1072,2.4836,4.9102,5.9567,99.8101,2022-07-28,69.85,70.92,1.5319,70.32,70.01,-0.846,-1.2831,Real Estate,Real Estate - Services,20326391032.0,390054704.0,390M,91130737.0,28454246080.000004,10B-100B,10B-100B
ENPH,2022-07-27,earnings,2022-07-26,AMC,False,216.1,235.28,254.77,8.8755,17.8945,8.2837,2.2737,5.0969,3.9035,3.5109,99.1525,2022-07-28,271.4,274.18,1.0243,288.59,284.81,5.2557,3.877,Energy,Solar,4939789040.0,2999450520.9,3.0B,577504979.965,33578176460.0,10B-100B,1B-10B
MANH,2022-07-27,earnings,2022-07-26,AMC,False,116.62,121.77,137.44,4.4161,17.8529,12.8685,1.3027,2.9339,3.3899,6.085,99.1139,2022-07-28,135.21,139.06,2.8474,142.45,131.2,2.4378,-5.6522,Technology,Software - Application,8986707670.0,136481905.76,136M,32580343.81,8131582898.88,1B-10B,1B-10B
ROK,2022-07-27,earnings,2022-07-27,BMO,False,219.43,248.89,240.46,13.4257,9.5839,-3.387,1.5601,2.8387,8.6054,3.3762,100.0,2022-07-28,243.07,247.23,1.7114,236.88,212.13,-4.1864,-14.1973,Industrials,Industrial - Machinery,50638571920.0,600938635.66,601M,143441432.8,26756946040.0,10B-100B,10B-100B
HCA,2022-07-22,earnings,2022-07-22,BMO,False,181.31,210.01,202.03,15.8292,11.4279,-3.7998,1.1705,2.4955,13.5239,4.5794,100.0,2022-07-25,201.95,198.63,-1.644,210.25,194.06,5.8501,-2.3008,Healthcare,Medical - Care Facilities,110599072548.8968,1112624060.66,1.1B,255515481.2,44818335200.0,10B-100B,100B+
DHR,2022-07-21,earnings,2022-07-21,BMO,False,226.92,243.76,247.51,7.4211,9.0737,1.5384,1.1897,2.1811,6.2379,4.16,99.9366,2022-07-22,245.92,242.73,-1.2972,253.49,237.98,4.4329,-1.9569,Healthcare,Medical - Diagnostics & Research,134356491147.6103,1166000304.22,1.2B,491740172.28,175180307888.77,100B+,100B+
STT,2022-07-15,earnings,2022-07-15,BMO,False,59.84,63.62,65.67,6.3168,9.7426,3.2223,1.4406,2.5344,4.3848,3.8442,99.8097,2022-07-18,66.19,64.96,-1.8583,74.48,71.4,14.6552,9.9138,Financial Services,Asset Management,41643753125.0,548469273.0,548M,151065643.15,18175291516.8,10B-100B,10B-100B
UNH,2022-07-15,earnings,2022-07-15,BMO,False,502.43,526.06,529.75,4.7031,5.4376,0.7014,0.8951,1.7704,5.2545,3.0714,100.0,2022-07-18,531.0,519.37,-2.1902,546.12,522.91,5.1505,0.6816,Healthcare,Medical - Healthcare Plans,359979200160.0,3042102089.0,3.0B,1785640774.995,481089284000.0,100B+,100B+
ORCL,2022-06-14,earnings,2022-06-13,AMC,False,64.05,72.0,70.72,12.4122,10.4137,-1.7778,0.9035,1.9523,13.7372,5.3342,99.2424,2022-06-15,70.45,69.7,-1.0646,70.21,79.52,0.7317,14.089,Technology,Software - Infrastructure,537216632340.0,2097647136.0,2.1B,484152038.045,203393973120.0,100B+,100B+
GTLB,2022-06-07,earnings,2022-06-06,AMC,False,39.84,44.13,51.0,10.7681,28.012,15.5676,3.3271,8.6087,3.2365,3.2539,99.3789,2022-06-08,51.05,50.35,-1.3712,57.37,65.47,13.9424,30.0298,Technology,Software - Application,4093356622.0,424950462.0,425M,68551552.39,8611444095.0,1B-10B,1B-10B
CHWY,2022-06-02,earnings,2022-06-01,AMC,False,23.49,27.09,29.18,15.3257,24.2231,7.715,2.6062,6.2477,5.8804,3.8771,99.867,2022-06-03,28.47,28.8,1.1591,39.83,43.23,38.2986,50.1042,Consumer Cyclical,Specialty Retail,10852212021.0,1428138444.14,1.4B,128000042.235,12083459593.2,10B-100B,10B-100B
ESTC,2022-06-02,earnings,2022-06-01,AMC,False,61.94,66.06,73.62,6.6516,18.857,11.4441,1.7071,5.4423,3.8965,3.4649,99.4559,2022-06-03,71.62,71.06,-0.7819,75.49,86.79,6.2342,22.1362,Technology,Software - Application,5511428627.0,226070676.36,226M,92192553.975,7619744208.96,1B-10B,1B-10B
VEEV,2022-06-02,earnings,2022-06-01,AMC,False,167.84,176.75,192.55,5.3086,14.7224,8.9392,1.1777,3.195,4.5076,4.6079,99.4012,2022-06-03,189.6,187.97,-0.8597,205.95,231.91,9.5654,23.3761,Healthcare,Medical - Healthcare Information Services,29919140000.0,684402223.15,684M,194804509.7,31449384050.0,10B-100B,10B-100B
CRM,2022-06-01,earnings,2022-05-31,AMC,False,160.24,178.01,176.07,11.0896,9.8789,-1.0898,1.4741,2.9132,7.5231,3.3911,99.9039,2022-06-02,175.0,188.4,7.6571,172.2,189.65,-8.5987,0.6635,Technology,Software - Application,180252674504.9239,6521175018.0,6.5B,1212758105.5,167264679788.34,100B+,100B+
ADSK,2022-05-27,earnings,2022-05-26,AMC,False,191.63,204.0,211.38,6.4551,10.3063,3.6176,1.4658,3.1303,4.4039,3.2924,99.7437,2022-05-31,209.69,207.75,-0.9252,171.96,218.14,-17.2274,5.0012,Technology,Software - Application,55018250000.0,631029754.68,631M,418782501.75,44631830100.0,10B-100B,10B-100B
DELL,2022-05-27,earnings,2022-05-26,AMC,False,43.93,50.39,49.58,14.7052,12.8614,-1.6075,1.2012,2.5805,12.2421,4.9841,100.0,2022-05-31,49.43,49.94,1.0318,46.21,45.42,-7.469,-9.0509,Technology,Computer Hardware,161305174411.0,787657776.74,788M,224163724.5,33466588054.079998,10B-100B,100B+
ULTA,2022-05-27,earnings,2022-05-26,AMC,False,377.96,417.5,425.08,10.4614,12.4669,1.8156,1.1378,2.7895,9.1946,4.4693,99.6796,2022-05-31,421.5,423.1,0.3796,385.48,394.28,-8.8915,-6.8116,Consumer Cyclical,Specialty Retail,28506244590.837,1176349388.8,1.2B,300605189.62,18591568380.719997,10B-100B,10B-100B
M,2022-05-26,earnings,2022-05-26,BMO,False,19.21,22.05,22.92,14.784,19.3129,3.9456,1.7062,4.5003,8.6649,4.2915,99.9679,2022-05-27,22.75,23.44,3.033,18.83,17.65,-19.6672,-24.7014,Consumer Cyclical,Department Stores,4884862961.0,1107531232.44,1.1B,271395238.8,6045413557.080001,1B-10B,1B-10B
WSM,2022-05-26,earnings,2022-05-25,AMC,False,57.49,62.94,65.0,9.4799,13.0631,3.273,2.0651,3.9316,4.5905,3.3226,99.8076,2022-05-27,64.93,65.46,0.8163,58.05,72.21,-11.3199,10.3116,Consumer Cyclical,Specialty Retail,24550640000.0,647184200.0,647M,190883663.42,7736040000.0,1B-10B,10B-100B
SNPS,2022-05-19,earnings,2022-05-18,AMC,False,272.57,289.0,300.52,6.0278,10.2542,3.9862,1.2202,3.0725,4.94,3.3375,99.9037,2022-05-20,303.86,306.72,0.9412,301.24,338.04,-1.7866,10.2113,Technology,Software - Infrastructure,98311534020.0,709731773.08,710M,270946450.715,57568212240.0,10B-100B,10B-100B
TTWO,2022-05-17,earnings,2022-05-16,AMC,False,110.11,119.88,123.08,8.8729,11.7791,2.6693,0.7992,2.5281,11.1021,4.6593,99.743,2022-05-18,121.28,123.05,1.4594,125.81,130.01,2.243,5.6562,Communication Services,Electronic Gaming & Multimedia,41847698250.0,1000397070.84,1.0B,313290857.255,22791339000.0,10B-100B,10B-100B
DUOL,2022-05-13,earnings,2022-05-12,AMC,False,66.98,79.85,89.77,19.2147,34.0251,12.4233,1.8564,5.2969,10.3506,6.4236,100.0,2022-05-16,89.6,85.1,-5.0223,92.23,95.41,8.3784,12.1152,Technology,Software - Application,4939336121.0,180989246.88,181M,38429928.37,4182663843.7799997,1B-10B,1B-10B
LITE,2022-05-04,earnings,2022-05-04,BMO,False,82.14,90.88,89.5,10.6404,8.9603,-1.5185,1.0925,2.764,9.7393,3.2418,99.8242,2022-05-05,88.99,88.82,-0.191,85.9,78.1,-3.2875,-12.0694,Technology,Communication Equipment,77206386000.0,307347385.5,307M,59052238.15,6963100000.0,1B-10B,10B-100B
PAYC,2022-05-04,earnings,2022-05-03,AMC,False,288.46,306.1,328.2,6.1152,13.7766,7.2199,1.7411,3.2324,3.5122,4.2621,99.408,2022-05-05,322.48,301.05,-6.6454,302.01,326.01,0.3189,8.291,Technology,Software - Application,7510053750.0,442001709.0,442M,134783900.5,17912788087.8,10B-100B,1B-10B
SMCI,2022-05-04,earnings,2022-05-03,AMC,False,4.32,4.83,5.67,11.8056,31.25,17.3913,2.1306,3.6277,5.5408,8.6143,99.8066,2022-05-05,5.67,5.3,-6.5256,5.5,4.04,3.7736,-23.7736,Technology,Computer Hardware,19720496220.0,145974376.8,146M,9749632.4,3396267630.0,1B-10B,10B-100B
