Symbol,Description,Price,Price - Currency,Pre-market Change %,Price Change % 1 day,Post-market Change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price * Volume (Turnover) 1 day,Price * Volume (Turnover) 1 day - Currency,Price * Volume (Turnover) 1 month,Price * Volume (Turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
VKTX,"Viking Therapeutics, Inc.",33.61,USD,-1.1522134627046559,1.9102486355366968,0.47604879500149866,3883780029.0000005,USD,,64989808.449999996,USD,456791426.18,USD,2026-04-29,-73.66142729685969,,Pharmaceuticals: major,Health technology
LEU,Centrus Energy Corp.,195.85,USD,-2.853512626396308,3.6846842077399593,-0.4340056165432701,3851305282.9999995,USD,46.976565685639585,132710897.75,USD,881202789.6,USD,2026-05-12,356.4102564102564,95.19359145527369,Other metals/Minerals,Non-energy minerals
ACAD,ACADIA Pharmaceuticals Inc.,22.58,USD,-1.6245487364620912,1.8953068592057678,0,3849768311,USD,9.867156091592378,39586397.95999999,USD,275828360.9,USD,2026-05-13,281.12539879351897,1.9222418019401868,Pharmaceuticals: major,Health technology
LIF,"Life360, Inc.",47.57,USD,0.8873114463176544,5.523513753327423,-0.18919487071684551,3815048095.9999995,USD,27.07301804109043,124036491.64,USD,576518573.61,USD,2026-05-18,1223.9558868579597,17.255034257853602,Packaged software,Technology services
TPC,Tutor Perini Corporation,72.04,USD,-1.8126888217522568,-1.0711343037626848,0.08328706274290403,3803096191,USD,47.787728026534,67071185.080000006,USD,388266135.64000005,USD,2026-05-06,694.188928669788,6.500466312457608,Engineering & construction,Industrial services
GPI,"Group 1 Automotive, Inc.",318.07,USD,,-0.24150043909170177,0,3793048096,USD,12.747274767553701,57097381.839999996,USD,296565923.44,USD,2026-04-29,226.9230769230769,-3.5070122952945857,Specialty stores,Retail trade
CGAU,Centerra Gold Inc.,18.93,USD,-4.150106837606826,1.1217948717948765,1.690438457474909,3787769837.101985,USD,6.590509482521133,22395874.77,USD,172399523.16,USD,2026-05-12,-32.25015760574898,0.9276157741499678,Precious metals,Non-energy minerals
CVLT,"Commvault Systems, Inc.",85.85,USD,-1.0684742647058902,-1.3671875000000135,0,3775201172,USD,44.48878063947764,84827955.75,USD,491081316.24999994,USD,2026-05-05,20.719619823489477,13.629846336553362,Packaged software,Technology services
MIAX,"Miami International Holdings, Inc.",41.19,USD,,0.5124450951683769,0,3775124512,USD,,56050116.3,USD,345490475.13,USD,2026-06-03,,8.728051845616843,Investment banks/Brokers,Finance
ADMA,ADMA Biologics Inc,15.81,USD,1.4944769330734156,2.7290448343079916,0.0632511068943693,3765296631,USD,26.39398998330551,48321067.410000004,USD,431675323.02000004,USD,2026-05-13,35.552322389370815,3.6796698056979373,Biotechnology,Health technology
TAC,TransAlta Corporation,12.65,USD,-1.4937106918239094,-0.5503144654088072,-0.1581027667984156,3754520138.3478765,USD,,31966777.7,USD,122963970.8,USD,2026-05-01,25.486896708544144,-1.2179722354326608,Electric utilities,Utilities
AZZ,AZZ Inc.,125.52,USD,,1.2013222607433645,0,3747482910.0000005,USD,11.796770737392153,32130735.119999997,USD,164248191.84,USD,2026-04-27,-54.027040941955995,2.030076088910191,Industrial specialties,Process industries
SIG,Signet Jewelers Limited,91.61,USD,-1.3881238294590625,0.9254158863060521,0,3727101562,USD,27.383870389191127,111117891.45,USD,550881710.96,USD,2026-03-19,,-9.334896749397434,Specialty stores,Retail trade
ALHC,"Alignment Healthcare, Inc.",18.22,USD,-0.9761388286334041,-1.193058568329731,0,3722281982,USD,,36847800.04,USD,487365395.28,USD,2026-04-30,-395.1461517833199,1.923024670547804,Managed health care,Health services
HYMC,Hycroft Mining Holding Corporation,40.6,USD,-2.552204176334112,4.666151069863373,-0.2955665024630654,3696062744,USD,,157908137.8,USD,1161881259,USD,2026-05-05,16.89419795221843,,Precious metals,Non-energy minerals
OTTR,Otter Tail Corporation,87.93,USD,,-2.343402932030208,0,3688973633.0000005,USD,13.422788056420591,22403157.12,USD,160275550.59,USD,2026-05-04,-33.87063812394625,-5.3642459370383,Electric utilities,Utilities
LUNR,"Intuitive Machines, Inc.",18.08,USD,-2.8927963698241523,2.552467385138964,-1.2721238938052926,3674037964.0000005,USD,,168212993.27999997,USD,1049907769.5999999,USD,2026-03-19,72.82872006671697,4.221572953312265,Aerospace & defense,Electronic technology
NIQ,NIQ Global Intelligence plc,12.44,USD,-2.4864024864024747,-3.341103341103339,0.08038585209003044,3671136963,USD,,15930153.959999999,USD,80830293.28,USD,2026-06-03,-1308.510638308941,1.1337432751990653,Packaged software,Technology services
OSCR,"Oscar Health, Inc.",13.96,USD,-0.7235890014471754,1.0130246020260534,0.14899713467048342,3659711914.0000005,USD,,85003263.64,USD,560188527.2800001,USD,2026-05-12,-156.5376500545653,-6.053247438700274,Managed health care,Health services
CBT,Cabot Corporation,69.78,USD,,-0.3427592116538059,0,3644023438,USD,12.24747696358052,31405326.36,USD,194333392.32,USD,2026-05-11,71.42857142857143,-5.561735261401557,Chemicals: specialty,Process industries
BOX,"Box, Inc.",25.44,USD,-0.9746588693957117,-0.8187134502923872,-0.9433962264151021,3643715576.0000005,USD,42.88604180714768,61341564,USD,574585321.44,USD,2026-06-02,503.42312474098634,1.583490254294985,Information technology services,Technology services
WK,Workiva Inc.,64.01,USD,,-1.3713405238828975,0.015622558975145922,3637985611,USD,,55651510.190000005,USD,374655586.79,USD,2026-05-05,324.1206030150754,6.588421080806188,Information technology services,Technology services
HNGE,"Hinge Health, Inc.",45.99,USD,-1.387082791504119,-0.32509752925877455,0,3637985228.9999995,USD,,69001740.36,USD,383803106.40000004,USD,2026-05-07,,10.709352769906168,Packaged software,Technology services
CORT,Corcept Therapeutics Incorporated,33.99,USD,-1.2695600826690279,0.3542958370239284,0,3615653320,USD,41.54748808214155,41085854.370000005,USD,250976313.72000003,USD,2026-05-06,23.477452347745235,-2.6551016673248635,Pharmaceuticals: major,Health technology
CCC,CCC Intelligent Solutions Holdings Inc.,5.94,USD,-3.993610223642172,-5.111821086261972,0.6986531986531852,3606328613,USD,,52394102.64,USD,451551606.66,USD,2026-05-05,,4.022536687631027,Packaged software,Technology services
KNSA,"Kiniksa Pharmaceuticals International, plc",46.74,USD,-1.9930675909878566,1.2564991334488853,0,3577263793.9999995,USD,62.70458814059566,22641136.44,USD,231563748.3,USD,2026-05-05,-22.978030919446706,11.761908711398634,Pharmaceuticals: major,Health technology
CLBT,Cellebrite DI Ltd.,14.93,USD,-2.3529411764705963,-2.4183006535947777,-0.2679169457468128,3575288086,USD,47.94476557482338,15752926.67,USD,148886842.10999998,USD,2026-05-07,2.7688345138441726,2.2153631307080115,Packaged software,Technology services
DAN,Dana Incorporated,32.82,USD,-3.4630707937480922,0.5822862396567506,-0.6703229737964621,3565661133.0000005,USD,59.989033083531346,59720453.52,USD,289197991.98,USD,2026-04-29,-160.24096385542168,-2.608242044861763,Auto parts: OEM,Producer manufacturing
GFF,Griffon Corporation,76.47,USD,-2.118042102544234,-1.239829523440537,-0.10461618935530051,3561909424,USD,83.58290523554486,27152814.66,USD,152371674.96,USD,2026-05-06,47.55477128976075,-1.977401983140587,Building products,Producer manufacturing
PRM,"Perimeter Solutions, SA",23.82,USD,3.697407564810869,1.2324691882702896,0,3559662354,USD,,28855381.26,USD,207808871.88,USD,2026-05-07,-54.67791749349718,-67.42676172883523,Chemicals: major diversified,Process industries
FSM,Fortuna Mining Corp.,11.63,USD,-1.3020833333333366,0.9548611111111216,0.3439380911435868,3550173535.413815,USD,12.281518854908779,67895160.79,USD,461544028.09000003,USD,2026-05-13,-43.447527105736725,9.900427272726915,Precious metals,Non-energy minerals
SA,"Seabridge Gold, Inc.",34,USD,-3.755588673621455,1.3412816691505303,0.1764705882353008,3547788462.7493496,USD,,24522636,USD,178610568,USD,2026-03-26,-355.8608020484006,,Precious metals,Non-energy minerals
EXPO,"Exponent, Inc.",71.88,USD,-1.6828929068150318,-0.027816411682907133,0,3540401611,USD,34.74310019817294,29232158.4,USD,201736035.95999998,USD,2026-04-23,-11.703038083012409,0.20731375747688963,Engineering & construction,Industrial services
HGV,Hilton Grand Vacations Inc.,43.22,USD,,-0.734956361966009,0,3519144775.0000005,USD,46.729376148772836,40429889.68,USD,210316169.94,USD,2026-05-13,92,2.5384615384615383,Real estate development,Finance
RNG,"RingCentral, Inc.",41.84,USD,-3.0699666825321423,-0.42836744407424965,-0.8604206500956179,3517615722.9999995,USD,86.82299232205852,105010826.96000001,USD,661452158.24,USD,2026-05-12,30.79902044535566,0.8420821883489521,Packaged software,Technology services
GTX,Garrett Motion Inc.,18.44,USD,,-0.10834236186348632,0,3503066406.0000005,USD,12.062536795970434,48213555.92,USD,252450717.84,USD,2026-04-23,9.090909090909092,-1.2195121951219512,Auto parts: OEM,Producer manufacturing
OII,"Oceaneering International, Inc.",34.99,USD,0,2.2800350774627334,-1.0288653901114588,3477787354,USD,9.997142857142858,50670138.68,USD,222725730.89000002,USD,2026-04-29,149.20113902565612,-10.004603592956233,Industrial machinery,Producer manufacturing
SOUN,"SoundHound AI, Inc.",8.22,USD,-1.734820322180924,1.8587360594795581,-0.6082725060827336,3475532623.0000005,USD,,200701081.8,USD,1214599102.5600002,USD,2026-05-07,,30.9400937002069,Packaged software,Technology services
BHF,"Brighthouse Financial, Inc.",60.38,USD,-0.32100016894745353,2.0104747423551355,0,3452775879,USD,10.399586634516018,58085801.52,USD,357519942.7,USD,2026-05-11,-71.39874739039665,-6.993392070484582,Life/Health insurance,Finance
QLYS,"Qualys, Inc.",96.36,USD,-2.6961281167646427,-2.331238597202511,0,3437732178,USD,17.696644689721033,67377513.72,USD,356985566.52,USD,2026-04-30,5.569459341357804,3.294206294076786,Packaged software,Technology services
BKD,Brookdale Senior Living Inc.,14.45,USD,-3.2907991940899946,-2.9550033579583697,0,3436100342,USD,,81271004.95,USD,377775106.7,USD,2026-05-12,65.16657078604675,-7.264454323538273,Hospital/Nursing management,Health services
KLIC,"Kulicke and Soffa Industries, Inc.",65.45,USD,-3.2698877501220074,6.474703107206774,1.1917494270435463,3424770264,USD,,70333093.60000001,USD,287841376.90000004,USD,2026-05-06,163.30145790876313,12.428051678888025,Industrial machinery,Producer manufacturing
DNTH,"Dianthus Therapeutics, Inc.",79.23,USD,22.69938650306748,21.518404907975462,-3.130127476965801,3424565674,USD,,365341572.96000004,USD,794335973.3100001,USD,2026-03-19,-16.238262354168643,105.18134715025906,Biotechnology,Health technology
DLO,DLocal Limited,11.6,USD,-1.5503875968992225,-0.08613264427217732,0.8620689655172384,3418839844,USD,19.751404733526304,7864869.6,USD,71788050,USD,2026-03-18,21.05816398037097,10.147860468374166,Packaged software,Technology services
DNN,Denison Mines Corp,3.81,USD,-2.9972752043596698,3.814713896457769,-0.2624671916010559,3418677020.092485,USD,,162879904.11,USD,1002574708.08,USD,2026-05-13,-1155.6337890849466,-19.943193821741275,Other metals/Minerals,Non-energy minerals
USLM,"United States Lime & Minerals, Inc.",118.97,USD,2.0945083014048476,1.2941677309493367,0,3410876465,USD,25.456840843925193,13461217.56,USD,79180840.41,USD,2026-05-06,-21.228920633283483,-13.797835633626098,Construction materials,Non-energy minerals
LCID,"Lucid Group, Inc.",10.4,USD,-2.149437052200605,6.448311156601851,-0.9615384615384581,3407916016,USD,,75914384,USD,367167101.6,USD,2026-05-11,16.803280364012476,55.306316477509064,Motor vehicles,Consumer durables
LASR,"nLIGHT, Inc.",61,USD,-2.796725784447477,4.024556616643928,1.5081967213114782,3403270508,USD,,104732974,USD,1070981392,USD,2026-04-30,28.585976141984286,21.640046747175678,Semiconductors,Electronic technology
CSTM,Constellium SE,25.19,USD,-2.868686868686872,1.777777777777783,-0.3572846367606187,3402407715,USD,13.020779489300114,54569625.99,USD,421459532.56,USD,2026-04-29,27.272727272797493,1.615881809843457,Aluminum,Non-energy minerals
PJT,PJT Partners Inc.,140.43,USD,,-2.424958310172305,0,3394824756,USD,33.83855421686747,60723757.59,USD,363619752.33000004,USD,2026-05-05,33.93910489721127,19.69836253307477,Investment banks/Brokers,Finance
LIVN,LivaNova PLC,62.06,USD,0.03132832080199878,-2.7882205513784477,-1.836932001289076,3394053711.0000005,USD,,108484665.66000001,USD,397112320.7,USD,2026-05-06,15.33004778972521,0.8796571936503678,Medical specialties,Health technology
SEI,"Solaris Energy Infrastructure, Inc.",49.45,USD,-0.3676470588235288,1.0008169934640563,0.6066734074822996,3387404114,USD,72.65647957684396,135709047.05,USD,658953837.5500001,USD,2026-05-04,-113.51022743527392,7.707245734013414,Information technology services,Technology services
DNLI,Denali Therapeutics Inc.,21.31,USD,3.6058913153885084,8.227526663280841,0,3379584717.0000005,USD,,55984374.70999999,USD,199647082.23999998,USD,2026-05-12,-1.2978518857070809,,Biotechnology,Health technology
AVNT,Avient Corporation,36.62,USD,-2.405028696365134,0.08198961464879483,0,3355297363,USD,40.99406694279637,27722621.7,USD,156740264.84,USD,2026-05-12,-48.15950920245399,-5.691258524488531,Chemicals: major diversified,Process industries
ALMS,Alumis Inc.,26.84,USD,-0.2230483271375417,-0.2230483271375417,0,3346704010,USD,,48637300.8,USD,195203213.48,USD,2026-03-25,-286.6994824766946,-22.50562640660166,Pharmaceuticals: major,Health technology
CALX,"Calix, Inc",50.95,USD,-1.5256588072121975,0.9510600356647593,0,3342710693.0000005,USD,202.82643312101914,28768611.8,USD,187382789.10000002,USD,2026-04-27,-53.94047771107421,2.6416814536029265,Telecommunications equipment,Electronic technology
EXK,Endeavour Silver Corporation,11.26,USD,-1.8783542039355912,0.7155635062611813,1.3321492007104827,3329958209.847059,USD,,84998834.92,USD,760919699.88,USD,2026-05-13,41.79222349790456,28.407703655403505,Precious metals,Non-energy minerals
NATL,NCR Atleos Corporation,45.09,USD,,-0.813902331720188,0.02217786648923932,3321672852,USD,19.97961715703651,103968567.09,USD,580957505.82,USD,2026-05-18,219.23076923076925,2.7653880463871543,Computer processing hardware,Electronic technology
WHR,Whirlpool Corporation,58.74,USD,-1.8720217835262107,-0.034036759700469744,0.017024174327541726,3319908447,USD,10.43116920017048,233515230.96,USD,1523264829.24,USD,2026-04-27,47.94520547945205,1.5869080089263576,Electronics/Appliances,Consumer durables
FSLY,"Fastly, Inc.",21.83,USD,-3.227408142999017,8.391261171797407,-0.41227668346312357,3313793944.9999995,USD,,240767326.85,USD,1752151943.04,USD,2026-05-06,47.410372078825084,9.094126644040374,Information technology services,Technology services
FLY,Firefly Aerospace Inc.,20.75,USD,-0.35478966041561216,5.169792194627468,-1.6867469879518142,3304460938,USD,,52571266.25,USD,255143514.75,USD,2026-06-03,-109.18184954059393,97.94198983857483,Aerospace & defense,Electronic technology
BLLN,"BillionToOne, Inc.",72.11,USD,,-1.9045027887362338,0,3300385345.0000005,USD,2078.0979827089336,29127103.86,USD,203912802.22,USD,2026-06-03,193.03251493032514,15.001855776253247,Medical/Nursing services,Health services
MARA,"MARA Holdings, Inc.",8.66,USD,0.8739076154806527,8.114856429463176,-1.5011547344110945,3292832031,USD,,367164047.36,USD,2696599434.56,USD,2026-05-07,-1488.509518549802,-19.84707420466701,Data processing services,Technology services
ICUI,"ICU Medical, Inc.",133.34,USD,-2.3106060606060694,1.0151515151515178,0,3292201172,USD,5420.325203252032,57516475.68,USD,226807206.46,USD,2026-05-11,-363.3097762073027,0.4740455857410658,Medical specialties,Health technology
QTWO,"Q2 Holdings, Inc.",52.75,USD,-0.09460737937559936,-0.1892147587511853,0,3291830566,USD,67.55891393442623,58489411,USD,510791332,USD,2026-05-05,35.85194045720361,3.23146789354698,Information technology services,Technology services
AVA,Avista Corporation,39.67,USD,-0.9329299041855711,0.025214321734758235,0,3262906738,USD,16.633821124575455,26517292.490000002,USD,178094537.67000002,USD,2026-05-06,144.82758620689654,32.25806451612903,Electric utilities,Utilities
DORM,"Dorman Products, Inc.",107.75,USD,,-1.445166011158875,-1.9211136890951213,3252246338.0000005,USD,16.23107629735633,29330843,USD,215777456.25,USD,2026-05-12,-84.87306987699556,-1.0674297821001368,Automotive aftermarket,Consumer durables
SYRE,"Spyre Therapeutics, Inc.",41.07,USD,-2.117061021170614,2.2914072229140765,-0.9009009009008947,3225644287,USD,,36565976.31,USD,184232463.12,USD,2026-05-07,-363.4802825717607,,Pharmaceuticals: major,Health technology
CARG,"CarGurus, Inc.",33.85,USD,,0.5644682115270494,0,3222152649,USD,21.730756885151184,41523219.550000004,USD,302455233.7,USD,2026-05-07,11.362569045329517,1.0046251298723063,Internet software/Services,Technology services
HWKN,"Hawkins, Inc.",152.97,USD,-1.2362268207471132,2.774791722655197,0,3197393311,USD,38.669801304413774,21743767.68,USD,135618306.96,USD,2026-05-20,-36.666961678024606,-12.963478037613127,Chemicals: specialty,Process industries
NNNN,Anbio Biotechnology,22.21,USD,-4.499781564001752,-2.970729576234162,0,3195823547,USD,351.42405063291136,839893.36,USD,6034479.21,USD,,,,Medical specialties,Health technology
FUL,H. B. Fuller Company,58.56,USD,,-0.3234042553191451,0,3180498047.0000005,USD,21.2713403559753,38757174.72,USD,186568763.52,USD,2026-04-01,-55.72960095294819,0.30772059194455875,Industrial specialties,Process industries
TARS,"Tarsus Pharmaceuticals, Inc.",74.49,USD,-3.685503685503689,1.6789516789516647,0,3170107422,USD,,35460294.089999996,USD,207167118.6,USD,2026-05-12,33.46841477949941,27.7774501461705,Pharmaceuticals: major,Health technology
LQDA,Liquidia Corporation,35.87,USD,-2.1926172633916154,-0.44407438245907216,-0.44605519933090776,3160664307,USD,,57521634.17999999,USD,407599418.79999995,USD,2026-05-07,,69.33679290419933,Pharmaceuticals: major,Health technology
BBUC,Brookfield Business Corporation,32.93,USD,-2.04326923076923,-1.0516826923076965,0,3159003020.7564445,USD,,4201802.14,USD,25256453.82,USD,,59.540274344304976,1.8328919052117298,Engineering & construction,Industrial services
SXI,Standex International Corporation,260.44,USD,,3.8064490414125762,0,3156202881,USD,58.29267200859483,50491242.36,USD,316581227.71999997,USD,2026-04-30,-85.9192348565356,1.7886133991933073,Electronic equipment/Instruments,Electronic technology
PBH,Prestige Consumer Healthcare Inc.,66.2,USD,,-1.4734335466587214,0,3132499756,USD,17.505354734643152,25882876,USD,165923680,USD,2026-04-30,10.62519248537111,3.4036933538600724,Pharmaceuticals: major,Health technology
SUPN,"Supernus Pharmaceuticals, Inc.",54.17,USD,-1.5221830332281425,0.5568962316688403,0.12922281705741237,3119201172,USD,,43435781.14,USD,224370514.9,USD,2026-05-12,90.90143404924973,10.134667339916607,Pharmaceuticals: major,Health technology
LCII,LCI Industries,128.77,USD,,-0.7093839154907762,0,3116371826.0000005,USD,17.039830620616648,30323017.14,USD,211727239.56,USD,2026-05-12,-70.10225145216265,-10.01247495120491,Miscellaneous manufacturing,Producer manufacturing
WDFC,WD-40 Company,230.2,USD,,-2.5897088693297245,0,3104546875,USD,34.971515381693884,36118380,USD,210951366.6,USD,2026-04-02,-17.847533632286996,-5.534926684243689,Industrial specialties,Process industries
WRBY,Warby Parker Inc.,25.28,USD,-3.3037872683319915,1.8533440773569734,0.03955696202530858,3095479828,USD,2089.256198347108,60378322.24,USD,465792620.48,USD,2026-05-07,-201.34490977187608,-4.381089859256586,Specialty stores,Retail trade
IDYA,"IDEAYA Biosciences, Inc.",35.08,USD,-0.3916842422416254,5.694486291051524,0,3080516113.0000005,USD,,32796081.52,USD,206500700.2,USD,2026-05-12,-169.8341216329543,-94.766977491652,Pharmaceuticals: major,Health technology
ARQT,"Arcutis Biotherapeutics, Inc.",24.82,USD,-1.0416666666666665,3.416666666666668,0,3078508300.9999995,USD,,25712527.2,USD,217083761.68,USD,2026-05-19,134.75033738191632,30.522379786129655,Pharmaceuticals: major,Health technology
EWTX,"Edgewise Therapeutics, Inc.",28.66,USD,-1.7972681524083391,3.0194104960460098,1.919050942079556,3074373290.9999995,USD,,32762363.74,USD,181822135.28,USD,2026-05-07,-23.483991540844933,,Biotechnology,Health technology
AAP,Advance Auto Parts Inc.,51.09,USD,-2.353665805682488,1.5100337770713395,-0.07829320806421267,3070509033,USD,70.12077957727148,76053442.53,USD,459255111.51000005,USD,2026-05-27,,-3.094302554027505,Specialty stores,Retail trade
OPLN,"OPENLANE, Inc.",28.84,USD,,1.8002117896223142,0,3065612061,USD,,26992567.28,USD,157972253.6,USD,2026-05-05,53.746770025839794,-0.8226324237560192,Packaged software,Technology services
YETI,"YETI Holdings, Inc.",40.39,USD,,-0.12363996043520564,0,3040089111,USD,19.8009608785175,59496610.67,USD,290913417.9,USD,2026-05-07,47.78426395939086,19.669677673310563,Miscellaneous manufacturing,Producer manufacturing
PLUG,"Plug Power, Inc.",2.18,USD,-2.3474178403755785,2.3474178403755994,-0.45871559633028575,3038822266,USD,,162951618.82000002,USD,1537245577.96,USD,2026-05-13,-133.77796937565805,27.20341136934851,Electronic production equipment,Electronic technology
VRDN,"Viridian Therapeutics, Inc.",29.65,USD,-0.17642907551164683,4.622441778405077,1.112984822934239,3030424805,USD,,37677945.05,USD,204042612.54999998,USD,2026-05-12,-194.74262261915086,-99.8129516791838,Pharmaceuticals: major,Health technology
ACMR,"ACM Research, Inc.",46.69,USD,-2.938557435440784,3.9403383793410423,0.12850717498394149,3029081389.9999995,USD,34.04798366513527,54822417.51,USD,469754953.42999995,USD,2026-05-01,-77.57251525537072,-9.187843661762521,Industrial machinery,Producer manufacturing
CPRX,"Catalyst Pharmaceuticals, Inc.",24.79,USD,-0.9488448844884361,2.268976897689772,-2.783380395320685,3027451171.9999995,USD,14.718280591343586,22686469.34,USD,205533914.79,USD,2026-05-13,-0.1610366974215183,2.8444929645803008,Pharmaceuticals: major,Health technology
MTRN,Materion Corporation,145.23,USD,,0.7212705458076094,0,3011520264,USD,40.526286415894624,28828881.15,USD,237881366.48999998,USD,2026-05-06,-74.13426727530302,10.102581511048363,Electronic equipment/Instruments,Electronic technology
PI,"Impinj, Inc.",98.81,USD,-1.1454024817053903,4.7937214975076845,-2.843841716425465,2987192871,USD,,157770618.67000002,USD,535798707.15000004,USD,2026-04-29,91.10850897736144,-3.337671125917443,Semiconductors,Electronic technology
HAE,Haemonetics Corporation,64.23,USD,-1.4501793232496376,0.15593326056449172,0,2984854980,USD,17.64802857535376,46065563.31,USD,278720946.6,USD,2026-05-07,15.65505118395202,3.559873516337473,Medical specialties,Health technology
PLBL,Polibeli Group Ltd,8.14,USD,,2.980618389757612,,2982393932.9073634,USD,,16711.420000000002,USD,26520.120000000003,USD,,,,Electronics/Appliance stores,Retail trade
ATS,ATS Corporation,30.36,USD,,0.43003638769434005,0,2977096431.272727,USD,227.94884035156977,6661682.28,USD,33834702,USD,2026-05-14,-9.820907054568364,5.90329875562655,Industrial machinery,Producer manufacturing
TWST,Twist Bioscience Corporation,48.33,USD,-2.0025564550489943,2.9612270984235205,0,2963194824.0000005,USD,,59967429.03,USD,285507203.49,USD,2026-04-30,-12.414326774264868,4.735933096991183,Biotechnology,Health technology
CWK,Cushman & Wakefield Ltd.,12.77,USD,,0.8688783570300113,0,2960363281,USD,33.97180101090716,24771373.7,USD,131870209.50999999,USD,2026-05-05,-143.57976653696497,11.815495606124564,Real estate development,Finance
AWR,American States Water Company,75.67,USD,,0.504715101607113,0,2957370360.9999995,USD,22.482693050479842,17509129.96,USD,111921907.93,USD,2026-05-13,-30.11243079774651,-10.091070294883863,Water utilities,Utilities
KD,"Kyndryl Holdings, Inc.",13.08,USD,-1.9863532979529845,-0.8339651250947645,-1.91131498470948,2948849121.0000005,USD,12.469018112488085,41371713,USD,288407316.12,USD,2026-05-13,-16.176470588235293,3.708680462241333,Data processing services,Technology services
TTAM,Titan America SA,15.99,USD,-1.618929016189278,-0.4358655043586458,0,2947955810.9999995,USD,16.279780085522297,4033045.77,USD,34468923.45,USD,2026-03-17,12.303449895415842,1.77290507246219,Construction materials,Non-energy minerals
ERO,Ero Copper Corp.,28.2,USD,-4.142651296829978,1.5850144092218938,-0.7092198581560258,2938222570.637076,USD,10.910470735432428,52842231.6,USD,267752598.6,USD,2026-05-11,119.69045125047606,85.64647242800933,Other metals/Minerals,Non-energy minerals
ITGR,Integer Holdings Corporation,85.38,USD,-1.1900511722004046,1.6065690824705394,0,2937699219,USD,29.75638657512285,55299089.16,USD,362355622.91999996,USD,2026-04-23,22.50617470638641,0.9263287845631873,Medical specialties,Health technology
RCUS,"Arcus Biosciences, Inc.",23.43,USD,-1.1759384893713163,5.9701492537313445,0,2936938232,USD,,33300098.37,USD,206039928.93,USD,2026-05-12,21.48148148148148,26.923076923076923,Biotechnology,Health technology
DYN,"Dyne Therapeutics, Inc.",17.69,USD,0.6056527590847904,19.04441453566623,-1.0740531373657505,2919329834.0000005,USD,,93407516.36,USD,279951732.87,USD,2026-04-30,-3.622698790274063,,Biotechnology,Health technology
KMT,Kennametal Inc.,38.22,USD,-4.007530930607859,2.797202797202795,0,2912317871.0000005,USD,26.747847994961155,37201475.22,USD,418732319.46,USD,2026-05-13,45.44166881277363,6.335872957222666,Industrial machinery,Producer manufacturing
CON,"Concentra Group Holdings Parent, Inc.",22.57,USD,-0.5258545135845792,-1.0955302366345312,0,2903286377,USD,17.535545023696685,16945014.32,USD,99061219.62,USD,2026-05-13,-28.12739592614849,-5.886871508379888,Medical/Nursing services,Health services
FLNC,"Fluence Energy, Inc.",15.7,USD,-0.2029769959404558,6.2246278755074425,-0.31847133757961105,2887783691,USD,,76634965.6,USD,451326565.5,USD,2026-05-13,-351.1423158363981,-54.38735913833598,Electrical products,Producer manufacturing
SYNA,Synaptics Incorporated,74.44,USD,-2.5694444444444366,3.3888888888888857,-0.01343363782911191,2883041992,USD,,66686180.72,USD,323251159.15999997,USD,2026-04-30,28.155339805825243,3.418803418803419,Semiconductors,Electronic technology
PRVA,"Privia Health Group, Inc.",23.3,USD,,0.1289213579716422,0,2881937012,USD,131.34160090191656,24152314,USD,132279598.8,USD,2026-05-07,33.37705873779333,-6.761667002630858,Life/Health insurance,Finance
BULL,Webull Corporation,5.49,USD,-1.467889908256882,0.733944954128441,0.18214936247722746,2873744324,USD,,66010793.760000005,USD,557313298.38,USD,2026-05-21,-91.76185297862554,5.265225049129803,Packaged software,Technology services
IAC,IAC Inc.,37.36,USD,,-1.346712437285445,0,2873281525,USD,,42863426.88,USD,257746116.96,USD,2026-05-11,-250.9941039352804,9.526393158277566,Internet software/Services,Technology services
VRNS,"Varonis Systems, Inc.",24.34,USD,-0.7380073800737996,-0.20500205002050312,0,2858677490,USD,,33717836.9,USD,307437834.14,USD,2026-05-04,7.237325495958853,7.298068413202374,Packaged software,Technology services
DIOD,Diodes Incorporated,62.31,USD,,0.6786233640329644,0,2858624267.9999995,USD,43.74166374166374,31859913.03,USD,212174647.26000002,USD,2026-05-07,-28.54741560442639,-0.15095494300940918,Semiconductors,Electronic technology
BWIN,"The Baldwin Insurance Group, Inc.",20.01,USD,-0.8083689966714299,-4.850213980028528,-0.7996001999000506,2858576721,USD,,40502501.13,USD,228038282.16000003,USD,2026-05-12,-38.09472953489614,-4.956361576292664,Insurance brokers/Services,Finance
MGEE,MGE Energy Inc.,78,USD,,-2.3168440826549714,0,2851984131,USD,20.987488228171667,15589938,USD,65991042,USD,2026-04-30,-47.6324246578421,7.897358249990038,Electric utilities,Utilities
STUB,"StubHub Holdings, Inc.",8.23,USD,-1.2567324955116748,-1.4961101137043686,0.12150668286755513,2843793808,USD,,78351920.86,USD,395826615.17,USD,2026-06-03,58.650604159248076,-4.046031620570247,Internet software/Services,Technology services
BEAM,Beam Therapeutics Inc.,27.62,USD,-2.1853805576488257,4.06932931424266,-0.7603186097031167,2813269530.9999995,USD,,34348314.86,USD,369872042.34000003,USD,2026-05-12,,1076.6240461950918,Biotechnology,Health technology
