Symbol,Description,Price,Price - Currency,Pre-market change %,Price change % 1 day,Post-market change %,Market capitalization,Market capitalization - Currency,Price to earnings ratio,Price × volume (turnover) 1 day,Price × volume (turnover) 1 day - Currency,Price × volume (turnover) 1 month,Price × volume (turnover) 1 month - Currency,Upcoming earnings date,"Net income growth %, Quarterly QoQ","Revenue growth %, Quarterly QoQ",Industry,Sector
LWLG,"Lightwave Logic, Inc.",16.86,USD,-1.886792452830181,2.617163724893486,-0.9489916963226581,2539296491.2769322,USD,,155367176.1,USD,1390744139.3999999,USD,,5.028409631179642,445.7279023520537,Chemicals: specialty,Process industries
CLDX,"Celldex Therapeutics, Inc.",32.28,USD,0.08831321754489589,-4.974977921695607,0,2533724209.745069,USD,,30999291,USD,154750481.4,USD,2026-08-06,3.2367155699300274,-87.60330578512396,Biotechnology,Health technology
NYAX,Nayax Ltd.,69.1,USD,-5.15277777777777,-4.027777777777786,0,2529571797.071219,USD,67.63412734477474,1901770.2,USD,11013365.299999999,USD,2026-05-12,274.59279529009837,15.232611589746659,Packaged software,Technology services
HTFL,"Heartflow, Inc.",29.39,USD,-3.083700440528635,-0.40664181633344965,0,2520420558.8309045,USD,,24809686.06,USD,180768485.20000002,USD,2026-05-14,52.030282174810736,6.167343763505921,Packaged software,Technology services
ATKR,Atkore Inc.,74.63,USD,6.340018845066623,0.4576659038901456,1.259547099021838,2520051042.3524027,USD,,37077676.599999994,USD,269749090.18,USD,2026-08-11,-929.5313231262954,11.567268910895923,Electrical products,Producer manufacturing
AMPX,"Amprius Technologies, Inc.",17.68,USD,-1.0778443113772438,5.868263473053895,1.0180995475113106,2503968422.7688622,USD,,209090416.07999998,USD,1425513223.68,USD,2026-08-06,79.31204132671887,13.08551953713244,Electrical products,Producer manufacturing
KOD,Kodiak Sciences Inc,39.85,USD,1.8044379419653793,-2.828578395513281,0.9033877038895844,2493750796.6861744,USD,,50285479.65,USD,204495734.45000002,USD,2026-08-19,-2.5063451776649743,,Biotechnology,Health technology
MTX,Minerals Technologies Inc.,80.32,USD,,1.0187397811595875,0,2490621562.0153437,USD,15.532178217821782,24025880.639999997,USD,170578636.16,USD,2026-07-23,-2.4258760107816713,5.274302213666988,Chemicals: specialty,Process industries
KWR,Quaker Houghton,143.33,USD,,-2.853463467534214,0,2489132252.632575,USD,515.2048885693746,21258848.930000003,USD,183994440.96,USD,2026-08-04,-4.923344779223291,2.5616998023386373,Chemicals: specialty,Process industries
FRSH,Freshworks Inc.,8.61,USD,-0.28312570781427354,-2.491506228765579,0.34843205574914216,2474576708.687429,USD,13.55692017005196,111242577.6,USD,682518901.68,USD,2026-08-04,-102.51245782100436,2.6456855526622967,Packaged software,Technology services
ROG,Rogers Corporation,138.52,USD,0.31281103369827795,-1.5213991184416227,0,2472379206.9563484,USD,,44700404,USD,264164566.00000003,USD,2026-07-30,-2.1739130434782608,-0.49627791563275436,Chemicals: specialty,Process industries
IDYA,"IDEAYA Biosciences, Inc.",28.13,USD,0.635593220338982,-0.6709039548022644,-0.14219694276572753,2471527758.66596,USD,,30524341.209999997,USD,169100203.79,USD,2026-08-11,-18.332472710242214,-39.68370724531078,Pharmaceuticals: major,Health technology
RLAY,"Relay Therapeutics, Inc.",12.85,USD,-1.5673981191222515,0.7053291536050146,0,2461882282.2844825,USD,,41484772.949999996,USD,258066562.85,USD,2026-08-06,-33.52341045727819,-57.14285714285714,Biotechnology,Health technology
MLYS,"Mineralys Therapeutics, Inc.",29.73,USD,-0.4400812457684462,0.6431956668923537,0,2452668597.5402846,USD,,21373283.490000002,USD,254980117.98,USD,2026-08-18,-22.041943289694114,,Biotechnology,Health technology
RH,RH,129.2,USD,-0.4033161550526493,-3.5028754948091705,0.39086687306503404,2433427163.579058,USD,20.460844089001505,135097850.79999998,USD,745227279.5999999,USD,2026-06-11,-20.653522680270235,-4.660164514997567,Specialty stores,Retail trade
KEEL,Keel Infrastructure Corp.,4.3,USD,-10.065491183879102,8.31234256926951,-0.9302325581395358,2432189354.307305,USD,,265594359,USD,1178411349.3,USD,2026-08-17,-376.49547295529896,-22.39403257342949,Data processing services,Technology services
WOLF,"Wolfspeed, Inc.",50.31,USD,5.450643776824032,7.961373390557941,0.17889087656528782,2431939075.9339056,USD,,459471067.38,USD,3264531530.13,USD,2026-08-19,20.385126162018594,-10.86053412462908,Semiconductors,Electronic technology
HAE,Haemonetics Corporation,52.24,USD,,-5.224963715529745,0,2427663361.910015,USD,25.71245754786632,53384421.68,USD,395952035.2,USD,2026-08-11,-145.03129190880642,2.178383146441984,Medical specialties,Health technology
COHU,"Cohu, Inc.",51.28,USD,1.897456600726681,3.512313282196209,0.7605304212168498,2419151807.223254,USD,,64075795.84,USD,570887061.04,USD,2026-07-30,46.335823550337956,2.363576863290518,Semiconductors,Electronic technology
RDW,Redwire Corporation,12.16,USD,-0.27100271002711057,9.84643179765131,-0.9046052631578901,2418851710.554652,USD,,574620143.36,USD,2755439985.28,USD,2026-08-12,10.495712096217519,-10.866408073974668,Aerospace & defense,Electronic technology
ELVN,"Enliven Therapeutics, Inc.",39.59,USD,-0.1226993865030605,-2.846625766871157,0,2411226787.3658895,USD,,27923024.950000003,USD,145393285.25,USD,2026-08-19,20.359321805372975,,Biotechnology,Health technology
HE,"Hawaiian Electric Industries, Inc.",13.93,USD,-1.5509103169251546,-6.068779501011465,0.1435750179468742,2404603108.494269,USD,18.991138377641445,77011447.8,USD,255695862.17,USD,2026-08-10,-26.37992311597882,-7.36848244778016,Electric utilities,Utilities
HTO,H2O America,57.39,USD,,-1.0005175090564056,0,2401211670.7964463,USD,19.66960276930459,21295305.57,USD,192325712.34,USD,2026-07-23,17.219482120838485,-5.609570205885079,Water utilities,Utilities
PBH,Prestige Consumer Healthcare Inc.,50.65,USD,,-3.5972592310620493,0,2396693685.8755236,USD,13.393447391384827,44019459.15,USD,236501209.95,USD,2026-05-13,10.62519248537111,3.4036933538600724,Pharmaceuticals: major,Health technology
DGII,Digi International Inc.,62.8,USD,0.030404378230459137,-4.530252356339319,-1.9108280254777004,2367697991.9732447,USD,55.330396475770925,32571973.599999998,USD,152717793.6,USD,2026-08-12,-3.48390402185979,6.762097630285313,Telecommunications equipment,Electronic technology
IE,Ivanhoe Electric Inc.,14.88,USD,1.510791366906468,7.050359712230218,-1.948924731182802,2355378875.2575536,USD,,31988607.360000003,USD,197343172.8,USD,2026-08-06,,-4.241071428571429,Other metals/Minerals,Non-energy minerals
LCID,"Lucid Group, Inc.",6.03,USD,-1.89274447949527,-4.88958990536277,0.16583747927031153,2353248593.403785,USD,,124385501.34,USD,792917732.34,USD,2026-08-10,-26.32908282351785,-45.963499320873105,Motor vehicles,Consumer durables
BRZE,"Braze, Inc.",20.73,USD,-0.9392265193370195,-4.55801104972375,0.7235890014471711,2351791475.600829,USD,,58385962.08,USD,440945985.03000003,USD,2026-06-04,12.206233679648868,7.5077813060018235,Internet software/Services,Technology services
TENB,"Tenable Holdings, Inc.",21.31,USD,0.9619789280806269,-2.3820430600091598,0,2349895891.4571695,USD,,49421022.57,USD,499870587.9,USD,2026-07-28,,0.5853385175774164,Packaged software,Technology services
PLUS,ePlus inc.,89,USD,,-1.4505591850293458,0,2348937862.0750747,USD,18.27402829394493,29103979,USD,128155995,USD,2026-05-27,0.5651986802467365,0.9769622190905118,Packaged software,Technology services
DFTX,"Definium Therapeutics, Inc.",21.4,USD,-1.3151927437641684,-2.9478458049886713,0.7481308411214949,2334029013.387755,USD,,31717239.599999998,USD,225307203.6,USD,2026-08-06,-52.86303434060514,,Pharmaceuticals: major,Health technology
XIFR,"XPLR Infrastructure, LP",12.08,USD,0.46035805626598697,2.9838022165387863,0.16556291390728123,2332099811.041773,USD,10.922242314647377,27685185.6,USD,170287411.2,USD,2026-07-17,13.793103448275861,9.163346613545817,Alternative power generation,Utilities
USAS,Americas Gold and Silver Corporation,7.14,USD,4.072398190045256,7.692307692307689,0.2801120448179336,2326876643.0697675,USD,,50439965.94,USD,289983931.44,USD,2026-05-15,-146.57154758270116,23.534107277456492,Other metals/Minerals,Non-energy minerals
LMAT,"LeMaitre Vascular, Inc.",101.64,USD,,-5.836575875486378,0.09838646202282007,2322549116.046693,USD,37.451637864328085,41730029.88,USD,205332416.52,USD,2026-07-23,0.6225131562058785,3.2550851007711046,Medical specialties,Health technology
ACHC,"Acadia Healthcare Company, Inc.",25.01,USD,,-0.6751389992057115,-0.1199520191923276,2300095342.429309,USD,,42683941.75,USD,528944743.3,USD,2026-08-04,,0.8938973217166043,Medical/Nursing services,Health services
QUBT,Quantum Computing Inc.,10.18,USD,-0.8333333333333341,6.041666666666668,15.730844793713164,2295814393.710417,USD,,311661870.7,USD,1110716100.96,USD,2026-08-19,-165.32325776658269,-48.4375,Information technology services,Technology services
CSGS,"CSG Systems International, Inc.",80.35,USD,,-0.03732271709380585,-0.03733665214685891,2290770776.883553,USD,35.85292936504395,28615447.249999996,USD,171431546,USD,2026-08-05,241.27981716897585,-2.897308205377399,Data processing services,Technology services
SGML,Sigma Lithium Corporation,20.3,USD,0.6909258406264328,-6.494702901888531,0.14778325123151517,2261480386.5573773,USD,,99505809.2,USD,473417112,USD,2026-05-15,-117.16977652383021,-39.20415367144544,Other metals/Minerals,Non-energy minerals
HLIO,"Helios Technologies, Inc.",68.02,USD,,-0.293169158604519,8.056453984122323,2251945858.305775,USD,46.66575192096597,30003553.979999997,USD,117546586.36,USD,2026-08-10,89.32038834951457,-4.357694053563323,Industrial machinery,Producer manufacturing
BLBD,Blue Bird Corporation,70.36,USD,0.32385243593354546,-0.929315685722327,0,2226653916.06646,USD,17.26032774016289,45084647.56,USD,315719251.28,USD,2026-08-12,-4.7307842372220055,5.86969052851533,Motor vehicles,Consumer durables
VERX,"Vertex, Inc.",13.91,USD,-1.1386470194239782,-6.831882116543869,0.14378145219266408,2225005346.1024785,USD,,29367223.21,USD,201542880.24,USD,2026-08-12,64.15821790661144,0.9937805260103435,Packaged software,Technology services
TMDX,"TransMedics Group, Inc.",64.3,USD,1.370872641509423,-5.218160377358499,0.1555209953343834,2222266345.804835,USD,14.757860913472571,203564926.6,USD,1316674122.1,USD,2026-07-30,-93.05865272387386,8.191510537184941,Medical specialties,Health technology
AVPT,"AvePoint, Inc.",10.47,USD,-1.052631578947377,-8.157894736842103,-0.09551098376313072,2219819974.707895,USD,51.62721893491124,41003922.75,USD,232544845.89000002,USD,2026-08-06,-2.5185374584505245,2.2278026280223564,Packaged software,Technology services
PENG,"Penguin Solutions, Inc.",43.54,USD,5.2453086140628535,-1.5600271309066196,0.5339917317409318,2209546519.1498985,USD,62200,192274599.29999998,USD,1170855953.54,USD,2026-07-14,571.9190315539133,-0.020986909409987473,Semiconductors,Electronic technology
PDFS,"PDF Solutions, Inc.",55.09,USD,-0.25179159403448104,6.701530118148365,-0.8894536213468905,2199252848.420104,USD,307.2504182933631,57735091.260000005,USD,247794709.82000002,USD,2026-08-06,,-3.642453087191321,Information technology services,Technology services
XRAY,DENTSPLY SIRONA Inc.,10.91,USD,-0.09090909090908897,-0.8181818181818169,0.3666361136571874,2185564194.8427277,USD,,67981060.98,USD,503212905.46,USD,2026-07-30,93.15068493150685,-8.428720083246619,Medical specialties,Health technology
BCRX,"BioCryst Pharmaceuticals, Inc.",8.58,USD,0.6960556844547623,-0.46403712296982774,0,2180715582.7865434,USD,,31831971.6,USD,291233934.42,USD,2026-07-30,-393.6045069047571,-61.527222639003334,Biotechnology,Health technology
CENTA,Central Garden & Pet Company,34.22,USD,,-0.05841121495328015,0,2174651288.36507,USD,12.432334241598546,13146673.82,USD,96504745.94,USD,2026-08-12,1060.95600058471,46.775450173557964,Consumer sundries,Consumer non-durables
AXGN,"Axogen, Inc.",40.79,USD,-1.949595815501665,-3.019495958155024,-0.3922530031870473,2169123590.853067,USD,,54580160.83,USD,236065802.54999998,USD,2026-08-12,-48.85983581635755,2.5924813034188037,Medical specialties,Health technology
ADPT,Adaptive Biotechnologies Corporation,13.54,USD,0.43446777697319855,-1.9551049963794447,-0.14254062038404305,2167001076.974656,USD,,20382763.959999997,USD,220211175,USD,2026-08-05,-47.52927314235216,-1.1258213473584353,Biotechnology,Health technology
ALRM,"Alarm.com Holdings, Inc.",43.72,USD,,-8.151260504201687,0,2162416608.1168065,USD,18.139573479379305,27977783.32,USD,150072616.2,USD,2026-08-06,-32.10399032648126,1.3513875034873901,Packaged software,Technology services
CENT,Central Garden & Pet Company,37.76,USD,,-0.9963293130571645,0,2154242919.5846877,USD,13.71843778383288,1741793.2799999998,USD,16097088,USD,2026-08-12,1060.95600058471,46.775450173557964,Consumer sundries,Consumer non-durables
PBI,Pitney Bowes Inc.,15.9,USD,1.146496815286634,1.2738853503184782,-2.2433962264150944,2153518575.974522,USD,15.375689004931825,99660246,USD,499642061.1,USD,2026-08-05,112.6714709002451,-0.04438628631248364,Packaged software,Technology services
THR,"Thermon Group Holdings, Inc.",65.47,USD,0.030459945172114276,-0.2893694791349341,0,2151968730.5545235,USD,37.24118316268487,52609924.31,USD,421264227.14,USD,2026-05-21,22.315099638892605,11.83316505090226,Electrical products,Producer manufacturing
CMPR,Cimpress plc,88.45,USD,,-3.5125995418348412,0,2143328317.7560816,USD,49.67147750884484,14570280.05,USD,105020842.15,USD,2026-07-29,-71.95403696511609,-14.967635833004026,Commercial printing/Forms,Commercial services
SLDE,"Slide Insurance Holdings, Inc.",18.56,USD,-0.1625135427952391,0.5417118093174316,0,2126219430.6565545,USD,5.152120808349989,25392715.52,USD,192362670.07999998,USD,2026-08-18,-18.111710400441346,12.183039535225513,Packaged software,Technology services
POET,POET Technologies Inc.,13.9,USD,10.586301369863016,26.940639269406404,-0.21582733812950458,2125062572.3835618,USD,,1161852447.3,USD,5696219902.7,USD,2026-05-20,-355.4213927995467,14.330806811915728,Electrical products,Producer manufacturing
TRVI,"Trevi Therapeutics, Inc.",14.88,USD,0.0999999999999997,2.620689655172419,0.09408602150537194,2112658022.2013795,USD,,16840320.96,USD,171264306.24,USD,2026-08-06,-58.63395863395861,,Biotechnology,Health technology
DCO,Ducommun Incorporated,140.68,USD,,2.514027544997462,0,2108363646.7469215,USD,,60596503.2,USD,224304693.76000002,USD,2026-05-12,,2.152353710516659,Aerospace & defense,Electronic technology
ESTA,Establishment Labs Holdings Inc.,71.5,USD,,-0.3762017556081873,0,2101016916.9639127,USD,,22419969,USD,383685159,USD,2026-08-11,-411.7399617590918,-7.335530897440304,Medical specialties,Health technology
NVCR,NovoCure Limited,18.1,USD,-1.0620458356623883,1.1738401341531628,-0.6077348066298507,2096358908.1721632,USD,,46935634.900000006,USD,301464043.20000005,USD,2026-07-23,-190.3710355524715,-0.16919988528821336,Medical specialties,Health technology
VRRM,Verra Mobility Corporation,13.79,USD,,-3.5664335664335773,0,2094792896.3671331,USD,16.808873720136518,31892326.06,USD,193307599.45,USD,2026-08-12,41.652542372881356,-13.29936167407374,Other transportation,Transportation
BBAI,"BigBear.ai, Inc.",4.32,USD,-0.956937799043063,3.3492822966507316,-0.23148148148149708,2069061462.7751198,USD,,195702838.56,USD,1370011289.76,USD,2026-08-11,-873.6363636363636,26.13553113553114,Packaged software,Technology services
SION,"Sionna Therapeutics, Inc.",45.95,USD,,3.8887632828397156,0,2067661459.7626047,USD,,30819859.700000003,USD,139721727.3,USD,2026-05-18,-0.7988953545714568,,Biotechnology,Health technology
RNW,ReNew Energy Global plc,5.66,USD,0.35587188612098886,0.7117437722419936,0,2061358459.3060498,USD,14.14646338415396,4637396.48,USD,39809225.12,USD,2026-06-10,-104.15007964814261,-32.073619612217904,Alternative power generation,Utilities
WS,"Worthington Steel, Inc.",40.54,USD,,0.2720751916893382,0,2059689009.361365,USD,16.92339803798789,13027610.08,USD,74644599.32,USD,2026-07-01,-44.680851063829785,-11.71005849294644,Steel,Non-energy minerals
GRC,Gorman-Rupp Company (The),77.88,USD,,0.7763975155279429,0,2056829621,USD,34.901855337456304,7427259.84,USD,62877041.04,USD,2026-07-24,29.764329356997383,6.016653559142949,Industrial machinery,Producer manufacturing
SRPT,"Sarepta Therapeutics, Inc.",19.4,USD,0.5762966675018892,-2.781257830117764,0.6252577319587708,2048178614.432473,USD,,59593016.99999999,USD,471313261.2,USD,2026-08-05,,64.99139826701044,Pharmaceuticals: major,Health technology
SEM,Select Medical Holdings Corporation,16.44,USD,-0.06093845216332457,0.18281535648995206,0,2038836171.9634368,USD,15.46129972726418,18545980.44,USD,152996689.92000002,USD,2026-07-30,112.1740854565282,1.7787050866583516,Hospital/Nursing management,Health services
STOK,"Stoke Therapeutics, Inc.",32.64,USD,,-0.7601094557616297,1.9914215686274468,2032873160.6980844,USD,,15049422.72,USD,113083630.08,USD,2026-08-10,13.689715883591674,344.2938659058488,Biotechnology,Health technology
OCUL,"Ocular Therapeutix, Inc.",9.28,USD,1.6580310880829028,-3.83419689119172,-0.32327586206895864,2031952038.8642485,USD,,32664922.56,USD,193363351.04,USD,2026-08-10,-37.055711943576576,-18.60377358490566,Pharmaceuticals: major,Health technology
TYRA,"Tyra Biosciences, Inc.",34.01,USD,-0.582750582750591,-0.9032634032634098,0,2023092896.6550114,USD,,13872883.059999999,USD,150903628.37,USD,2026-05-11,-13.27842507030936,,Biotechnology,Health technology
AUPH,Aurinia Pharmaceuticals Inc,15.72,USD,-1.116217990807616,3.2173342087984254,-1.0782442748091672,2021618181.076822,USD,7.265332532236448,34309890.36,USD,161462147.88,USD,2026-07-30,-83.70209778266349,0.7663978006949573,Biotechnology,Health technology
LAC,Lithium Americas Corp.,5.79,USD,-0.35906642728905674,3.9497307001795288,0.518134715025911,2019676000.8558326,USD,,76115513.7,USD,524103429.33,USD,2026-05-14,,,Other metals/Minerals,Non-energy minerals
ATEN,"A10 Networks, Inc.",28.02,USD,-1.6917266187050422,0.791366906474816,0.10706638115632097,2017388638.7352521,USD,45.79928081072246,27449008.44,USD,189678503.94,USD,2026-07-29,21.966548403446527,-6.664177711405637,Information technology services,Technology services
IOSP,Innospec Inc.,80.82,USD,,0.3351955307262521,0,2011647594.2614524,USD,17.61398308778659,20560123.08,USD,160381713.42,USD,2026-08-11,-35.86497890295359,-0.5267778753292361,Chemicals: major diversified,Process industries
BHC,Bausch Health Companies Inc.,5.37,USD,-1.913043478260875,-6.608695652173911,0,2005564253.4479694,USD,,10940832.63,USD,73306654.02,USD,2026-08-05,-1133.9689248398913,-12.326260830114318,Pharmaceuticals: other,Health technology
ANAB,"AnaptysBio, Inc.",67.92,USD,0.47598442232799404,-2.033751622674162,0.1177856301531188,1976533354.302034,USD,,34241052.96,USD,322524776.16,USD,2026-05-11,228.28690531330645,41.835691823899374,Biotechnology,Health technology
OMCL,"Omnicell, Inc.",43.3,USD,,-1.186672752167967,0,1969236725.7279778,USD,98.14143245693563,16523453.2,USD,155578199,USD,2026-07-30,,-1.307072971871178,Information technology services,Technology services
TSHA,"Taysha Gene Therapies, Inc.",6.82,USD,-0.8810572687224614,0.14684287812042107,0,1959802160.2055802,USD,,12072347.98,USD,114510255.2,USD,2026-08-17,-52.27460414347779,-100,Biotechnology,Health technology
PHVS,Pharvaris N.V.,29.95,USD,,-0.4652708541043555,0.16694490818030286,1958964268.919907,USD,,25279417.3,USD,111233880.7,USD,2026-05-13,-25.35489031871737,,Biotechnology,Health technology
EVCM,EverCommerce Inc.,11,USD,,-8.103592314118636,0,1946457731.2447784,USD,59.78260869565217,1570833,USD,9641918,USD,2026-08-10,0.3919921601567969,-2.4399118773692883,Packaged software,Technology services
AGYS,"Agilysys, Inc.",69.09,USD,-0.5447688224612384,-3.4921078362899842,0,1941998605.9858918,USD,64.44962686567165,25279961.91,USD,138362950.32,USD,2026-05-18,-15.482493595217765,1.3758054956556829,Packaged software,Technology services
SPSC,"SPS Commerce, Inc.",52.78,USD,-0.15937666017353694,-6.534443067115278,0,1937696543.4025145,USD,21.97244078098331,39493057.24,USD,239596604.52,USD,2026-07-23,-23.652335435935143,-0.2756265182816685,Packaged software,Technology services
GEL,"Genesis Energy, L.P.",15.79,USD,,-3.543066585216871,0,1933711728.162492,USD,,6691707.26,USD,32897659.709999997,USD,2026-07-30,-65.77927633234361,1.3159238125489219,Chemicals: specialty,Process industries
LAR,Lithium Argentina AG,11.79,USD,-0.6849315068493157,0.9417808219178033,1.541984732824435,1931202036.106875,USD,,52312666.23,USD,297976345.28999996,USD,2026-05-12,,,Other metals/Minerals,Non-energy minerals
MD,"Pediatrix Medical Group, Inc.",23.37,USD,0.04253509145043815,-0.595491280306255,0.4278990158322544,1919189236.4036577,USD,11.391109378046403,19204554.57,USD,190044115.53,USD,2026-07-30,-12.204969866104562,-3.559342286201498,Medical/Nursing services,Health services
NCNO,"nCino, Inc.",16.74,USD,-0.507042253521126,-5.690140845070432,0,1917310980.7977462,USD,378.73303167420806,43643624.04,USD,284652467.46,USD,2026-06-03,27.481266248661875,-1.641003397672233,Packaged software,Technology services
MGNI,"Magnite, Inc.",13.37,USD,-1.0615711252653952,-5.378627034678001,0.8975317875841511,1914784516.8825195,USD,12.911636890391113,49095736.339999996,USD,338678103.89,USD,2026-08-12,-96.41446566436407,-19.958024114221157,Packaged software,Technology services
MBX,"MBX Biosciences, Inc.",40.08,USD,0.9154155986818016,-2.160380812889064,0,1907709177.0926397,USD,,75596290.8,USD,251032182.23999998,USD,2026-08-06,-6.595050312754963,,Biotechnology,Health technology
MGRT,Mega Fortune Company Limited,138.68,USD,,0.4927536231884107,0,1906850000,USD,8304.191616766468,3192690.96,USD,26138129.040000003,USD,,,,Information technology services,Technology services
SNDX,"Syndax Pharmaceuticals, Inc.",21.38,USD,2.000930665425795,-0.5118659841786851,0,1894482282.51745,USD,,46120764.96,USD,343349501.64,USD,2026-08-10,37.25850560178787,-5.6221627284367255,Biotechnology,Health technology
NEOG,Neogen Corporation,8.65,USD,-1.1049723756906233,-4.419889502762434,-0.5780346820809331,1882871921.209945,USD,,17997129.45,USD,101800647.65,USD,2026-07-28,-6.757096206983169,-6.0042458309411595,Medical specialties,Health technology
ASTH,Astrana Health Inc.,37.97,USD,-1.984732824427466,-3.38422391857506,1.3695022386094369,1882580297.810687,USD,61.90088033909358,21303334.29,USD,151305475.93,USD,2026-08-12,140.6401066844474,1.5332563233409713,Services to the health industry,Health services
LIFE,Ethos Technologies Inc.,29.78,USD,-2.5210084033613445,0.1008403361344576,-1.9476158495634714,1870364293,USD,,23088821.14,USD,181332028.12,USD,2026-09-02,-777.4602011318757,75.42175022938488,Packaged software,Technology services
INBX,"Inhibrx Biosciences, Inc.",127.58,USD,11.790100483810944,-5.039077037588386,3.072581909390188,1863597690.2264235,USD,,169636747,USD,539268029.58,USD,2026-05-20,6.869752666212833,,Biotechnology,Health technology
IMAX,Imax Corporation,33.84,USD,0.28328611898017403,-4.1359773371104644,-0.7092198581560342,1856299082.2164307,USD,51.11010421386498,29073365.28,USD,379416956.40000004,USD,2026-07-23,563.4222919939584,-35.00443265949254,Electronics/Appliances,Consumer durables
RAMP,"LiveRamp Holdings, Inc.",29.35,USD,0,-3.3903884134298803,0,1852715563.8150103,USD,27.735777735777738,14692257.8,USD,95784400.05000001,USD,2026-05-21,45.415754923413566,6.18929184452707,Packaged software,Technology services
CAPR,"Capricor Therapeutics, Inc.",31.9,USD,0.23041474654377975,5.0032916392363385,-0.18808777429466683,1845099239.351547,USD,,53303336.9,USD,327163592.8,USD,2026-05-12,-22.792509289641416,,Pharmaceuticals: major,Health technology
ALKT,"Alkami Technology, Inc.",17.22,USD,-0.5008347245409007,-4.173622704507513,2.2067363530778312,1842870082.5809684,USD,,21111874.98,USD,237687298.38,USD,2026-08-05,12.918451184337036,4.42665430371468,Packaged software,Technology services
GENB,"Generate Biomedicines, Inc.",14.37,USD,0,5.197657393850652,1.9485038274182405,1842126081.2999997,USD,,5157680.399999999,USD,28632641.729999997,USD,2026-09-02,,,Biotechnology,Health technology
RAPP,"Rapport Therapeutics, Inc.",38.43,USD,,1.0252365930599383,1.4832162373145987,1837989002.5386436,USD,,21063483,USD,109752775.02,USD,2026-08-06,41.18709830287593,,Biotechnology,Health technology
INTA,"Intapp, Inc.",23.82,USD,-0.3220611916264022,-4.106280193236713,0,1835607135.5555553,USD,,20874752.28,USD,139584413.94,USD,2026-09-09,-161.12234580384225,4.1573947278329335,Packaged software,Technology services
SPB,"Spectrum Brands Holdings, Inc.",79.08,USD,,-2.9335951884129132,0,1834205247.8826559,USD,15.201845444059977,39924882.36,USD,256837684.68,USD,2026-08-07,-23.46938775510204,4.697193500738552,Electronics/Appliances,Consumer durables
ADMA,ADMA Biologics Inc,7.88,USD,0.7343941248470073,-3.549571603427173,0.25380710659899064,1826369053.4687881,USD,11.624133353001918,67683817.96,USD,630423198.72,USD,2026-08-12,-8.203892342898802,-17.727413177353178,Biotechnology,Health technology
ADUS,Addus HomeCare Corporation,97.79,USD,,-1.7876870543336216,-0.5522037018100074,1825228425.083258,USD,18.076787991940403,40494056.68,USD,252099979.67000002,USD,2026-08-03,-15.824994963400712,-2.537539066897539,Medical/Nursing services,Health services
VOYG,"Voyager Technologies, Inc.",30.82,USD,-1.0759919300605136,3.6314727639542763,0.22712524334847595,1822953715.9804976,USD,,79914379.98,USD,485357767.26,USD,2026-08-10,-45.53787101684259,-24.44749308696491,Information technology services,Technology services
SONO,"Sonos, Inc.",15.22,USD,2.1912350597609564,1.0624169986719798,1.182654402102495,1813138403.686587,USD,89.47677836566726,53949983.940000005,USD,266215561.74,USD,2026-08-12,-130.79596579884432,-48.406522719192466,Electronics/Appliances,Consumer durables
EPAC,Enerpac Tool Group Corp.,34.98,USD,,-1.5202702702702877,0,1802980008.4070945,USD,21.911801553495362,14793986.459999999,USD,85583047.44,USD,2026-06-25,-14.756154931786106,7.349800288472206,Industrial machinery,Producer manufacturing
SGRY,"Surgery Partners, Inc.",13.78,USD,,-4.570637119113575,0,1802260823.4238229,USD,,14322918.219999999,USD,214984673.79999998,USD,2026-08-04,-139.33333333333334,-8.372881355932202,Hospital/Nursing management,Health services
GTM,ZoomInfo Technologies Inc.,6.04,USD,0.31347962382445865,-5.329153605015672,-28.72516556291391,1800254030.9341695,USD,15.607235142118864,140737387.68,USD,466812362.6,USD,2026-08-03,-10.335917312661499,0.3459119496855346,Packaged software,Technology services
WBTN,WEBTOON Entertainment Inc.,13.31,USD,-0.6024096385542175,0.2259036144578399,-12.096168294515412,1792267339.939006,USD,,3989845.5300000003,USD,24211835.01,USD,2026-08-06,-2532.0441516214596,-12.526419092109057,Internet software/Services,Technology services
ANIP,"ANI Pharmaceuticals, Inc.",78.71,USD,-1.0383581724896096,-3.8480332274615265,0,1791523082.0221107,USD,19.96752834927319,70505112.17999999,USD,300065188.47999996,USD,2026-08-12,8.04348682396502,-3.8848862624463694,Biotechnology,Health technology
CYD,China Yuchai International Limited,47.46,USD,,2.638408304498267,0,1780619626.4948096,USD,23.89848431441664,4516388.5200000005,USD,49283982.72,USD,2026-08-12,,,Auto parts: OEM,Producer manufacturing
VRDN,"Viridian Therapeutics, Inc.",17.2,USD,2.4081878386514277,3.552077062010836,1.2790697674418745,1772885681.8783865,USD,,55138194.8,USD,772105368.4,USD,2026-08-12,-2.8663044970483833,6.8181818181818175,Pharmaceuticals: major,Health technology
ZYME,Zymeworks Inc.,24.03,USD,,0.5860192549183783,0,1767981917.4110508,USD,,28481100.93,USD,117997945.29,USD,2026-07-30,-7.165910359426066,-4.254473160999578,Pharmaceuticals: major,Health technology
NEXA,Nexa Resources S.A.,13.31,USD,0.8374040474528905,-7.117934403349613,-1.1217129977460571,1762757941.547104,USD,13.291392051128419,41375439.38,USD,158010463.6,USD,2026-07-23,-27.381021055798644,19.2115998177729,Other metals/Minerals,Non-energy minerals
