timestamp,symbol,sec_type,expiry,right,strike,what_to_show,open,high,low,close,volume,bar_count,wap,contract_con_id,local_symbol
2026-04-29T18:41:00+00:00,LWLG,STK,,,0.0,TRADES,11.5849,11.5849,11.5749,11.5797,2000.0,3,11.5798,49462420,LWLG
2026-04-29T18:41:10+00:00,LWLG,STK,,,0.0,TRADES,11.5797,11.5797,11.5797,11.5797,0.0,0,11.5797,49462420,LWLG
2026-04-29T18:41:20+00:00,LWLG,STK,,,0.0,TRADES,11.5797,11.5797,11.5797,11.5797,0.0,0,11.5797,49462420,LWLG
2026-04-29T18:41:30+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.575,11.57,11.57,1000.0,10,11.5705,49462420,LWLG
2026-04-29T18:41:40+00:00,LWLG,STK,,,0.0,TRADES,11.5742,11.5742,11.56,11.56,714.0,2,11.57193,49462420,LWLG
2026-04-29T18:41:50+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,200.0,2,11.58,49462420,LWLG
2026-04-29T18:42:00+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:42:10+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:42:20+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:42:30+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,600.0,2,11.57,49462420,LWLG
2026-04-29T18:42:40+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,105.0,1,11.56,49462420,LWLG
2026-04-29T18:42:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T18:43:00+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,135.0,1,11.55,49462420,LWLG
2026-04-29T18:43:10+00:00,LWLG,STK,,,0.0,TRADES,11.5501,11.56,11.5501,11.56,2000.0,4,11.5518,49462420,LWLG
2026-04-29T18:43:20+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T18:43:30+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.565,11.56,11.56,1259.0,11,11.5604,49462420,LWLG
2026-04-29T18:43:40+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T18:43:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,100.0,1,11.56,49462420,LWLG
2026-04-29T18:44:00+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.54,11.55,1883.0,18,11.54788,49462420,LWLG
2026-04-29T18:44:10+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,100.0,1,11.56,49462420,LWLG
2026-04-29T18:44:20+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T18:44:30+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T18:44:40+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,100.0,1,11.55,49462420,LWLG
2026-04-29T18:44:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,7800.0,1,11.56,49462420,LWLG
2026-04-29T18:45:00+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T18:45:10+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,6540.0,9,11.55,49462420,LWLG
2026-04-29T18:45:20+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,400.0,4,11.54,49462420,LWLG
2026-04-29T18:45:30+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.56,11.55,11.55,700.0,6,11.55143,49462420,LWLG
2026-04-29T18:45:40+00:00,LWLG,STK,,,0.0,TRADES,11.5578,11.5578,11.5578,11.5578,100.0,1,11.5578,49462420,LWLG
2026-04-29T18:45:50+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.56,11.55,11.56,254.0,2,11.55394,49462420,LWLG
2026-04-29T18:46:00+00:00,LWLG,STK,,,0.0,TRADES,11.569,11.57,11.555,11.57,1476.0,5,11.55972,49462420,LWLG
2026-04-29T18:46:10+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.57,11.56,11.565,600.0,6,11.56583,49462420,LWLG
2026-04-29T18:46:20+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,100.0,1,11.57,49462420,LWLG
2026-04-29T18:46:30+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,214.0,2,11.56,49462420,LWLG
2026-04-29T18:46:40+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,600.0,1,11.56,49462420,LWLG
2026-04-29T18:46:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T18:47:00+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,230.0,2,11.54,49462420,LWLG
2026-04-29T18:47:10+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.595,11.55,11.59,1300.0,13,11.56692,49462420,LWLG
2026-04-29T18:47:20+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.535,11.535,9643.0,45,11.55106,49462420,LWLG
2026-04-29T18:47:30+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.5499,11.54,11.5499,15790.0,15,11.54063,49462420,LWLG
2026-04-29T18:47:40+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,211.0,2,11.54,49462420,LWLG
2026-04-29T18:47:50+00:00,LWLG,STK,,,0.0,TRADES,11.535,11.55,11.535,11.535,2900.0,8,11.53759,49462420,LWLG
2026-04-29T18:48:00+00:00,LWLG,STK,,,0.0,TRADES,11.535,11.535,11.535,11.535,0.0,0,11.535,49462420,LWLG
2026-04-29T18:48:10+00:00,LWLG,STK,,,0.0,TRADES,11.535,11.535,11.535,11.535,0.0,0,11.535,49462420,LWLG
2026-04-29T18:48:20+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.56,11.54,11.56,2003.0,14,11.552,49462420,LWLG
2026-04-29T18:48:30+00:00,LWLG,STK,,,0.0,TRADES,11.555,11.57,11.555,11.555,1100.0,4,11.56455,49462420,LWLG
2026-04-29T18:48:40+00:00,LWLG,STK,,,0.0,TRADES,11.5412,11.555,11.5412,11.555,1100.0,3,11.54496,49462420,LWLG
2026-04-29T18:48:50+00:00,LWLG,STK,,,0.0,TRADES,11.555,11.555,11.555,11.555,100.0,1,11.555,49462420,LWLG
2026-04-29T18:49:00+00:00,LWLG,STK,,,0.0,TRADES,11.555,11.555,11.555,11.555,0.0,0,11.555,49462420,LWLG
2026-04-29T18:49:10+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,100.0,1,11.54,49462420,LWLG
2026-04-29T18:49:20+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.56,11.54,11.56,300.0,3,11.55167,49462420,LWLG
2026-04-29T18:49:30+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.54,11.55,2500.0,10,11.5456,49462420,LWLG
2026-04-29T18:49:40+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.55,11.54,11.55,200.0,2,11.545,49462420,LWLG
2026-04-29T18:49:50+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.55,11.53,11.55,200.0,2,11.54,49462420,LWLG
2026-04-29T18:50:00+00:00,LWLG,STK,,,0.0,TRADES,11.535,11.535,11.535,11.535,100.0,1,11.535,49462420,LWLG
2026-04-29T18:50:10+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.58,11.55,11.58,2000.0,14,11.556,49462420,LWLG
2026-04-29T18:50:20+00:00,LWLG,STK,,,0.0,TRADES,11.575,11.58,11.57,11.58,427.0,4,11.57617,49462420,LWLG
2026-04-29T18:50:30+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:50:40+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.58,11.565,11.58,251.0,2,11.57098,49462420,LWLG
2026-04-29T18:50:50+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:51:00+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:51:10+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:51:20+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:51:30+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,3600.0,11,11.58,49462420,LWLG
2026-04-29T18:51:40+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,0.0,0,11.58,49462420,LWLG
2026-04-29T18:51:50+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.59,11.54,11.55,4623.0,26,11.57497,49462420,LWLG
2026-04-29T18:52:00+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.56,11.55,11.56,2069.0,14,11.55686,49462420,LWLG
2026-04-29T18:52:10+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.54,11.54,400.0,3,11.545,49462420,LWLG
2026-04-29T18:52:20+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:52:30+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.54,11.53,11.54,1400.0,4,11.53714,49462420,LWLG
2026-04-29T18:52:40+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.53,11.53,11.53,100.0,1,11.53,49462420,LWLG
2026-04-29T18:52:50+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.55,11.53,11.55,1000.0,7,11.5405,49462420,LWLG
2026-04-29T18:53:00+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,0.0,0,11.55,49462420,LWLG
2026-04-29T18:53:10+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,611.0,4,11.54,49462420,LWLG
2026-04-29T18:53:20+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:53:30+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,300.0,2,11.54,49462420,LWLG
2026-04-29T18:53:40+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:53:50+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:54:00+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:54:10+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.53,11.52,11.52,1377.0,6,11.52855,49462420,LWLG
2026-04-29T18:54:20+00:00,LWLG,STK,,,0.0,TRADES,11.52,11.52,11.52,11.52,0.0,0,11.52,49462420,LWLG
2026-04-29T18:54:30+00:00,LWLG,STK,,,0.0,TRADES,11.52,11.52,11.52,11.52,0.0,0,11.52,49462420,LWLG
2026-04-29T18:54:40+00:00,LWLG,STK,,,0.0,TRADES,11.505,11.505,11.505,11.505,300.0,1,11.505,49462420,LWLG
2026-04-29T18:54:50+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.49,11.5,3800.0,16,11.49395,49462420,LWLG
2026-04-29T18:55:00+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.5,11.5,11.5,0.0,0,11.5,49462420,LWLG
2026-04-29T18:55:10+00:00,LWLG,STK,,,0.0,TRADES,11.49,11.49,11.49,11.49,100.0,1,11.49,49462420,LWLG
2026-04-29T18:55:20+00:00,LWLG,STK,,,0.0,TRADES,11.5,11.52,11.5,11.5,1400.0,9,11.50286,49462420,LWLG
2026-04-29T18:55:30+00:00,LWLG,STK,,,0.0,TRADES,11.504,11.504,11.504,11.504,1000.0,1,11.504,49462420,LWLG
2026-04-29T18:55:40+00:00,LWLG,STK,,,0.0,TRADES,11.504,11.504,11.504,11.504,0.0,0,11.504,49462420,LWLG
2026-04-29T18:55:50+00:00,LWLG,STK,,,0.0,TRADES,11.504,11.504,11.504,11.504,0.0,0,11.504,49462420,LWLG
2026-04-29T18:56:00+00:00,LWLG,STK,,,0.0,TRADES,11.52,11.535,11.5,11.535,3730.0,29,11.51536,49462420,LWLG
2026-04-29T18:56:10+00:00,LWLG,STK,,,0.0,TRADES,11.53,11.53,11.53,11.53,1159.0,3,11.53,49462420,LWLG
2026-04-29T18:56:20+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,300.0,2,11.54,49462420,LWLG
2026-04-29T18:56:30+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:56:40+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:56:50+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.545,11.545,11.545,100.0,1,11.545,49462420,LWLG
2026-04-29T18:57:00+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.545,11.545,11.545,300.0,3,11.545,49462420,LWLG
2026-04-29T18:57:10+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.545,11.545,11.545,0.0,0,11.545,49462420,LWLG
2026-04-29T18:57:20+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.554,11.545,11.55,1390.0,3,11.55263,49462420,LWLG
2026-04-29T18:57:30+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,0.0,0,11.55,49462420,LWLG
2026-04-29T18:57:40+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.55,11.55,11.55,500.0,1,11.55,49462420,LWLG
2026-04-29T18:57:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,100.0,1,11.56,49462420,LWLG
2026-04-29T18:58:00+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.545,11.5395,11.54,1700.0,4,11.54279,49462420,LWLG
2026-04-29T18:58:10+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,500.0,5,11.54,49462420,LWLG
2026-04-29T18:58:20+00:00,LWLG,STK,,,0.0,TRADES,11.54,11.54,11.54,11.54,0.0,0,11.54,49462420,LWLG
2026-04-29T18:58:30+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.55,11.545,11.55,1105.0,8,11.54955,49462420,LWLG
2026-04-29T18:58:40+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.545,11.545,11.545,1100.0,2,11.545,49462420,LWLG
2026-04-29T18:58:50+00:00,LWLG,STK,,,0.0,TRADES,11.548,11.55,11.548,11.55,2000.0,4,11.5486,49462420,LWLG
2026-04-29T18:59:00+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.545,11.545,11.545,100.0,1,11.545,49462420,LWLG
2026-04-29T18:59:10+00:00,LWLG,STK,,,0.0,TRADES,11.55,11.56,11.55,11.56,900.0,6,11.55222,49462420,LWLG
2026-04-29T18:59:20+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,400.0,3,11.58,49462420,LWLG
2026-04-29T18:59:30+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,100.0,1,11.58,49462420,LWLG
2026-04-29T18:59:40+00:00,LWLG,STK,,,0.0,TRADES,11.5986,11.5986,11.59,11.59,1500.0,9,11.59205,49462420,LWLG
2026-04-29T18:59:50+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.6,11.6,592.0,4,11.6,49462420,LWLG
2026-04-29T19:00:00+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.6,11.6,0.0,0,11.6,49462420,LWLG
2026-04-29T19:00:10+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.59,11.59,100.0,1,11.59,49462420,LWLG
2026-04-29T19:00:20+00:00,LWLG,STK,,,0.0,TRADES,11.5998,11.5998,11.5998,11.5998,500.0,1,11.5998,49462420,LWLG
2026-04-29T19:00:30+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.58,11.58,1857.0,9,11.58461,49462420,LWLG
2026-04-29T19:00:40+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,323.0,3,11.58,49462420,LWLG
2026-04-29T19:00:50+00:00,LWLG,STK,,,0.0,TRADES,11.5899,11.59,11.5899,11.59,1617.0,8,11.58999,49462420,LWLG
2026-04-29T19:01:00+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.59,11.59,0.0,0,11.59,49462420,LWLG
2026-04-29T19:01:10+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.59,11.59,0.0,0,11.59,49462420,LWLG
2026-04-29T19:01:20+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.64,11.6,11.63,11140.0,21,11.61459,49462420,LWLG
2026-04-29T19:01:30+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.62,11.61,11.615,700.0,5,11.61714,49462420,LWLG
2026-04-29T19:01:40+00:00,LWLG,STK,,,0.0,TRADES,11.6186,11.6199,11.6,11.61,1774.0,4,11.61521,49462420,LWLG
2026-04-29T19:01:50+00:00,LWLG,STK,,,0.0,TRADES,11.6144,11.63,11.61,11.6296,7624.0,16,11.62261,49462420,LWLG
2026-04-29T19:02:00+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.62,11.62,600.0,4,11.625,49462420,LWLG
2026-04-29T19:02:10+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.61,11.6,11.6,699.0,3,11.60714,49462420,LWLG
2026-04-29T19:02:20+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.57,11.57,2300.0,3,11.59609,49462420,LWLG
2026-04-29T19:02:30+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.6,11.6,904.0,9,11.6,49462420,LWLG
2026-04-29T19:02:40+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.6,11.6,11.6,0.0,0,11.6,49462420,LWLG
2026-04-29T19:02:50+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.59,11.59,413.0,1,11.59,49462420,LWLG
2026-04-29T19:03:00+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.56,11.56,2299.0,12,11.56522,49462420,LWLG
2026-04-29T19:03:10+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,100.0,1,11.56,49462420,LWLG
2026-04-29T19:03:20+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.55,11.56,1616.0,4,11.55923,49462420,LWLG
2026-04-29T19:03:30+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.56,11.56,11.56,0.0,0,11.56,49462420,LWLG
2026-04-29T19:03:40+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.57,11.56,11.57,500.0,5,11.564,49462420,LWLG
2026-04-29T19:03:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.57,11.55,11.57,3270.0,7,11.56223,49462420,LWLG
2026-04-29T19:04:00+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.58,11.57,11.58,1100.0,5,11.57273,49462420,LWLG
2026-04-29T19:04:10+00:00,LWLG,STK,,,0.0,TRADES,11.58,11.58,11.58,11.58,100.0,1,11.58,49462420,LWLG
2026-04-29T19:04:20+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.58,11.59,1730.0,13,11.58942,49462420,LWLG
2026-04-29T19:04:30+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.59,11.59,0.0,0,11.59,49462420,LWLG
2026-04-29T19:04:40+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.59,11.59,11.59,0.0,0,11.59,49462420,LWLG
2026-04-29T19:04:50+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.57,11.57,217.0,2,11.57,49462420,LWLG
2026-04-29T19:05:00+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.57,11.545,11.545,5085.0,18,11.55674,49462420,LWLG
2026-04-29T19:05:10+00:00,LWLG,STK,,,0.0,TRADES,11.545,11.56,11.545,11.555,4394.0,22,11.55148,49462420,LWLG
2026-04-29T19:05:20+00:00,LWLG,STK,,,0.0,TRADES,11.555,11.555,11.555,11.555,0.0,0,11.555,49462420,LWLG
2026-04-29T19:05:30+00:00,LWLG,STK,,,0.0,TRADES,11.555,11.555,11.555,11.555,0.0,0,11.555,49462420,LWLG
2026-04-29T19:05:40+00:00,LWLG,STK,,,0.0,TRADES,11.5551,11.5551,11.5551,11.5551,115.0,1,11.5551,49462420,LWLG
2026-04-29T19:05:50+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.57,11.56,11.57,800.0,8,11.5625,49462420,LWLG
2026-04-29T19:06:00+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.565,11.565,11.565,100.0,1,11.565,49462420,LWLG
2026-04-29T19:06:10+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.565,11.565,11.565,0.0,0,11.565,49462420,LWLG
2026-04-29T19:06:20+00:00,LWLG,STK,,,0.0,TRADES,11.565,11.565,11.565,11.565,0.0,0,11.565,49462420,LWLG
2026-04-29T19:06:30+00:00,LWLG,STK,,,0.0,TRADES,11.56,11.58,11.56,11.58,4867.0,25,11.57259,49462420,LWLG
2026-04-29T19:06:40+00:00,LWLG,STK,,,0.0,TRADES,11.57,11.6,11.57,11.6,2340.0,2,11.57828,49462420,LWLG
2026-04-29T19:06:50+00:00,LWLG,STK,,,0.0,TRADES,11.585,11.585,11.585,11.585,250.0,1,11.585,49462420,LWLG
2026-04-29T19:07:00+00:00,LWLG,STK,,,0.0,TRADES,11.59,11.615,11.585,11.6147,1801.0,13,11.60213,49462420,LWLG
2026-04-29T19:07:10+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.61,11.6,11.6,8664.0,21,11.60173,49462420,LWLG
2026-04-29T19:07:20+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.63,11.61,11.63,3000.0,5,11.62683,49462420,LWLG
2026-04-29T19:07:30+00:00,LWLG,STK,,,0.0,TRADES,11.615,11.615,11.61,11.615,6166.0,3,11.61243,49462420,LWLG
2026-04-29T19:07:40+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.635,11.62,11.62,3900.0,24,11.6259,49462420,LWLG
2026-04-29T19:07:50+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.63,11.62,11.63,2900.0,5,11.62069,49462420,LWLG
2026-04-29T19:08:00+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.63,11.63,354.0,3,11.63,49462420,LWLG
2026-04-29T19:08:10+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.61,11.61,1059.0,8,11.62022,49462420,LWLG
2026-04-29T19:08:20+00:00,LWLG,STK,,,0.0,TRADES,11.6,11.62,11.6,11.62,2500.0,22,11.61388,49462420,LWLG
2026-04-29T19:08:30+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.61,11.605,11.61,441.0,3,11.60887,49462420,LWLG
2026-04-29T19:08:40+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.635,11.63,11.63,800.0,7,11.63063,49462420,LWLG
2026-04-29T19:08:50+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.63,11.63,0.0,0,11.63,49462420,LWLG
2026-04-29T19:09:00+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.63,11.63,0.0,0,11.63,49462420,LWLG
2026-04-29T19:09:10+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.635,11.62,11.635,1747.0,9,11.63086,49462420,LWLG
2026-04-29T19:09:20+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.63,11.63,11.63,300.0,1,11.63,49462420,LWLG
2026-04-29T19:09:30+00:00,LWLG,STK,,,0.0,TRADES,11.6469,11.6469,11.63,11.63,8921.0,4,11.63508,49462420,LWLG
2026-04-29T19:09:40+00:00,LWLG,STK,,,0.0,TRADES,11.63,11.64,11.6,11.6,13138.0,62,11.62193,49462420,LWLG
2026-04-29T19:09:50+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.615,11.6,11.6,1166.0,5,11.61,49462420,LWLG
2026-04-29T19:10:00+00:00,LWLG,STK,,,0.0,TRADES,11.615,11.615,11.615,11.615,150.0,1,11.615,49462420,LWLG
2026-04-29T19:10:10+00:00,LWLG,STK,,,0.0,TRADES,11.615,11.615,11.615,11.615,0.0,0,11.615,49462420,LWLG
2026-04-29T19:10:20+00:00,LWLG,STK,,,0.0,TRADES,11.615,11.615,11.615,11.615,0.0,0,11.615,49462420,LWLG
2026-04-29T19:10:30+00:00,LWLG,STK,,,0.0,TRADES,11.61,11.62,11.61,11.62,1436.0,11,11.61888,49462420,LWLG
2026-04-29T19:10:40+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.62,11.62,11.62,0.0,0,11.62,49462420,LWLG
2026-04-29T19:10:50+00:00,LWLG,STK,,,0.0,TRADES,11.62,11.63,11.62,11.63,1620.0,7,11.62556,49462420,LWLG
2026-04-29T19:11:00+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.65,11.64,11.65,1200.0,7,11.64167,49462420,LWLG
2026-04-29T19:11:10+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.65,11.64,11.64,1446.0,13,11.64138,49462420,LWLG
2026-04-29T19:11:20+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,100.0,1,11.64,49462420,LWLG
2026-04-29T19:11:30+00:00,LWLG,STK,,,0.0,TRADES,11.635,11.65,11.625,11.65,2874.0,19,11.6339,49462420,LWLG
2026-04-29T19:11:40+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.61,11.637,8403.0,30,11.62729,49462420,LWLG
2026-04-29T19:11:50+00:00,LWLG,STK,,,0.0,TRADES,11.625,11.64,11.625,11.64,1208.0,8,11.63775,49462420,LWLG
2026-04-29T19:12:00+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.64,11.64,2040.0,8,11.64853,49462420,LWLG
2026-04-29T19:12:10+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.65,11.64,11.65,300.0,3,11.64333,49462420,LWLG
2026-04-29T19:12:20+00:00,LWLG,STK,,,0.0,TRADES,11.65,11.65,11.65,11.65,108.0,1,11.65,49462420,LWLG
2026-04-29T19:12:30+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,100.0,1,11.64,49462420,LWLG
2026-04-29T19:12:40+00:00,LWLG,STK,,,0.0,TRADES,11.6588,11.6588,11.6588,11.6588,2000.0,2,11.6588,49462420,LWLG
2026-04-29T19:12:50+00:00,LWLG,STK,,,0.0,TRADES,11.6588,11.6588,11.6588,11.6588,0.0,0,11.6588,49462420,LWLG
2026-04-29T19:13:00+00:00,LWLG,STK,,,0.0,TRADES,11.64,11.64,11.64,11.64,100.0,1,11.64,49462420,LWLG
