month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2023-05,MNDY,big4w,,,63.537,5635364299.0,1B-10B,71528974.0,87.78,83.49,Technology,Software - Application,,,2023-05-04,2023-06-01,3934778650.0
2023-05,AEHR,big4w,,,61.626,853326829.0,300M-1B,13068200.0,71.73,95.32,Technology,Semiconductors,,,2023-05-05,2023-06-02,3288752425.0
2023-05,JOBY,big4w,,,61.066,5144452226.0,1B-10B,21050733.0,41.38,67.39,Industrials,"Airlines, Airports & Air Services",,,2023-05-17,2023-06-14,10564324456.0
2023-05,AVGO,z2w,5.377,28.755,,302924056641.0,100B+,935003720.0,80.58,98.77,Technology,Semiconductors,2023-05-15,2023-05-26,,,2028473797851.0
2023-05,P,z2w,4.09,31.35,,9715551892.0,1B-10B,124031115.0,85.69,94.52,Technology,Computer Hardware,2023-05-30,2023-06-12,,,28862459633.0
2023-04,TGTX,big4w,,,122.788,2369733734.0,1B-10B,39947688.0,70.29,88.25,Healthcare,Biotechnology,,,2023-04-06,2023-05-04,6604025407.0
2023-04,SMCI,big4w,,,109.838,6313348516.0,1B-10B,106646260.0,64.17,78.68,Technology,Computer Hardware,,,2023-04-28,2023-05-25,20078125453.0
2023-04,OPEN,big4w,,,100.0,1244510314.0,1B-10B,14863769.0,49.86,98.35,Real Estate,Real Estate - Services,,,2023-04-27,2023-05-24,4678972886.0
2023-04,IONQ,big4w,,,96.552,2015657680.0,1B-10B,13084134.0,56.38,99.26,Technology,Computer Hardware,,,2023-04-26,2023-05-23,21235326926.0
2023-04,PLTR,big4w,,,64.194,18579170652.0,10B-100B,148863726.0,64.38,91.65,Technology,Software - Infrastructure,,,2023-04-28,2023-05-25,328168086518.0
2023-04,AI,big4w,,,61.512,2526719675.0,1B-10B,78827800.0,58.63,91.52,Technology,Information Technology Services,,,2023-04-28,2023-05-25,1344180837.0
2023-04,APP,big4w,,,60.687,5360006668.0,1B-10B,30158202.0,76.6,83.64,Technology,Software - Application,,,2023-04-26,2023-05-23,160874177553.0
2023-03,VKTX,both,4.5,93.969,141.017,1792671143.0,1B-10B,41880762.0,64.5,97.57,Healthcare,Biotechnology,2023-03-28,2023-04-11,2023-03-27,2023-04-24,3682871026.0
2023-03,RIOT,big4w,,,101.794,2665966055.0,1B-10B,91363770.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2023-03-16,2023-04-13,9582351748.0
2023-03,MARA,big4w,,,70.732,2547571866.0,1B-10B,122832150.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2023-03-13,2023-04-10,5091341385.0
2023-03,TGTX,big4w,,,69.72,2302376962.0,1B-10B,39947688.0,70.29,88.25,Healthcare,Biotechnology,,,2023-03-31,2023-04-28,6604025407.0
2023-03,MSTR,big4w,,,62.917,7821990663.0,1B-10B,123618282.0,65.21,95.56,Technology,Software - Application,,,2023-03-13,2023-04-10,68666704771.0
2023-03,ENVX,big4w,,,61.547,2111421615.0,1B-10B,31247496.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2023-03-03,2023-03-30,1559671522.0
2023-03,NVAX,big4w,,,61.356,981695576.0,300M-1B,14953400.0,69.48,86.03,Healthcare,Biotechnology,,,2023-03-16,2023-04-13,1562162140.0
2023-03,ARDX,big4w,,,60.274,713914954.0,300M-1B,17712000.0,,,Healthcare,Biotechnology,,,2023-03-02,2023-03-29,1632864308.0
2023-02,SOUN,big4w,,,60.714,1201912385.0,1B-10B,16271400.0,44.58,97.54,Technology,Software - Application,,,2023-02-03,2023-03-03,3601475054.0
2023-01,AI,both,4.932,91.137,151.598,2061644449.0,1B-10B,29023027.0,58.63,91.52,Technology,Information Technology Services,2023-01-23,2023-02-03,2023-01-09,2023-02-06,1344180837.0
2023-01,OPEN,big4w,,,137.615,1109447179.0,1B-10B,12471205.0,49.86,98.35,Real Estate,Real Estate - Services,,,2023-01-06,2023-02-03,4678972886.0
2023-01,COIN,big4w,,,124.263,10106150250.0,10B-100B,664828664.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2023-01-09,2023-02-06,57198645000.0
2023-01,MARA,both,4.28,144.737,121.176,1292797663.0,1B-10B,44248960.0,69.09,97.84,Financial Services,Financial - Capital Markets,2023-01-03,2023-01-17,2023-01-04,2023-02-01,5091341385.0
2023-01,AUPH,big4w,,,109.491,763893893.0,300M-1B,13579597.0,60.71,98.16,Healthcare,Biotechnology,,,2023-01-03,2023-01-31,2021618181.0
2023-01,SHC,big4w,,,108.912,4919130532.0,1B-10B,16321318.0,,,Healthcare,Medical - Diagnostics & Research,,,2023-01-10,2023-02-07,4400126615.0
2023-01,AEHR,big4w,,,107.412,717448764.0,300M-1B,21190414.0,71.73,95.32,Technology,Semiconductors,,,2023-01-06,2023-02-03,3288752425.0
2023-01,RIOT,big4w,,,103.561,1467226708.0,1B-10B,44567212.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2023-01-04,2023-02-01,9582351748.0
2023-01,LCID,big4w,,,91.977,25288641601.0,10B-100B,134060750.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,,,2023-01-04,2023-02-01,2353248593.0
2023-01,MSTR,big4w,,,84.759,5785890047.0,1B-10B,64077275.0,65.21,95.56,Technology,Software - Application,,,2023-01-04,2023-02-01,68666704771.0
2023-01,EVGO,big4w,,,76.781,1220912916.0,1B-10B,11567461.0,68.7,94.42,Consumer Cyclical,Specialty Retail,,,2023-01-06,2023-02-03,621441536.0
2023-01,QS,big4w,,,74.64,3327934876.0,1B-10B,21568047.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2023-01-05,2023-02-02,4939614983.0
2023-01,TSLA,big4w,,,72.263,449823025911.0,100B+,18526447702.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,,,2023-01-09,2023-02-06,1671297040415.0
2023-01,TGTX,big4w,,,71.111,1783423644.0,1B-10B,33096000.0,70.29,88.25,Healthcare,Biotechnology,,,2023-01-09,2023-02-06,6604025407.0
2023-01,WBD,big4w,,,61.006,26024079727.0,10B-100B,152856037.0,77.46,94.98,Communication Services,Entertainment,,,2023-01-04,2023-02-01,68294405757.0
2022-12,SMMT,both,9.692,451.592,589.172,1792935593.0,1B-10B,27390580.0,15.41,19.09,Healthcare,Biotechnology,2022-12-06,2022-12-19,2022-12-06,2023-01-04,14483194011.0
2022-12,MARA,big4w,,,170.062,1197739011.0,1B-10B,30115575.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2022-12-28,2023-01-26,5091341385.0
2022-12,LCID,big4w,,,101.724,26147206593.0,10B-100B,134060750.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,,,2022-12-29,2023-01-27,2353248593.0
2022-12,OPEN,big4w,,,93.333,1090152446.0,1B-10B,11586374.0,49.86,98.35,Real Estate,Real Estate - Services,,,2022-12-29,2023-01-27,4678972886.0
2022-12,RIOT,big4w,,,92.401,1293277150.0,1B-10B,22349592.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2022-12-29,2023-01-27,9582351748.0
2022-12,COIN,big4w,,,88.657,9184528500.0,1B-10B,266953160.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2022-12-29,2023-01-27,57198645000.0
2022-12,MSTR,big4w,,,87.111,4787114357.0,1B-10B,64077275.0,65.21,95.56,Technology,Software - Application,,,2022-12-29,2023-01-27,68666704771.0
2022-12,TGTX,big4w,,,80.946,1295087041.0,1B-10B,33096000.0,70.29,88.25,Healthcare,Biotechnology,,,2022-12-28,2023-01-26,6604025407.0
2022-12,AI,big4w,,,73.197,1545524380.0,1B-10B,13081341.0,58.63,91.52,Technology,Information Technology Services,,,2022-12-29,2023-01-27,1344180837.0
2022-12,WBD,big4w,,,68.095,23642299790.0,10B-100B,152856037.0,77.46,94.98,Communication Services,Entertainment,,,2022-12-29,2023-01-27,68294405757.0
2022-12,AEHR,big4w,,,64.615,632210441.0,300M-1B,13133822.0,71.73,95.32,Technology,Semiconductors,,,2022-12-30,2023-01-30,3288752425.0
2022-12,QS,big4w,,,64.528,3463266794.0,1B-10B,21568047.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2022-12-29,2023-01-27,4939614983.0
2022-12,NVCR,big4w,,,61.69,8727107388.0,1B-10B,26483340.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,,,2022-12-07,2023-01-05,2096358908.0
2022-12,GERN,big4w,,,61.353,1347194016.0,1B-10B,11135828.0,79.92,83.5,Healthcare,Biotechnology,,,2022-12-29,2023-01-27,891714175.0
2022-12,KALA,z2w,8.094,435.714,,588161373115.0,100B+,19884900.0,0.62,99.99,Healthcare,Biotechnology,2022-12-28,2023-01-11,,,3685434245.0
2022-12,VKTX,z2w,5.614,111.94,,811578451.0,300M-1B,30133580.0,64.5,97.57,Healthcare,Biotechnology,2022-12-19,2023-01-03,,,3682871026.0
2022-11,U,big4w,,,64.279,12144403737.0,10B-100B,221107545.0,82.23,82.15,Technology,Software - Application,,,2022-11-10,2022-12-08,11729695485.0
2022-11,AMKR,z2w,4.353,41.913,,5220195161.0,1B-10B,14326660.0,51.65,43.63,Technology,Semiconductors,2022-11-04,2022-11-17,,,19009343159.0
2022-10,AXSM,big4w,,,76.607,2323408505.0,1B-10B,18602868.0,75.67,84.64,Healthcare,Biotechnology,,,2022-10-31,2022-11-28,11139495881.0
2022-10,PACB,big4w,,,73.107,2005268563.0,1B-10B,37262351.0,53.78,97.82,Healthcare,Medical - Devices,,,2022-10-19,2022-11-15,409207674.0
2022-10,AEHR,big4w,,,66.486,528414697.0,300M-1B,16019223.0,71.73,95.32,Technology,Semiconductors,,,2022-10-17,2022-11-11,3288752425.0
2022-10,TXG,big4w,,,61.454,3458247044.0,1B-10B,21278987.0,,,Healthcare,Medical - Healthcare Information Services,,,2022-10-17,2022-11-11,2644314226.0
2022-09,AMLX,big4w,,,66.313,3005366067.0,1B-10B,14418260.0,,,Healthcare,Biotechnology,,,2022-09-08,2022-10-05,1654452352.0
2022-09,RUM,z2w,4.669,43.064,,5810328366.0,1B-10B,23326296.0,18.99,41.15,Technology,Software - Application,2022-09-06,2022-09-19,,,3551481608.0
2022-08,AXSM,big4w,,,78.175,1909671974.0,1B-10B,19634048.0,75.67,84.64,Healthcare,Biotechnology,,,2022-08-02,2022-08-29,11139495881.0
2022-08,ENVX,big4w,,,74.719,2934702265.0,1B-10B,17641480.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2022-08-03,2022-08-30,1559671522.0
2022-07,MARA,big4w,,,143.258,2106499722.0,1B-10B,63136490.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2022-07-01,2022-07-29,5091341385.0
2022-07,FUBO,big4w,,,131.752,309982383.0,300M-1B,16377509.0,46.9,99.09,Communication Services,Broadcasting,,,2022-07-20,2022-08-16,1078435199.0
2022-07,ENVX,big4w,,,124.135,2576281929.0,1B-10B,17641480.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2022-07-28,2022-08-24,1559671522.0
2022-07,HUT,big4w,,,122.785,985198441.0,300M-1B,20231728.0,74.8,77.13,Financial Services,Financial - Capital Markets,,,2022-07-18,2022-08-12,11505991849.0
2022-07,PACB,big4w,,,112.723,1280472654.0,1B-10B,14816922.0,53.78,97.82,Healthcare,Medical - Devices,,,2022-07-19,2022-08-15,409207674.0
2022-07,FLNC,big4w,,,96.903,2323102520.0,1B-10B,11279989.0,85.26,75.53,Utilities,Renewable Utilities,,,2022-07-28,2022-08-24,4640686982.0
2022-07,SIGA,big4w,,,91.283,1125351024.0,1B-10B,137159568.0,49.89,57.17,Healthcare,Drug Manufacturers - Specialty & Generic,,,2022-07-25,2022-08-19,326344625.0
2022-07,PLUG,big4w,,,91.074,22888741542.0,10B-100B,171786605.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2022-07-18,2022-08-12,4906721695.0
2022-07,BE,big4w,,,89.782,4781501570.0,1B-10B,17035161.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2022-07-18,2022-08-12,80759305513.0
2022-07,RIOT,big4w,,,84.787,2011764455.0,1B-10B,70585228.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2022-07-14,2022-08-10,9582351748.0
2022-07,COIN,big4w,,,81.923,14323428000.0,10B-100B,459207664.0,68.93,98.62,Financial Services,Financial - Data & Stock Exchanges,,,2022-07-12,2022-08-08,57198645000.0
2022-07,AXSM,big4w,,,81.24,1985832430.0,1B-10B,19634048.0,75.67,84.64,Healthcare,Biotechnology,,,2022-07-29,2022-08-25,11139495881.0
2022-07,MSTR,big4w                                                                                                                                               ,,,74.133,5845466141.0,1B-10B,104581800.0,65.21,95.56,Technology,Software - Application,,,2022-07-01,2022-07-29,68666704771.0
2022-07,TTD,big4w,,,73.72,20514626226.0,10B-100B,157912896.0,88.94,97.9,Technology,Software - Application,,,2022-07-15,2022-08-11,10243033791.0
2022-07,U,big4w,,,73.45,15400954846.0,10B-100B,225940432.0,82.23,82.15,Technology,Software - Application,,,2022-07-18,2022-08-12,11729695485.0
2022-07,EVGO,big4w,,,66.562,2231540060.0,1B-10B,13529532.0,68.7,94.42,Consumer Cyclical,Specialty Retail,,,2022-07-14,2022-08-10,621441536.0
2022-07,ASAN,big4w,,,66.044,4183207363.0,1B-10B,34861385.0,65.8,54.88,Technology,Software - Application,,,2022-07-18,2022-08-12,1509478354.0
2022-07,INMD,big4w,,,65.385,1693579376.0,1B-10B,27522847.0,,,Healthcare,Medical - Devices,,,2022-07-12,2022-08-08,872449982.0
2022-07,NEO,big4w,,,64.249,1072945044.0,1B-10B,11879529.0,,,Healthcare,Medical - Diagnostics & Research,,,2022-07-19,2022-08-15,1127633991.0
2022-07,CLFD,big4w,,,63.192,1065141929.0,1B-10B,12145563.0,,,Technology,Communication Equipment,,,2022-07-19,2022-08-15,635035498.0
2022-07,MELI,big4w,,,62.292,33241635468.0,10B-100B,275945581.0,84.59,99.78,Consumer Cyclical,Specialty Retail,,,2022-07-14,2022-08-10,78950722009.0
2022-07,SHLS,big4w,,,62.176,2845410117.0,1B-10B,16412261.0,,,Energy,Solar,,,2022-07-18,2022-08-12,1563633390.0
2022-07,PGY,z2w,9.503,1009.259,,6139966864.0,1B-10B,21304256.0,54.18,93.56,Technology,Software - Infrastructure,2022-07-20,2022-08-02,,,1199934384.0
2022-07,EVTL,z2w,8.483,198.276,,6366400391.0,1B-10B,15281708.0,84.7,38.55,Industrials,Aerospace & Defense,2022-07-15,2022-07-28,,,337419221.0
2022-06,MARA,big4w,,,127.586,2030452800.0,1B-10B,57170574.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2022-06-30,2022-07-28,5091341385.0
2022-06,AXSM,big4w,,,102.119,1164019942.0,1B-10B,13708000.0,75.67,84.64,Healthcare,Biotechnology,,,2022-06-14,2022-07-13,11139495881.0
2022-06,SIGA,big4w,,,100.448,830565001.0,300M-1B,38377897.0,49.89,57.17,Healthcare,Drug Manufacturers - Specialty & Generic,,,2022-06-30,2022-07-28,326344625.0
2022-06,NVAX,big4w,,,92.806,6365399624.0,1B-10B,174341454.0,69.48,86.03,Healthcare,Biotechnology,,,2022-06-14,2022-07-13,1562162140.0
2022-06,FATE,big4w,,,75.984,2165988319.0,1B-10B,25019328.0,,,Healthcare,Biotechnology,,,2022-06-14,2022-07-13,253454350.0
2022-06,IOVA,big4w,,,73.788,3505043814.0,1B-10B,24934661.0,67.74,86.88,Healthcare,Biotechnology,,,2022-06-03,2022-07-01,1652058868.0
2022-06,PTCT,big4w,,,73.438,2128479960.0,1B-10B,15314569.0,,,Healthcare,Biotechnology,,,2022-06-14,2022-07-13,6374656467.0
2022-06,MSTR,big4w,,,69.514,6598928503.0,1B-10B,104581800.0,65.21,95.56,Technology,Software - Application,,,2022-06-23,2022-07-21,68666704771.0
2022-06,NTLA,big4w,,,65.679,4835206046.0,1B-10B,54913911.0,76.82,95.91,Healthcare,Biotechnology,,,2022-06-15,2022-07-14,1703485736.0
2022-06,RIOT,big4w,,,65.652,1868066994.0,1B-10B,35680448.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2022-06-23,2022-07-21,9582351748.0
2022-06,RBLX,big4w,,,60.996,19238349700.0,10B-100B,691479327.0,82.93,95.99,Technology,Electronic Gaming & Multimedia,,,2022-06-17,2022-07-18,29577083220.0
2022-06,CPNG,big4w,,,60.932,22368954329.0,10B-100B,62790292.0,86.82,81.9,Consumer Cyclical,Specialty Retail,,,2022-06-23,2022-07-21,28957562867.0
2022-05,BMBL,big4w,,,76.12,2902679781.0,1B-10B,42222486.0,89.52,81.6,Technology,Software - Application,,,2022-05-12,2022-06-09,427093760.0
2022-05,DLO,big4w,,,72.716,5081677493.0,1B-10B,25143000.0,,,Technology,Software - Infrastructure,,,2022-05-12,2022-06-09,3910797653.0
2022-05,SHLS,big4w,,,71.84,1855556362.0,1B-10B,22049857.0,,,Energy,Solar,,,2022-05-12,2022-06-09,1563633390.0
2022-05,ENVX,big4w,,,69.26,1631355589.0,1B-10B,12361739.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2022-05-11,2022-06-08,1559671522.0
2022-05,MNKD,big4w,,,67.041,843433945.0,300M-1B,11331335.0,59.31,98.04,Healthcare,Biotechnology,,,2022-05-12,2022-06-09,1038072548.0
2022-05,CRSP,big4w,,,64.186,4488726907.0,1B-10B,50617254.0,79.27,97.52,Healthcare,Biotechnology,,,2022-05-12,2022-06-09,5209199403.0
2022-05,SPT,big4w,,,61.106,2862356341.0,1B-10B,19090276.0,,,Technology,Software - Application,,,2022-05-26,2022-06-24,394144786.0
2022-05,SIGA,z2w,7.17,74.154,,620413407.0,300M-1B,55195404.0,49.89,57.17,Healthcare,Drug Manufacturers - Specialty & Generic,2022-05-19,2022-06-02,,,326344625.0
2022-03,HYMC,both,9.505,275.758,581.818,913606001.0,300M-1B,29526777.0,35.47,58.27,Basic Materials,Gold,2022-03-08,2022-03-21,2022-03-08,2022-04-04,3993371829.0
2022-03,GME,both,4.852,142.704,88.07,9263430915.0,1B-10B,230573265.0,37.22,91.11,Consumer Cyclical,Specialty Retail,2022-03-15,2022-03-28,2022-03-15,2022-04-11,10388852580.0
2022-03,IPI,big4w,,,85.586,891012921.0,300M-1B,28212977.0,61.59,78.87,Basic Materials,Agricultural Inputs,,,2022-03-17,2022-04-13,587695090.0
2022-03,BMBL,both,4.068,78.312,81.947,2162730105.0,1B-10B,77930703.0,89.52,81.6,Technology,Software - Application,2022-03-08,2022-03-21,2022-03-08,2022-04-04,427093760.0
2022-03,UEC,big4w,,,65.99,2264820049.0,1B-10B,41184635.0,84.74,99.18,Energy,Uranium,,,2022-03-17,2022-04-13,8073936408.0
2022-03,AXSM,big4w,,,65.487,1601942564.0,1B-10B,14477916.0,75.67,84.64,Healthcare,Biotechnology,,,2022-03-09,2022-04-05,11139495881.0
2022-03,LAC,big4w,,,62.576,5623001232.0,1B-10B,66928218.0,32.63,95.36,Basic Materials,Industrial Materials,,,2022-03-08,2022-04-04,2019676001.0
2022-03,LAR,big4w,,,62.558,4268611700.0,1B-10B,166257013.0,40.44,84.12,Basic Materials,Industrial Materials,,,2022-03-08,2022-04-04,1931202036.0
2022-03,CLOV,big4w,,,60.455,1364134937.0,1B-10B,20197008.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,,,2022-03-07,2022-04-01,1678935307.0
2022-02,IPI,both,4.761,67.542,92.056,658487161.0,300M-1B,15037669.0,61.59,78.87,Basic Materials,Agricultural Inputs,2022-02-24,2022-03-09,2022-02-24,2022-03-23,587695090.0
2022-02,CENX,big4w,,,86.41,1611297445.0,1B-10B,13321832.0,74.99,69.31,Basic Materials,Aluminum,,,2022-02-04,2022-03-04,5956258001.0
2022-02,CLOV,big4w,,,86.07,1285434844.0,1B-10B,23189802.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,,,2022-02-24,2022-03-23,1678935307.0
2022-02,SHLS,big4w,,,85.5,2274985919.0,1B-10B,20285859.0,,,Energy,Solar,,,2022-02-24,2022-03-23,1563633390.0
2022-02,UEC,big4w,,,75.0,1475564577.0,1B-10B,22451361.0,84.74,99.18,Energy,Uranium,,,2022-02-22,2022-03-21,8073936408.0
2022-02,CLF,big4w,,,68.402,12269620123.0,10B-100B,500990641.0,85.86,98.94,Basic Materials,Steel,,,2022-02-25,2022-03-24,6411461189.0
2022-02,AVAV,big4w,,,67.258,3116380221.0,1B-10B,16098286.0,89.54,74.86,Industrials,Aerospace & Defense,,,2022-02-24,2022-03-23,8311512383.0
2022-02,BE,big4w,,,64.261,4223991571.0,1B-10B,38872400.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2022-02-08,2022-03-08,80759305513.0
2022-02,UUUU,big4w,,,63.403,1606644775.0,1B-10B,15393645.0,72.6,99.14,Energy,Uranium,,,2022-02-23,2022-03-22,5507068560.0
2022-02,TSEM,z2w,4.048,40.839,,5260384319.0,1B-10B,76857612.0,74.82,99.18,Technology,Semiconductors,2022-02-15,2022-03-01,,,25578856233.0
2022-01,IVVD,big4w,,,78.904,1648746502.0,1B-10B,11894646.0,,,Healthcare,Biotechnology,,,2022-01-12,2022-02-09,427033834.0
2022-01,BE,big4w,,,63.355,4289413663.0,1B-10B,34859447.0,88.04,98.09,Industrials,Electrical Equipment & Parts,,,2022-01-31,2022-02-28,80759305513.0
2022-01,FCEL,big4w,,,63.043,6738784609.0,1B-10B,67400755.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2022-01-31,2022-02-28,844467191.0
2022-01,UEC,big4w,,,60.241,1279476261.0,1B-10B,17234616.0,84.74,99.18,Energy,Uranium,,,2022-01-31,2022-02-28,8073936408.0
2021-11,VIR,big4w,,,70.148,5523351696.0,1B-10B,15201687.0,80.53,76.35,Healthcare,Biotechnology,,,2021-11-19,2021-12-17,1566776710.0
2021-11,IONQ,both,4.143,101.954,60.106,6132825126.0,1B-10B,78463108.0,56.38,99.26,Technology,Computer Hardware,2021-11-04,2021-11-17,2021-11-01,2021-11-29,21235326926.0
2021-11,AUR,z2w,10.38,34.151,,19298238346.0,10B-100B,13562472.0,77.57,79.74,Technology,Information Technology Services,2021-11-16,2021-11-30,,,14238334169.0
2021-11,QCOM,z2w,7.848,34.445,,145957917560.0,100B+,1215770761.0,86.51,99.79,Technology,Semiconductors,2021-11-03,2021-11-16,,,250356615815.0
2021-11,RBLX,z2w,5.745,72.74,,55130365720.0,10B-100B,1286546800.0,82.93,95.99,Technology,Electronic Gaming & Multimedia,2021-11-08,2021-11-19,,,29577083220.0
2021-11,EVGO,z2w,5.697,102.79,,3257860207.0,1B-10B,20100717.0,68.7,94.42,Consumer Cyclical,Specialty Retail,2021-11-01,2021-11-12,,,621441536.0
2021-11,ANET,z2w,5.459,29.273,,619364019590.0,100B+,3002599971.0,72.91,82.98,Technology,Computer Hardware,2021-11-02,2021-11-15,,,171793020905.0
2021-11,NVTS,z2w,5.084,53.642,,3038271276.0,1B-10B,12263170.0,51.88,88.92,Technology,Semiconductors,2021-11-01,2021-11-12,,,5293603415.0
2021-11,CORT,z2w,4.6,29.301,,1958093011.0,1B-10B,13067105.0,75.54,83.78,Healthcare,Biotechnology,2021-11-03,2021-11-16,,,5496401434.0
2021-11,TTD,z2w,4.561,57.243,,42242994838.0,10B-100B,353913349.0,88.94,97.9,Technology,Software - Application,2021-11-08,2021-11-19,,,10243033791.0
2021-11,NVMI,z2w,4.115,26.498,,3933142624.0,1B-10B,12121856.0,70.17,99.7,Technology,Semiconductors,2021-11-04,2021-11-17,,,16718160417.0
2021-10,IONQ,both,5.245,114.163,196.935,4583754872.0,1B-10B,46248015.0,56.38,99.26,Technology,Computer Hardware,2021-10-27,2021-11-09,2021-10-21,2021-11-17,21235326926.0
2021-10,LCID,both,4.356,73.372,128.992,10478395478.0,10B-100B,108103921.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,2021-10-25,2021-11-05,2021-10-25,2021-11-19,2353248593.0
2021-10,OCGN,big4w,,,126.118,2301910035.0,1B-10B,52364081.0,34.36,93.6,Healthcare,Biotechnology,,,2021-10-06,2021-11-02,501003935.0
2021-10,BE,both,4.219,58.494,91.307,7876250950.0,1B-10B,114431500.0,88.04,98.09,Industrials,Electrical Equipment & Parts,2021-10-25,2021-11-05,2021-10-05,2021-11-01,80759305513.0
2021-10,EVGO,both,5.622,107.892,87.516,2925169153.0,1B-10B,20100717.0,68.7,94.42,Consumer Cyclical,Specialty Retail,2021-10-29,2021-11-11,2021-10-25,2021-11-19,621441536.0
2021-10,MARA,big4w,,,86.221,16650473432.0,10B-100B,434344252.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-10-13,2021-11-09,5091341385.0
2021-10,AEHR,big4w,,,82.88,524011241.0,300M-1B,27830646.0,71.73,95.32,Technology,Semiconductors,,,2021-10-07,2021-11-03,3288752425.0
2021-10,KEEL,big4w,,,81.02,2845096038.0,1B-10B,17395500.0,50.09,95.42,Technology,Information Technology Services,,,2021-10-13,2021-11-09,2432189354.0
2021-10,DDS,big4w,,,75.563,3462773029.0,1B-10B,27711080.0,71.84,63.04,Consumer Cyclical,Department Stores,,,2021-10-27,2021-11-23,8695428651.0
2021-10,UEC,big4w,,,73.973,1642239646.0,1B-10B,15741326.0,84.74,99.18,Energy,Uranium,,,2021-10-12,2021-11-08,8073936408.0
2021-10,ASTH,big4w,,,72.168,3452306057.0,1B-10B,14787887.0,61.4,65.83,Healthcare,Medical - Care Facilities,,,2021-10-20,2021-11-16,1882580298.0
2021-10,PLUG,big4w,,,71.258,33970685176.0,10B-100B,241160654.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2021-10-05,2021-11-01,4906721695.0
2021-10,AMPL,big4w,,,69.6,7106257382.0,1B-10B,27866639.0,,,Technology,Software - Application,,,2021-10-13,2021-11-09,843205191.0
2021-10,UUUU,big4w,,,68.634,1871503789.0,1B-10B,23248228.0,72.6,99.14,Energy,Uranium,,,2021-10-12,2021-11-08,5507068560.0
2021-10,ENVX,big4w,,,65.449,5150391416.0,1B-10B,12221376.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2021-10-20,2021-11-16,1559671522.0
2021-10,AUPH,big4w,,,65.442,2633762109.0,1B-10B,29763184.0,60.71,98.16,Healthcare,Biotechnology,,,2021-10-11,2021-11-05,2021618181.0
2021-10,QS,big4w,,,64.425,15581624799.0,10B-100B,111493383.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2021-10-19,2021-11-15,4939614983.0
2021-10,LAR,big4w,,,63.916,3970528454.0,1B-10B,132342915.0,40.44,84.12,Basic Materials,Industrial Materials,,,2021-10-12,2021-11-08,1931202036.0
2021-10,FCEL,big4w,,,61.103,10998205393.0,10B-100B,130750636.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2021-10-12,2021-11-08,844467191.0
2021-10,RBLX,big4w,,,60.419,59576593917.0,10B-100B,295966512.0,82.93,95.99,Technology,Electronic Gaming & Multimedia,,,2021-10-25,2021-11-19,29577083220.0
2021-10,ANET,z2w,7.103,36.364,,508201607470.0,100B+,2844425644.0,72.91,82.98,Technology,Computer Hardware,2021-10-26,2021-11-08,,,171793020905.0
2021-10,GRAB,z2w,6.884,31.219,,43200572997.0,10B-100B,28194291.0,66.79,70.06,Technology,Software - Application,2021-10-14,2021-10-27,,,14960350286.0
2021-10,QCOM,z2w,6.425,26.376,,138284797688.0,100B+,667855757.0,86.51,99.79,Technology,Semiconductors,2021-10-27,2021-11-09,,,250356615815.0
