month,ticker,screens,z_win,ret_2w_pct,ret_4w_pct,mcap_at_start,mcap_bucket,turnover_min,inst_pct,float_pct,sector,industry,w2_start,w2_end,w4_start,w4_end,market_cap_now
2021-10,OCGN,big4w,,,126.118,2301910035.0,1B-10B,52364081.0,34.36,93.6,Healthcare,Biotechnology,,,2021-10-06,2021-11-02,501003935.0
2021-10,BE,both,4.219,58.494,91.307,7876250950.0,1B-10B,114431500.0,88.04,98.09,Industrials,Electrical Equipment & Parts,2021-10-25,2021-11-05,2021-10-05,2021-11-01,80759305513.0
2021-10,EVGO,both,5.622,107.892,87.516,2925169153.0,1B-10B,20100717.0,68.7,94.42,Consumer Cyclical,Specialty Retail,2021-10-29,2021-11-11,2021-10-25,2021-11-19,621441536.0
2021-10,MARA,big4w,,,86.221,16650473432.0,10B-100B,434344252.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-10-13,2021-11-09,5091341385.0
2021-10,AEHR,big4w,,,82.88,524011241.0,300M-1B,27830646.0,71.73,95.32,Technology,Semiconductors,,,2021-10-07,2021-11-03,3288752425.0
2021-10,KEEL,big4w,,,81.02,2845096038.0,1B-10B,17395500.0,50.09,95.42,Technology,Information Technology Services,,,2021-10-13,2021-11-09,2432189354.0
2021-10,CLSK,big4w,,,77.559,3424531273.0,1B-10B,17350731.0,94.01,96.53,Technology,Software - Application,,,2021-10-05,2021-11-01,3657266409.0
2021-10,DDS,big4w,,,75.563,3462773029.0,1B-10B,27711080.0,71.84,63.04,Consumer Cyclical,Department Stores,,,2021-10-27,2021-11-23,8695428651.0
2021-10,UEC,big4w,,,73.973,1642239646.0,1B-10B,15741326.0,84.74,99.18,Energy,Uranium,,,2021-10-12,2021-11-08,8073936408.0
2021-10,ASTH,big4w,,,72.168,3452306057.0,1B-10B,14787887.0,61.4,65.83,Healthcare,Medical - Care Facilities,,,2021-10-20,2021-11-16,1882580298.0
2021-10,PLUG,big4w,,,71.258,33970685176.0,10B-100B,241160654.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2021-10-05,2021-11-01,4906721695.0
2021-10,AMPL,big4w,,,69.6,7106257382.0,1B-10B,27866639.0,,,Technology,Software - Application,,,2021-10-13,2021-11-09,843205191.0
2021-10,NET,both,5.5,56.2,69.351,44166874437.0,10B-100B,418547054.0,90.03,98.92,Technology,Software - Infrastructure,2021-10-05,2021-10-18,2021-10-04,2021-10-29,68056163239.0
2021-10,UUUU,big4w,,,68.634,1871503789.0,1B-10B,23248228.0,72.6,99.14,Energy,Uranium,,,2021-10-12,2021-11-08,5507068560.0
2021-10,ENVX,big4w,,,65.449,5150391416.0,1B-10B,12221376.0,50.75,86.34,Industrials,Electrical Equipment & Parts,,,2021-10-20,2021-11-16,1559671522.0
2021-10,AUPH,big4w,,,65.442,2633762109.0,1B-10B,29763184.0,60.71,98.16,Healthcare,Biotechnology,,,2021-10-11,2021-11-05,2021618181.0
2021-10,ENPH,big4w,,,65.159,19428375687.0,10B-100B,186019236.0,101.65,96.96,Energy,Solar,,,2021-10-05,2021-11-01,4962203003.0
2021-10,QS,big4w,,,64.425,15581624799.0,10B-100B,111493383.0,41.97,88.29,Consumer Cyclical,Auto - Parts,,,2021-10-19,2021-11-15,4939614983.0
2021-10,LAR,big4w,,,63.916,3970528454.0,1B-10B,132342915.0,40.44,84.12,Basic Materials,Industrial Materials,,,2021-10-12,2021-11-08,1931202036.0
2021-10,FCEL,big4w,,,61.103,10998205393.0,10B-100B,130750636.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2021-10-12,2021-11-08,844467191.0
2021-10,RBLX,big4w,,,60.419,59576593917.0,10B-100B,295966512.0,82.93,95.99,Technology,Electronic Gaming & Multimedia,,,2021-10-25,2021-11-19,29577083220.0
2021-10,XENE,z2w,7.25,115.769,,3005955295.0,1B-10B,19252728.0,107.52,93.89,Healthcare,Biotechnology,2021-10-04,2021-10-15,,,5322926551.0
2021-10,ANET,z2w,7.103,36.364,,508201607470.0,100B+,2844425644.0,72.91,82.98,Technology,Computer Hardware,2021-10-26,2021-11-08,,,171793020905.0
2021-10,GRAB,z2w,6.884,31.219,,43200572997.0,10B-100B,28194291.0,66.79,70.06,Technology,Software - Application,2021-10-14,2021-10-27,,,14960350286.0
2021-10,QCOM,z2w,6.425,26.376,,138284797688.0,100B+,667855757.0,86.51,99.79,Technology,Semiconductors,2021-10-27,2021-11-09,,,250356615815.0
2021-10,TSLA,z2w,6.01,40.201,,1119205658525.0,100B+,20814205278.0,43.65,71.38,Consumer Cyclical,Auto - Manufacturers,2021-10-21,2021-11-03,,,1671297040415.0
2021-10,ROG,z2w,5.899,35.033,,3589697561.0,1B-10B,12953364.0,103.62,92.01,Technology,"Hardware, Equipment & Parts",2021-10-29,2021-11-11,,,2472379207.0
2021-10,SLAB,z2w,5.632,32.052,,5107565033.0,1B-10B,51895444.0,94.02,98.11,Technology,Semiconductors,2021-10-26,2021-11-08,,,7163981667.0
2021-10,SMCI,z2w,5.006,31.955,,21162296308.0,10B-100B,37896811.0,64.17,78.68,Technology,Computer Hardware,2021-10-25,2021-11-05,,,20078125453.0
2021-10,SYNA,z2w,4.434,42.303,,7010035001.0,1B-10B,67496826.0,111.26,96.87,Technology,Semiconductors,2021-10-27,2021-11-09,,,4889598905.0
2021-10,TER,z2w,4.348,26.287,,19265643047.0,10B-100B,156399210.0,98.21,99.79,Technology,Semiconductors,2021-10-27,2021-11-09,,,57394615803.0
2021-10,NVDA,z2w,4.317,32.971,,600623068494.0,100B+,5841281960.0,71.53,95.89,Technology,Semiconductors,2021-10-26,2021-11-08,,,5332391924381.0
2021-10,ON,z2w,4.251,28.932,,17459286966.0,10B-100B,240131182.0,109.4,100.25,Technology,Semiconductors,2021-10-27,2021-11-09,,,42027697737.0
2021-09,AEHR,big4w,,,105.042,350703802.0,300M-1B,15330313.0,71.73,95.32,Technology,Semiconductors,,,2021-09-21,2021-10-18,3288752425.0
2021-09,CLSK,big4w,,,66.362,2969291119.0,1B-10B,15805564.0,94.01,96.53,Technology,Software - Application,,,2021-09-29,2021-10-26,3657266409.0
2021-09,NET,both,4.339,41.917,63.919,39616198785.0,10B-100B,380678145.0,90.03,98.92,Technology,Software - Infrastructure,2021-09-30,2021-10-13,2021-09-29,2021-10-26,68056163239.0
2021-09,MARA,big4w,,,63.476,12007808883.0,10B-100B,200940382.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-09-30,2021-10-27,5091341385.0
2021-09,AVIR,big4w,,,60.508,2161503631.0,1B-10B,29016604.0,,,Healthcare,Biotechnology,,,2021-09-16,2021-10-13,431025986.0
2021-09,DNA,z2w,12.191,45.137,,24220428255.0,10B-100B,33633627.0,68.73,89.67,Healthcare,Biotechnology,2021-09-14,2021-09-27,,,531892400.0
2021-09,CRVS,z2w,5.862,114.159,,447361059.0,300M-1B,22430116.0,85.57,86.52,Healthcare,Biotechnology,2021-09-17,2021-09-30,,,1329469613.0
2021-09,RKLB,z2w,4.941,56.706,,6730873935.0,1B-10B,48134244.0,60.5,93.12,Industrials,Aerospace & Defense,2021-09-02,2021-09-16,,,67916427886.0
2021-09,AMBA,z2w,4.806,47.388,,5778380755.0,1B-10B,67398987.0,87.45,95.4,Technology,Semiconductors,2021-09-01,2021-09-15,,,3490849604.0
2021-09,MDB,z2w,4.085,29.54,,32280418681.0,10B-100B,392704500.0,94.15,97.38,Technology,Software - Infrastructure,2021-09-02,2021-09-16,,,23680879782.0
2021-08,RGC,big4w,,,217.937,9474407386.0,1B-10B,66884438.0,0.14,11.38,Healthcare,Drug Manufacturers - Specialty & Generic,,,2021-08-20,2021-09-17,13514381725.0
2021-08,DOCS,big4w,,,89.381,9891186319.0,1B-10B,21680521.0,100.16,98.87,Healthcare,Medical - Healthcare Information Services,,,2021-08-09,2021-09-03,4850467838.0
2021-08,MNDY,big4w,,,71.833,11758291211.0,10B-100B,12062435.0,87.78,83.49,Technology,Software - Application,,,2021-08-10,2021-09-07,3934778650.0
2021-08,AMBA,both,5.3,50.977,70.071,4485295095.0,1B-10B,22221369.0,87.45,95.4,Technology,Semiconductors,2021-08-27,2021-09-10,2021-08-26,2021-09-23,3490849604.0
2021-08,DUOL,big4w,,,66.142,5595833622.0,1B-10B,19140790.0,98.74,98.82,Technology,Software - Application,,,2021-08-27,2021-09-24,4899266489.0
2021-08,DOCN,big4w,,,63.211,5361187905.0,1B-10B,64973740.0,84.45,74.16,Technology,Software - Infrastructure,,,2021-08-19,2021-09-16,16982139300.0
2021-08,ASAN,big4w,,,62.443,17816130164.0,10B-100B,66478972.0,65.8,54.88,Technology,Software - Application,,,2021-08-26,2021-09-23,1509478354.0
2021-08,DLO,big4w,,,61.784,14000419653.0,10B-100B,16863900.0,,,Technology,Software - Infrastructure,,,2021-08-05,2021-09-01,3910797653.0
2021-08,AUPH,big4w,,,61.538,1754126717.0,1B-10B,26933544.0,60.71,98.16,Healthcare,Biotechnology,,,2021-08-20,2021-09-17,2021618181.0
2021-08,FULC,z2w,9.488,198.92,,1250707556.0,1B-10B,38488632.0,133.57,63.01,Healthcare,Biotechnology,2021-08-10,2021-08-23,,,466433281.0
2021-08,RKLB,z2w,7.801,98.658,,5764359793.0,1B-10B,19697964.0,60.5,93.12,Industrials,Aerospace & Defense,2021-08-26,2021-09-09,,,67916427886.0
2021-08,ASND,z2w,6.755,48.572,,7513291064.0,1B-10B,19320180.0,101.66,94.69,Healthcare,Biotechnology,2021-08-20,2021-09-02,,,14887482138.0
2021-08,PANW,z2w,5.189,27.459,,299847040642.0,100B+,2653294221.0,85.32,99.16,Technology,Software - Infrastructure,2021-08-20,2021-09-02,,,174346564095.0
2021-08,P,z2w,5.017,36.364,,6480339490.0,1B-10B,54816087.0,85.69,94.52,Technology,Computer Hardware,2021-08-20,2021-09-02,,,28862459633.0
2021-08,BILL,z2w,4.87,41.935,,21509051264.0,10B-100B,141541391.0,104.89,89.21,Technology,Software - Application,2021-08-23,2021-09-03,,,4106858189.0
2021-08,CCJ,z2w,4.522,42.865,,7751151789.0,1B-10B,39724745.0,68.38,99.76,Energy,Uranium,2021-08-27,2021-09-10,,,52315919995.0
2021-08,LGND,z2w,4.329,36.646,,2085988589.0,1B-10B,15566188.0,107.65,97.44,Healthcare,Biotechnology,2021-08-20,2021-09-02,,,4418051930.0
2021-08,DKS,z2w,4.238,32.207,,9954367625.0,1B-10B,172061020.0,102.65,92.46,Consumer Cyclical,Specialty Retail,2021-08-23,2021-09-03,,,19612214594.0
2021-07,MRNA,big4w,,,102.419,93304285214.0,10B-100B,985278500.0,78.78,93.26,Healthcare,Biotechnology,,,2021-07-13,2021-08-09,20982056569.0
2021-07,CYTK,both,4.575,54.342,67.187,3359679382.0,1B-10B,13362000.0,119.0,91.23,Healthcare,Biotechnology,2021-07-19,2021-07-30,2021-07-19,2021-08-13,9277692397.0
2021-07,AGNT,big4w,,,60.755,5147554634.0,1B-10B,19213902.0,37.96,59.12,Financial Services,Real Estate - Development,,,2021-07-16,2021-08-12,961981135.0
2021-07,AMD,z2w,4.741,32.837,,148727078748.0,100B+,2540521662.0,74.12,99.47,Technology,Semiconductors,2021-07-22,2021-08-04,,,748103246835.0
2021-07,TEAM,z2w,4.074,26.706,,82505006512.0,10B-100B,196015874.0,110.76,98.68,Technology,Software - Application,2021-07-30,2021-08-12,,,22156471821.0
2021-07,ARVN,z2w,4.034,47.363,,4767012699.0,1B-10B,15800360.0,82.14,86.49,Healthcare,Biotechnology,2021-07-16,2021-07-29,,,617863188.0
2021-06,NTLA,both,5.125,124.379,140.036,8968698828.0,1B-10B,80945491.0,76.82,95.91,Healthcare,Biotechnology,2021-06-18,2021-07-01,2021-06-04,2021-07-01,1703485736.0
2021-06,ASTH,both,4.727,49.49,112.36,2396732470.0,1B-10B,18206500.0,61.4,65.83,Healthcare,Medical - Care Facilities,2021-06-11,2021-06-24,2021-06-11,2021-07-09,1882580298.0
2021-06,AVXL,big4w,,,81.135,1356714620.0,1B-10B,15124950.0,,,Healthcare,Biotechnology,,,2021-06-07,2021-07-02,300256507.0
2021-06,ASAN,both,4.321,54.366,77.533,9456858080.0,1B-10B,85563550.0,65.8,54.88,Technology,Software - Application,2021-06-08,2021-06-21,2021-06-08,2021-07-06,1509478354.0
2021-06,CLOV,big4w,,,72.833,4585591936.0,1B-10B,144449100.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,,,2021-06-02,2021-06-29,1678935307.0
2021-06,APPN,big4w,,,70.381,6987954471.0,1B-10B,49038406.0,97.45,84.35,Technology,Software - Infrastructure,,,2021-06-02,2021-06-29,1526686233.0
2021-06,BEAM,big4w,,,67.461,8498851576.0,1B-10B,34227407.0,106.67,85.48,Healthcare,Biotechnology,,,2021-06-04,2021-07-01,3266414932.0
2021-06,DLO,big4w,,,67.03,9732754340.0,1B-10B,16506468.0,,,Technology,Software - Infrastructure,,,2021-06-16,2021-07-14,3910797653.0
2021-06,SWBI,both,7.083,77.711,61.129,1038929023.0,1B-10B,56474411.0,58.9,96.9,Industrials,Aerospace & Defense,2021-06-18,2021-07-01,2021-06-04,2021-07-01,640709965.0
2021-06,BIIB,z2w,8.783,51.839,,39441254778.0,10B-100B,319853125.0,96.41,99.69,Healthcare,Drug Manufacturers - General,2021-06-01,2021-06-14,,,29224766548.0
2021-05,CLOV,both,5.551,220.087,168.16,3683164319.0,1B-10B,40330602.0,30.05,94.79,Healthcare,Medical - Healthcare Plans,2021-05-25,2021-06-08,2021-05-11,2021-06-08,1678935307.0
2021-05,GME,big4w,,,109.468,65875279283.0,10B-100B,1581975540.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2021-05-11,2021-06-08,10388852580.0
2021-05,BB,both,4.838,85.094,94.342,5067546203.0,1B-10B,37380630.0,50.92,99.75,Technology,Software - Infrastructure,2021-05-24,2021-06-07,2021-05-11,2021-06-08,3656628515.0
2021-05,FUBO,big4w,,,83.976,1915170833.0,1B-10B,148431492.0,46.9,99.09,Communication Services,Broadcasting,,,2021-05-11,2021-06-08,1078435199.0
2021-05,GEVO,big4w,,,75.63,1436126909.0,1B-10B,38579726.0,37.11,92.77,Basic Materials,Chemicals - Specialty,,,2021-05-14,2021-06-11,428403952.0
2021-05,DDD,big4w,,,75.239,3509797685.0,1B-10B,103444098.0,58.18,86.48,Technology,Computer Hardware,,,2021-05-11,2021-06-08,366608071.0
2021-05,ASAN,big4w,,,74.887,8244989811.0,1B-10B,23665200.0,65.8,54.88,Technology,Software - Application,,,2021-05-21,2021-06-18,1509478354.0
2021-05,NVAX,big4w,,,73.289,21654856020.0,10B-100B,239470245.0,69.48,86.03,Healthcare,Biotechnology,,,2021-05-14,2021-06-11,1562162140.0
2021-05,DDS,big4w,,,71.909,1517510735.0,1B-10B,23233347.0,71.84,63.04,Consumer Cyclical,Department Stores,,,2021-05-12,2021-06-09,8695428651.0
2021-05,APPN,big4w,,,68.683,6253241369.0,1B-10B,49038406.0,97.45,84.35,Technology,Software - Infrastructure,,,2021-05-24,2021-06-21,1526686233.0
2021-05,FCEL,big4w,,,67.448,12555754342.0,10B-100B,116048737.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2021-05-11,2021-06-08,844467191.0
2021-05,PLUG,big4w,,,66.866,32897339167.0,10B-100B,727238260.0,69.23,95.36,Industrials,Electrical Equipment & Parts,,,2021-05-11,2021-06-08,4906721695.0
2021-05,ACMR,big4w,,,66.184,4464807968.0,1B-10B,25359675.0,77.05,91.14,Technology,Semiconductors,,,2021-05-20,2021-06-17,4248662909.0
2021-05,APP,big4w,,,65.27,19254327592.0,10B-100B,24868863.0,76.6,83.64,Technology,Software - Application,,,2021-05-14,2021-06-11,160874177553.0
2021-05,BIIB,z2w,9.1,54.835,,39473734943.0,10B-100B,255978360.0,96.41,99.69,Healthcare,Drug Manufacturers - General,2021-05-27,2021-06-10,,,29224766548.0
2021-05,GEN,z2w,5.189,30.455,,14142248924.0,10B-100B,123037221.0,90.84,75.93,Technology,Software - Infrastructure,2021-05-11,2021-05-24,,,13566868347.0
2021-05,KODK,z2w,4.134,70.525,,650015966.0,300M-1B,13466520.0,38.63,72.94,Industrials,Specialty Business Services,2021-05-25,2021-06-08,,,1033583970.0
2021-04,OCGN,big4w,,,138.661,2149577661.0,1B-10B,66033649.0,34.36,93.6,Healthcare,Biotechnology,,,2021-04-06,2021-05-03,501003935.0
2021-04,NVCR,z2w,4.143,65.036,,22854944936.0,10B-100B,140857230.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,2021-04-13,2021-04-26,,,2096358908.0
2021-03,MARA,big4w,,,88.345,10840488640.0,10B-100B,389840571.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-03-08,2021-04-05,5091341385.0
2021-03,OCGN,big4w,,,79.385,2284984162.0,1B-10B,66033649.0,34.36,93.6,Healthcare,Biotechnology,,,2021-03-30,2021-04-27,501003935.0
2021-03,GME,big4w,,,77.904,53984369900.0,10B-100B,7827444540.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2021-03-01,2021-03-26,10388852580.0
2021-03,NVCR,big4w,,,74.735,14374536138.0,10B-100B,40747980.0,86.94,82.75,Healthcare,Medical - Instruments & Supplies,,,2021-03-29,2021-04-26,2096358908.0
2021-03,NTLA,big4w,,,70.895,6750150830.0,1B-10B,58794700.0,76.82,95.91,Healthcare,Biotechnology,,,2021-03-09,2021-04-06,1703485736.0
2021-03,TDS,z2w,4.014,29.568,,1947467123.0,1B-10B,18396384.0,97.74,82.81,Communication Services,Telecommunications Services,2021-03-02,2021-03-15,,,4603973860.0
2021-02,OCGN,big4w,,,466.102,612714252.0,300M-1B,21402344.0,34.36,93.6,Healthcare,Biotechnology,,,2021-02-01,2021-03-01,501003935.0
2021-02,GME,big4w,,,426.734,22956808462.0,10B-100B,1360828176.0,37.22,91.11,Consumer Cyclical,Specialty Retail,,,2021-02-10,2021-03-10,10388852580.0
2021-02,RIOT,big4w,,,161.209,7555461244.0,1B-10B,261516022.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2021-02-01,2021-03-01,9582351748.0
2021-02,AVXL,big4w,,,113.17,697818383.0,300M-1B,14670546.0,,,Healthcare,Biotechnology,,,2021-02-02,2021-03-02,300256507.0
2021-02,ZVRA,big4w,,,107.231,390159564.0,300M-1B,17587249.0,,,Healthcare,Biotechnology,,,2021-02-03,2021-03-03,638442932.0
2021-02,KOPN,both,4.171,160.769,90.577,1239536717.0,1B-10B,41645640.0,53.16,81.89,Technology,"Hardware, Equipment & Parts",2021-02-02,2021-02-16,2021-02-02,2021-03-02,911316165.0
2021-02,MARA,big4w,,,85.632,7886065745.0,1B-10B,355122724.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-02-01,2021-03-01,5091341385.0
2021-02,IBRX,big4w,,,76.424,21135604367.0,10B-100B,15704076.0,17.7,37.63,Healthcare,Biotechnology,,,2021-02-01,2021-03-01,8494041200.0
2021-02,PUBM,big4w,,,75.899,2141437746.0,1B-10B,12661362.0,,,Technology,Software - Application,,,2021-02-01,2021-03-01,461146566.0
2021-02,GRPN,both,4.316,68.293,74.636,1447569637.0,1B-10B,28895100.0,147.13,47.11,Communication Services,Internet Content & Information,2021-02-19,2021-03-04,2021-02-08,2021-03-08,640789803.0
2021-02,GT,big4w,,,66.726,3331413771.0,1B-10B,27726769.0,94.45,89.16,Consumer Cyclical,Auto - Parts,,,2021-02-03,2021-03-03,1710259874.0
2021-02,AMCX,big4w,,,66.66,2116482744.0,1B-10B,20384485.0,106.32,97.23,Communication Services,Entertainment,,,2021-02-12,2021-03-12,349828334.0
2021-02,PSKY,big4w,,,65.979,65258982062.0,10B-100B,616454410.0,31.48,49.13,Communication Services,Entertainment,,,2021-02-12,2021-03-12,12198986529.0
2021-02,APPS,big4w,,,65.6,7170015823.0,1B-10B,123229858.0,65.99,95.86,Technology,Software - Application,,,2021-02-01,2021-03-01,478400727.0
2021-02,CYH,big4w,,,62.326,1206247146.0,1B-10B,13312414.0,78.88,59.03,Healthcare,Medical - Care Facilities,,,2021-02-26,2021-03-25,395975971.0
2021-02,AA,big4w,,,61.329,5251408281.0,1B-10B,71608502.0,83.54,99.59,Basic Materials,Aluminum,,,2021-02-03,2021-03-03,17242563671.0
2021-02,WBD,big4w,,,60.106,123752271224.0,100B+,227279798.0,77.46,94.98,Communication Services,Entertainment,,,2021-02-17,2021-03-16,68294405757.0
2021-02,TDC,z2w,6.559,83.234,,2617861970.0,1B-10B,29198872.0,117.98,91.73,Technology,Software - Infrastructure,2021-02-01,2021-02-12,,,3040370965.0
2021-02,AMKR,z2w,5.366,55.992,,4109726295.0,1B-10B,12982789.0,51.65,43.63,Technology,Semiconductors,2021-02-01,2021-02-12,,,19009343159.0
2021-02,KLIC,z2w,4.807,35.969,,1972426247.0,1B-10B,21417807.0,94.83,96.77,Technology,Semiconductors,2021-02-01,2021-02-12,,,5457272725.0
2021-02,SSTK,z2w,4.51,42.585,,2549250705.0,1B-10B,18577200.0,63.76,68.34,Communication Services,Internet Content & Information,2021-02-04,2021-02-18,,,608748877.0
2021-02,TMDX,z2w,4.467,70.516,,898583592.0,300M-1B,17058600.0,109.68,96.73,Healthcare,Medical - Devices,2021-02-08,2021-02-22,,,2222266346.0
2021-02,LCID,z2w,4.04,109.127,,12542854029.0,10B-100B,83002500.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,2021-02-02,2021-02-16,,,2353248593.0
2021-01,OCGN,big4w,,,501.648,599173618.0,300M-1B,21402344.0,34.36,93.6,Healthcare,Biotechnology,,,2021-01-29,2021-02-26,501003935.0
2021-01,DDD,both,6.607,195.989,301.561,1590582476.0,1B-10B,22923451.0,58.18,86.48,Technology,Computer Hardware,2021-01-05,2021-01-19,2021-01-06,2021-02-03,366608071.0
2021-01,RIOT,big4w,,,268.63,7929830945.0,1B-10B,238626605.0,81.4,92.23,Financial Services,Financial - Capital Markets,,,2021-01-22,2021-02-19,9582351748.0
2021-01,LCID,both,5.485,85.152,227.817,5522133930.0,1B-10B,42014680.0,62.14,44.15,Consumer Cyclical,Auto - Manufacturers,2021-01-12,2021-01-26,2021-01-11,2021-02-08,2353248593.0
2021-01,KOPN,big4w,,,207.792,821468096.0,300M-1B,14532959.0,53.16,81.89,Technology,"Hardware, Equipment & Parts",,,2021-01-22,2021-02-19,911316165.0
2021-01,ABAT,big4w,,,204.687,2852822270.0,1B-10B,15022080.0,36.38,96.2,Basic Materials,Industrial Materials,,,2021-01-19,2021-02-16,437274700.0
2021-01,FLGT,big4w,,,196.198,1984919550.0,1B-10B,77438014.0,63.41,61.85,Healthcare,Medical - Diagnostics & Research,,,2021-01-12,2021-02-09,449297862.0
2021-01,GEVO,big4w,,,195.455,1229227296.0,1B-10B,122711042.0,37.11,92.77,Basic Materials,Chemicals - Specialty,,,2021-01-11,2021-02-08,428403952.0
2021-01,VIR,both,6.144,173.815,173.071,5405295324.0,1B-10B,42928241.0,80.53,76.35,Healthcare,Biotechnology,2021-01-12,2021-01-26,2021-01-12,2021-02-09,1566776710.0
2021-01,NVAX,both,4.775,148.404,171.18,21570992579.0,10B-100B,523421318.0,69.48,86.03,Healthcare,Biotechnology,2021-01-27,2021-02-09,2021-01-12,2021-02-09,1562162140.0
2021-01,GILT,both,4.443,59.563,160.519,697436999.0,300M-1B,20714685.0,54.03,97.51,Technology,Communication Equipment,2021-01-19,2021-02-01,2021-01-19,2021-02-16,1577175860.0
2021-01,MSTR,both,4.166,127.388,156.905,189276754348.0,100B+,3524980800.0,65.21,95.56,Technology,Software - Application,2021-01-27,2021-02-09,2021-01-12,2021-02-09,68666704771.0
2021-01,MARA,big4w,,,146.412,6958293304.0,1B-10B,310800615.0,69.09,97.84,Financial Services,Financial - Capital Markets,,,2021-01-22,2021-02-19,5091341385.0
2021-01,IBRX,big4w,,,144.928,19910200150.0,10B-100B,15704076.0,17.7,37.63,Healthcare,Biotechnology,,,2021-01-25,2021-02-22,8494041200.0
2021-01,MGNI,big4w,,,141.432,3941276732.0,1B-10B,111940434.0,93.8,98.56,Communication Services,Advertising Agencies,,,2021-01-12,2021-02-09,1914784517.0
2021-01,TDC,both,9.118,82.558,127.027,2784418968.0,1B-10B,29198872.0,117.98,91.73,Technology,Software - Infrastructure,2021-01-26,2021-02-08,2021-01-12,2021-02-09,3040370965.0
2021-01,SSYS,both,4.644,74.82,125.948,1813070393.0,1B-10B,14911049.0,62.02,65.67,Technology,Computer Hardware,2021-01-06,2021-01-20,2021-01-05,2021-02-02,735913521.0
2021-01,BB,both,8.237,228.965,120.664,4373845074.0,1B-10B,62090520.0,50.92,99.75,Technology,Software - Infrastructure,2021-01-13,2021-01-27,2021-01-04,2021-02-01,3656628515.0
2021-01,AGNT,big4w,,,119.175,6012382094.0,1B-10B,40224970.0,37.96,59.12,Financial Services,Real Estate - Development,,,2021-01-12,2021-02-09,961981135.0
2021-01,PLUG,both,4.243,106.621,107.005,45373235063.0,10B-100B,603607186.0,69.23,95.36,Industrials,Electrical Equipment & Parts,2021-01-05,2021-01-19,2021-01-06,2021-02-03,4906721695.0
2021-01,FCEL,big4w,,,104.286,19548832710.0,10B-100B,587571887.0,34.21,80.55,Industrials,Electrical Equipment & Parts,,,2021-01-06,2021-02-03,844467191.0
2021-01,FUBO,big4w,,,99.917,2962174259.0,1B-10B,356952929.0,46.9,99.09,Communication Services,Broadcasting,,,2021-01-05,2021-02-02,1078435199.0
2021-01,BBBY,big4w,,,99.269,4486587871.0,1B-10B,112092922.0,,,Consumer Cyclical,Specialty Retail,,,2021-01-12,2021-02-09,362298623.0
2021-01,LGND,both,5.7,72.293,97.123,2450287509.0,1B-10B,61370357.0,107.65,97.44,Healthcare,Biotechnology,2021-01-14,2021-01-28,2021-01-12,2021-02-09,4418051930.0
2021-01,APPS,big4w,,,81.734,6576511070.0,1B-10B,115758819.0,65.99,95.86,Technology,Software - Application,,,2021-01-12,2021-02-09,478400727.0
2021-01,ALT,big4w,,,78.882,2588810851.0,1B-10B,13606380.0,58.14,84.43,Healthcare,Biotechnology,,,2021-01-20,2021-02-17,600557486.0
2021-01,PUBM,big4w,,,78.786,1855321457.0,1B-10B,12661362.0,,,Technology,Software - Application,,,2021-01-29,2021-02-26,461146566.0
2021-01,VSAT,big4w,,,73.785,5133068976.0,1B-10B,21144367.0,99.86,98.27,Technology,Communication Equipment,,,2021-01-14,2021-02-11,9925201113.0
2021-01,MRNA,big4w,,,64.949,46527154940.0,10B-100B,1001120000.0,78.78,93.26,Healthcare,Biotechnology,,,2021-01-11,2021-02-08,20982056569.0
2021-01,AG,both,5.018,87.299,64.583,6245617001.0,1B-10B,99834227.0,54.36,98.91,Basic Materials,Silver,2021-01-19,2021-02-01,2021-01-04,2021-02-01,11642027580.0
2021-01,VCYT,big4w,,,63.217,3986440529.0,1B-10B,23723353.0,113.46,99.36,Healthcare,Biotechnology,,,2021-01-12,2021-02-09,3167767995.0
2021-01,CRON,big4w,,,62.899,3278791781.0,1B-10B,29307659.0,15.63,51.45,Healthcare,Drug Manufacturers - Specialty & Generic,,,2021-01-06,2021-02-03,1042390496.0
2021-01,BLDP,big4w,,,62.051,6945083252.0,1B-10B,63855436.0,32.58,89.64,Industrials,Industrial - Machinery,,,2021-01-05,2021-02-02,1254809240.0
2021-01,APPN,big4w,,,60.922,10828094610.0,10B-100B,137908943.0,97.45,84.35,Technology,Software - Infrastructure,,,2021-01-07,2021-02-04,1526686233.0
2021-01,GME,z2w,13.51,1641.905,,14078980190.0,10B-100B,5237667264.0,37.22,91.11,Consumer Cyclical,Specialty Retail,2021-01-13,2021-01-27,,,10388852580.0
