month,ticker,window_start,window_end,ret_4w_pct,z_4w_ref,sigma_d_pct,mcap_at_start,turnover_min,up_day_ratio,end_vs_high,sector,industry,mcap_bucket,market_cap_now,inst_pct,float_pct
2025-05,ASTS,2025-05-27,2025-06-24,120.83,2.853,6.208,9639637121.0,189792435.0,0.8,0.985,Technology,Communication Equipment,1B-10B,32035106453.0,48.63,89.03
2025-05,QUBT,2025-05-14,2025-06-11,115.813,2.166,7.941,2013911840.0,144122840.0,0.6,0.907,Technology,Computer Hardware,1B-10B,2295814394.0,43.48,88.86
2025-05,LEU,2025-05-23,2025-06-23,106.343,3.145,5.15,2228730875.0,96140379.0,0.75,0.91,Energy,Uranium,1B-10B,4194633218.0,84.22,99.77
2025-05,SMR,2025-05-09,2025-06-06,102.953,2.566,6.168,5987260899.0,134862325.0,0.65,0.932,Utilities,Renewable Utilities,1B-10B,4559925349.0,52.0,98.04
2025-05,SERV,2025-05-09,2025-06-06,97.409,1.559,9.757,577204838.0,52307220.0,0.55,0.907,Industrials,Industrial - Machinery,300M-1B,684753729.0,44.26,83.26
2025-05,MP,2025-05-22,2025-06-20,93.538,2.684,5.501,3567562411.0,57918135.0,0.7,0.965,Basic Materials,Industrial Materials,1B-10B,11976562855.0,70.85,81.02
2025-05,NBIS,2025-05-12,2025-06-09,85.992,1.917,7.237,8392026117.0,298024125.0,0.65,0.955,Communication Services,Internet Content & Information,1B-10B,46843313148.0,66.26,95.02
2025-05,PLUG,2025-05-16,2025-06-13,84.444,2.258,6.061,1076690863.0,68607452.0,0.6,0.843,Industrials,Electrical Equipment & Parts,1B-10B,4906721695.0,69.23,95.36
2025-05,QS,2025-05-29,2025-06-26,77.083,2.948,4.334,2497489020.0,31483272.0,0.5,0.992,Consumer Cyclical,Auto - Parts,1B-10B,4939614983.0,41.97,88.29
2025-05,AAP,2025-05-12,2025-06-09,68.718,2.834,4.127,2013789030.0,59070213.0,0.5,0.977,Consumer Cyclical,Specialty Retail,1B-10B,3126862955.0,126.81,99.47
2025-05,CDE,2025-05-08,2025-06-05,65.096,2.398,4.675,7210539666.0,70322785.0,0.6,0.976,Basic Materials,Gold,1B-10B,20483312106.0,80.08,99.43
2025-05,IREN,2025-05-30,2025-06-27,62.791,1.956,5.571,2783459620.0,88216650.0,0.7,0.98,Financial Services,Financial - Capital Markets,1B-10B,18296519435.0,49.22,86.43
2025-05,AVAV,2025-05-30,2025-06-27,61.209,3.166,3.372,8889747970.0,64459616.0,0.75,0.972,Industrials,Aerospace & Defense,1B-10B,8311512383.0,89.54,74.86
2025-05,CRDO,2025-05-07,2025-06-04,60.394,1.482,7.127,8932910628.0,121014664.0,0.75,0.944,Technology,Communication Equipment,1B-10B,38775066532.0,76.14,89.99
2025-04,RGC,2025-04-28,2025-05-23,1830.369,3.113,21.264,16980748936.0,32939145.0,0.7,1.0,Healthcare,Drug Manufacturers - Specialty & Generic,10B-100B,13514381725.0,0.14,11.38
2025-04,CRWV,2025-04-29,2025-05-27,195.026,,,23421227017.0,251938260.0,0.7,0.992,Technology,Software - Infrastructure,10B-100B,62737382970.0,60.59,70.23
2025-04,QBTS,2025-04-23,2025-05-20,164.96,2.449,8.897,2641140205.0,131366208.0,0.6,0.941,Technology,Computer Hardware,1B-10B,8901346299.0,49.37,97.54
2025-04,HIMS,2025-04-23,2025-05-20,141.46,2.251,8.756,6088244511.0,387591438.0,0.65,0.929,Healthcare,Medical - Equipment & Services,1B-10B,6642135719.0,70.45,94.4
2025-04,OKLO,2025-04-30,2025-05-28,126.023,2.376,7.674,4120523116.0,141461526.0,0.65,0.96,Utilities,Regulated Electric,1B-10B,13560929699.0,55.31,84.21
2025-04,SMR,2025-04-29,2025-05-27,109.434,2.563,6.45,5795119575.0,55492880.0,0.75,0.993,Utilities,Renewable Utilities,1B-10B,4559925349.0,52.0,98.04
2025-04,RUN,2025-04-17,2025-05-15,96.784,2.681,5.647,1634062570.0,49088576.0,0.75,0.971,Energy,Solar,1B-10B,3451808086.0,113.04,92.21
2025-04,PI,2025-04-17,2025-05-15,84.386,2.36,5.797,2091632260.0,30640670.0,0.75,0.995,Technology,Communication Equipment,1B-10B,4682795160.0,107.87,96.77
2025-04,ACHR,2025-04-21,2025-05-16,83.956,2.318,5.88,5411466765.0,99442350.0,0.75,0.955,Industrials,Aerospace & Defense,1B-10B,4956721659.0,49.19,84.23
2025-04,NBIS,2025-04-22,2025-05-19,81.274,1.388,9.583,5502390249.0,81239077.0,0.75,0.985,Communication Services,Internet Content & Information,1B-10B,46843313148.0,66.26,95.02
2025-04,WULF,2025-04-22,2025-05-19,77.778,1.563,8.23,1279372220.0,70586521.0,0.55,0.993,Financial Services,Financial - Capital Markets,1B-10B,11282614635.0,85.39,77.1
2025-04,CRDO,2025-04-22,2025-05-19,77.74,1.503,8.555,6828336804.0,92634505.0,0.75,0.998,Technology,Communication Equipment,1B-10B,38775066532.0,76.14,89.99
2025-04,APLD,2025-04-16,2025-05-14,73.837,1.24,9.972,1165939687.0,117992143.0,0.7,0.952,Technology,Information Technology Services,1B-10B,12742463398.0,74.86,91.59
2025-04,NRG,2025-04-22,2025-05-19,73.209,2.749,4.468,20845462879.0,180368643.0,0.85,0.997,Utilities,Independent Power Producers,10B-100B,28968441835.0,95.18,99.58
2025-04,ATI,2025-04-22,2025-05-19,72.867,3.119,3.924,6224416219.0,62251310.0,0.9,0.998,Industrials,Manufacturing - Metal Fabrication,1B-10B,21993574167.0,96.83,98.97
2025-04,SEDG,2025-04-22,2025-05-19,71.57,1.829,6.601,793677534.0,30183425.0,0.6,0.919,Energy,Solar,300M-1B,2541592655.0,106.94,98.67
2025-04,ALAB,2025-04-23,2025-05-20,70.783,1.689,7.086,10310187469.0,99046155.0,0.6,0.997,Technology,Semiconductors,10B-100B,35541435937.0,75.28,89.83
2025-04,CORZ,2025-04-22,2025-05-19,69.797,1.575,7.517,2199766175.0,60227969.0,0.8,0.987,Technology,Software - Infrastructure,1B-10B,7295467302.0,123.58,80.38
2025-04,IONQ,2025-04-30,2025-05-28,69.313,1.654,7.119,10249992572.0,262193902.0,0.5,0.972,Technology,Computer Hardware,10B-100B,21235326926.0,56.38,99.26
2025-04,DUOL,2025-04-09,2025-05-07,68.977,2.525,4.646,15720518436.0,142215051.0,0.75,0.982,Technology,Software - Application,10B-100B,4899266489.0,98.74,98.82
2025-04,PLTR,2025-04-07,2025-05-05,67.234,2.036,5.649,186606792713.0,7611863880.0,0.65,0.988,Technology,Software - Infrastructure,100B+,328168086518.0,64.38,91.65
2025-04,MSTR,2025-04-09,2025-05-07,64.942,1.848,6.056,104033877608.0,3485594816.0,0.75,0.972,Technology,Software - Application,100B+,68666704771.0,65.21,95.56
2025-04,SMTC,2025-04-22,2025-05-19,64.914,1.315,8.508,2298997007.0,41436406.0,0.8,0.986,Technology,Semiconductors,1B-10B,12712922697.0,108.88,99.43
2025-04,ALGM,2025-04-22,2025-05-19,64.065,2.001,5.532,3107328077.0,34790873.0,0.65,0.984,Technology,Semiconductors,1B-10B,8966225741.0,77.42,67.05
2025-04,APP,2025-04-22,2025-05-19,62.464,1.409,7.701,79932696681.0,1341571647.0,0.7,0.974,Technology,Software - Application,10B-100B,160874177553.0,76.6,83.64
2025-04,TEM,2025-04-21,2025-05-16,61.904,1.457,7.397,7352001155.0,332088880.0,0.65,0.91,Healthcare,Medical - Healthcare Information Services,1B-10B,8693947681.0,54.69,65.4
2025-04,SMMT,2025-04-07,2025-05-05,61.406,1.88,5.694,13443136134.0,45202810.0,0.7,0.759,Healthcare,Biotechnology,10B-100B,14483194011.0,15.41,19.09
2025-04,HUT,2025-04-22,2025-05-19,61.372,1.668,6.416,1327484528.0,40123856.0,0.55,0.984,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2025-04,HOOD,2025-04-22,2025-05-19,61.28,1.628,6.564,37935939997.0,1417333708.0,0.7,0.999,Financial Services,Financial - Capital Markets,10B-100B,72807441981.0,73.95,99.16
2025-04,TTD,2025-04-16,2025-05-14,60.723,1.586,6.69,23061105351.0,282168992.0,0.75,0.982,Technology,Software - Application,10B-100B,10243033791.0,88.94,97.9
2025-04,MCHP,2025-04-15,2025-05-13,60.237,1.883,5.599,20958174701.0,259680932.0,0.65,0.987,Technology,Semiconductors,10B-100B,53588640347.0,101.92,97.95
2025-03,RGC,2025-03-13,2025-04-09,607.143,8.65,5.056,6967348646.0,38214396.0,0.5,0.43,Healthcare,Drug Manufacturers - Specialty & Generic,1B-10B,13514381725.0,0.14,11.38
2025-03,SMMT,2025-03-27,2025-04-24,84.515,2.525,5.424,15988949444.0,34393760.0,0.55,0.994,Healthcare,Biotechnology,10B-100B,14483194011.0,15.41,19.09
2025-02,GRRR,2025-02-05,2025-03-05,189.434,2.085,11.399,433336001.0,33704603.0,0.7,0.949,Technology,Software - Infrastructure,300M-1B,392408285.0,17.03,86.06
2025-02,ROOT,2025-02-25,2025-03-24,78.871,2.653,4.902,1536171240.0,44043034.0,0.65,0.981,Financial Services,Insurance - Property & Casualty,1B-10B,896007594.0,65.3,90.22
2025-02,QBTS,2025-02-19,2025-03-18,78.808,0.839,15.483,2422588631.0,146711435.0,0.5,0.904,Technology,Computer Hardware,1B-10B,8901346299.0,49.37,97.54
2025-01,FUBO,2025-01-06,2025-02-04,218.056,5.292,4.889,548430363.0,53762435.0,0.55,0.71,Communication Services,Broadcasting,300M-1B,1078435199.0,46.9,99.09
2025-01,BBAI,2025-01-15,2025-02-12,206.289,2.714,9.222,1623638509.0,54054364.0,0.6,0.981,Technology,Information Technology Services,1B-10B,2069061463.0,42.29,99.11
2025-01,TEM,2025-01-17,2025-02-14,157.381,2.657,7.955,6306072245.0,85731623.0,0.75,0.978,Healthcare,Medical - Healthcare Information Services,1B-10B,8693947681.0,54.69,65.4
2025-01,OKLO,2025-01-15,2025-02-12,138.404,2.037,9.537,4195157696.0,233475434.0,0.75,0.92,Utilities,Regulated Electric,1B-10B,13560929699.0,55.31,84.21
2025-01,HIMS,2025-01-22,2025-02-19,130.594,2.465,7.58,6774340205.0,192450872.0,0.7,0.942,Healthcare,Medical - Equipment & Services,1B-10B,6642135719.0,70.45,94.4
2025-01,SMCI,2025-01-22,2025-02-19,85.67,1.395,9.919,20281781857.0,646609347.0,0.6,0.907,Technology,Computer Hardware,10B-100B,20078125453.0,64.17,78.68
2025-01,RGTI,2025-01-14,2025-02-11,82.149,0.752,17.83,2972747719.0,793131440.0,0.45,0.68,Technology,Computer Hardware,1B-10B,6812408459.0,56.48,98.57
2025-01,PLTR,2025-01-15,2025-02-12,78.107,2.863,4.509,163352862994.0,3711483131.0,0.7,0.989,Technology,Software - Infrastructure,100B+,328168086518.0,64.38,91.65
2025-01,RXRX,2025-01-17,2025-02-14,64.531,1.816,6.133,3466399428.0,64705770.0,0.75,0.979,Healthcare,Biotechnology,1B-10B,1730545503.0,68.9,97.78
2025-01,NNE,2025-01-15,2025-02-12,61.927,1.074,10.035,1190101033.0,82689481.0,0.6,0.72,Industrials,Industrial - Machinery,1B-10B,1476558612.0,46.85,82.13
2024-12,RGTI,2024-12-04,2025-01-02,536.943,4.223,9.803,1032988313.0,162174060.0,0.7,1.0,Technology,Computer Hardware,1B-10B,6812408459.0,56.48,98.57
2024-12,QBTS,2024-12-04,2025-01-02,221.405,2.979,8.762,1100166397.0,84516476.0,0.6,0.842,Technology,Computer Hardware,1B-10B,8901346299.0,49.37,97.54
2024-12,QUBT,2024-12-04,2025-01-02,204.052,1.623,15.319,1580909519.0,109858188.0,0.65,0.691,Technology,Computer Hardware,1B-10B,2295814394.0,43.48,88.86
2024-12,LAES,2024-12-12,2025-01-13,191.304,1.95,12.261,426005065.0,76084359.0,0.5,0.305,Technology,Semiconductors,300M-1B,704635405.0,11.55,77.0
2024-12,RR,2024-12-23,2025-01-23,171.654,2.806,7.965,438248106.0,41493192.0,0.6,0.663,Industrials,Industrial - Machinery,300M-1B,614888924.0,41.17,78.11
2024-12,SOUN,2024-12-02,2024-12-30,143.609,3.194,6.234,3814580087.0,325899916.0,0.5,0.908,Technology,Software - Application,1B-10B,3601475054.0,44.58,97.54
2024-12,SERV,2024-12-06,2025-01-06,140.189,2.869,6.83,913004972.0,96527700.0,0.6,0.94,Industrials,Industrial - Machinery,300M-1B,684753729.0,44.26,83.26
2024-12,BBAI,2024-12-03,2024-12-31,102.273,2.753,5.722,1355426838.0,79133352.0,0.55,0.856,Technology,Information Technology Services,1B-10B,2069061463.0,42.29,99.11
2024-12,OKLO,2024-12-24,2025-01-24,89.918,1.38,10.392,4097959173.0,204465745.0,0.65,0.957,Utilities,Regulated Electric,1B-10B,13560929699.0,55.31,84.21
2024-12,LUNR,2024-12-06,2025-01-06,81.333,1.551,8.58,2699984208.0,97084973.0,0.65,0.975,Industrials,Aerospace & Defense,1B-10B,7047784865.0,101.22,81.23
2024-12,RUM,2024-12-23,2025-01-23,80.529,2.438,5.417,5671054577.0,39245248.0,0.4,0.746,Technology,Software - Application,1B-10B,3551481608.0,18.99,41.15
2024-12,NNE,2024-12-23,2025-01-23,69.671,1.148,10.293,1418746264.0,50609150.0,0.6,0.919,Industrials,Industrial - Machinery,1B-10B,1476558612.0,46.85,82.13
2024-12,TEM,2024-12-31,2025-01-30,68.851,1.518,7.717,6056699829.0,70014864.0,0.55,0.977,Healthcare,Medical - Healthcare Information Services,1B-10B,8693947681.0,54.69,65.4
2024-12,ACHR,2024-12-05,2025-01-03,65.374,1.541,7.298,5805579190.0,145226324.0,0.45,0.985,Industrials,Aerospace & Defense,1B-10B,4956721659.0,49.19,84.23
2024-12,GH,2024-12-31,2025-01-30,63.523,2.972,3.701,4050927260.0,41769414.0,0.7,0.981,Healthcare,Medical - Diagnostics & Research,1B-10B,12823737327.0,106.07,96.41
2024-12,BTDR,2024-12-05,2025-01-03,62.313,1.567,6.912,4093115745.0,116283885.0,0.55,0.995,Technology,Software - Application,1B-10B,3174695781.0,71.5,63.61
2024-11,QUBT,2024-11-20,2024-12-18,911.024,3.781,13.683,829921117.0,109858188.0,0.75,0.946,Technology,Computer Hardware,300M-1B,2295814394.0,43.48,88.86
2024-11,RGTI,2024-11-29,2024-12-27,611.667,4.581,9.579,1013059278.0,162174060.0,0.75,0.883,Technology,Computer Hardware,1B-10B,6812408459.0,56.48,98.57
2024-11,QBTS,2024-11-20,2024-12-18,501.342,6.001,6.685,618612082.0,35965955.0,0.65,0.853,Technology,Computer Hardware,300M-1B,8901346299.0,49.37,97.54
2024-11,SOUN,2024-11-20,2024-12-18,220.276,4.771,5.456,2744792822.0,165227474.0,0.6,0.866,Technology,Software - Application,1B-10B,3601475054.0,44.58,97.54
2024-11,BE,2024-11-01,2024-11-29,185.937,6.061,3.876,2827372136.0,57982299.0,0.75,0.956,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2024-11,AAOI,2024-11-06,2024-12-04,166.203,4.042,5.416,1300735280.0,58984300.0,0.65,0.989,Technology,Semiconductors,1B-10B,14836887924.0,68.6,95.01
2024-11,RKLB,2024-11-01,2024-11-29,154.953,4.083,5.126,6609336229.0,86643000.0,0.8,0.973,Industrials,Aerospace & Defense,1B-10B,67916427886.0,60.5,93.12
2024-11,IONQ,2024-11-01,2024-11-29,142.848,3.475,5.71,5543058619.0,178536099.0,0.55,0.979,Technology,Computer Hardware,1B-10B,21235326926.0,56.38,99.26
2024-11,ACHR,2024-11-07,2024-12-05,138.629,5.213,3.73,2652679787.0,67880776.0,0.7,0.778,Industrials,Aerospace & Defense,1B-10B,4956721659.0,49.19,84.23
2024-11,BTDR,2024-11-08,2024-12-06,136.067,2.915,6.589,2159853774.0,30377088.0,0.7,0.955,Technology,Software - Application,1B-10B,3174695781.0,71.5,63.61
2024-11,APP,2024-11-05,2024-12-03,130.375,5.878,3.175,55543657557.0,661315804.0,0.75,0.984,Technology,Software - Application,10B-100B,160874177553.0,76.6,83.64
2024-11,LUNR,2024-11-01,2024-11-29,109.615,2.113,7.831,1763033167.0,30676716.0,0.65,0.954,Industrials,Aerospace & Defense,1B-10B,7047784865.0,101.22,81.23
2024-11,SMCI,2024-11-15,2024-12-13,102.388,1.984,7.946,11129223476.0,1375392359.0,0.55,0.759,Technology,Computer Hardware,10B-100B,20078125453.0,64.17,78.68
2024-11,CRDO,2024-11-18,2024-12-16,94.291,3.322,4.47,7488667592.0,83967905.0,0.55,0.978,Technology,Communication Equipment,1B-10B,38775066532.0,76.14,89.99
2024-11,NBIS,2024-11-18,2024-12-16,89.773,1.578,9.077,4661677375.0,33008659.0,0.55,0.863,Communication Services,Internet Content & Information,1B-10B,46843313148.0,66.26,95.02
2024-11,INOD,2024-11-07,2024-12-05,87.417,3.245,4.329,794831392.0,30439604.0,0.5,0.908,Technology,Information Technology Services,300M-1B,3390605730.0,54.1,96.03
2024-11,JOBY,2024-11-01,2024-11-29,86.458,2.746,5.073,4790340791.0,59414526.0,0.7,0.959,Industrials,"Airlines, Airports & Air Services",1B-10B,10564324456.0,41.38,67.39
2024-11,MSTR,2024-11-06,2024-12-04,78.227,2.551,5.066,90348898424.0,5074220372.0,0.55,0.748,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
2024-11,HUT,2024-11-01,2024-11-29,77.454,2.244,5.716,1803757603.0,48629668.0,0.55,0.929,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2024-11,PLTR,2024-11-05,2024-12-03,71.36,4.576,2.632,122574580054.0,1996236672.0,0.7,0.994,Technology,Software - Infrastructure,100B+,328168086518.0,64.38,91.65
2024-11,HIMS,2024-11-01,2024-11-29,71.11,2.61,4.602,4640833330.0,249308200.0,0.6,0.92,Healthcare,Medical - Equipment & Services,1B-10B,6642135719.0,70.45,94.4
2024-11,COIN,2024-11-06,2024-12-04,70.623,2.543,4.698,67156913250.0,2828779903.0,0.6,0.968,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2024-11,ALAB,2024-11-05,2024-12-03,67.279,2.414,4.767,16439735330.0,197806350.0,0.55,0.994,Technology,Semiconductors,10B-100B,35541435937.0,75.28,89.83
2024-11,AI,2024-11-18,2024-12-16,65.217,3.912,2.87,3763139179.0,71007770.0,0.75,0.953,Technology,Information Technology Services,1B-10B,1344180837.0,58.63,91.52
2024-11,MARA,2024-11-01,2024-11-29,63.506,2.23,4.931,6125579516.0,460227596.0,0.6,0.906,Financial Services,Financial - Capital Markets,1B-10B,5091341385.0,69.09,97.84
2024-11,APLD,2024-11-05,2024-12-03,60.302,1.026,10.281,1820351914.0,62390328.0,0.6,0.875,Technology,Information Technology Services,1B-10B,12742463398.0,74.86,91.59
2024-11,HOOD,2024-11-06,2024-12-04,60.256,2.928,3.601,26912976201.0,419613948.0,0.75,0.986,Financial Services,Financial - Capital Markets,10B-100B,72807441981.0,73.95,99.16
2024-11,AUR,2024-11-18,2024-12-16,60.12,1.555,6.769,12061398779.0,36034665.0,0.4,0.982,Technology,Information Technology Services,10B-100B,14238334169.0,77.57,79.74
2024-11,SNOW,2024-11-06,2024-12-04,60.094,3.68,2.859,41974894642.0,472967950.0,0.65,0.998,Technology,Software - Application,10B-100B,52373550801.0,76.69,97.24
2024-11,GTLS,2024-11-01,2024-11-29,60.081,4.303,2.445,6222526864.0,92015934.0,0.7,0.981,Industrials,Industrial - Machinery,1B-10B,9945991209.0,104.83,99.45
2024-10,BE,2024-10-24,2024-11-20,174.336,5.45,4.14,2614039228.0,33724626.0,0.65,0.987,Industrials,Electrical Equipment & Parts,1B-10B,80759305513.0,88.04,98.09
2024-10,OKLO,2024-10-11,2024-11-07,170.744,3.779,5.894,1588154444.0,33895452.0,0.5,0.945,Utilities,Regulated Electric,1B-10B,13560929699.0,55.31,84.21
2024-10,RKLB,2024-10-31,2024-11-27,134.215,3.707,5.134,6192635521.0,86643000.0,0.75,0.944,Industrials,Aerospace & Defense,1B-10B,67916427886.0,60.5,93.12
2024-10,IONQ,2024-10-14,2024-11-08,132.552,3.333,5.662,4046246157.0,117154384.0,0.7,0.965,Technology,Computer Hardware,1B-10B,21235326926.0,56.38,99.26
2024-10,MSTR,2024-10-24,2024-11-20,121.468,3.348,5.31,82667086805.0,2996718012.0,0.6,0.939,Technology,Software - Application,10B-100B,68666704771.0,65.21,95.56
2024-10,WULF,2024-10-11,2024-11-07,108.906,2.504,6.578,2032512093.0,71151662.0,0.65,0.986,Financial Services,Financial - Capital Markets,1B-10B,11282614635.0,85.39,77.1
2024-10,APP,2024-10-28,2024-11-22,106.218,4.35,3.72,55883281568.0,429584531.0,0.65,0.973,Technology,Software - Application,10B-100B,160874177553.0,76.6,83.64
2024-10,HUT,2024-10-16,2024-11-12,102.719,2.685,5.885,1452463987.0,48629668.0,0.65,0.942,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2024-10,RDDT,2024-10-25,2024-11-21,101.043,5.165,3.023,15662535411.0,316417176.0,0.55,0.997,Communication Services,Internet Content & Information,10B-100B,30707116808.0,89.21,98.33
2024-10,SMR,2024-10-01,2024-10-28,89.983,2.09,6.865,4076140944.0,50054580.0,0.65,0.989,Utilities,Renewable Utilities,1B-10B,4559925349.0,52.0,98.04
2024-10,CIFR,2024-10-11,2024-11-07,89.373,2.519,5.668,1713916061.0,31021922.0,0.6,0.979,Financial Services,Financial - Capital Markets,1B-10B,8295517354.0,82.38,82.05
2024-10,LUNR,2024-10-28,2024-11-22,89.237,1.801,7.917,1786946070.0,30676716.0,0.65,0.972,Industrials,Aerospace & Defense,1B-10B,7047784865.0,101.22,81.23
2024-10,ALAB,2024-10-09,2024-11-05,81.099,2.441,5.44,10493593962.0,135940442.0,0.7,0.985,Technology,Semiconductors,10B-100B,35541435937.0,75.28,89.83
2024-10,NNE,2024-10-28,2024-11-22,75.182,0.995,12.598,1133851181.0,35923120.0,0.5,0.993,Industrials,Industrial - Machinery,1B-10B,1476558612.0,46.85,82.13
2024-10,RIOT,2024-10-15,2024-11-11,71.281,2.792,4.309,3316386142.0,152131265.0,0.7,0.943,Financial Services,Financial - Capital Markets,1B-10B,9582351748.0,81.4,92.23
2024-10,MDGL,2024-10-11,2024-11-07,68.511,4.211,2.771,4937369316.0,34503824.0,0.7,0.964,Healthcare,Biotechnology,1B-10B,11459354057.0,107.07,60.07
2024-10,BILL,2024-10-28,2024-11-22,67.081,4.265,2.691,5610067247.0,36096524.0,0.8,0.993,Technology,Software - Application,1B-10B,4106858189.0,104.89,89.21
2024-10,LUMN,2024-10-15,2024-11-11,66.447,0.934,12.201,6367321853.0,45800558.0,0.7,0.98,Communication Services,Telecommunications Services,1B-10B,8592793569.0,73.55,91.96
2024-10,COIN,2024-10-15,2024-11-11,65.134,2.571,4.362,51848485500.0,1577260272.0,0.6,0.968,Financial Services,Financial - Data & Stock Exchanges,10B-100B,57198645000.0,68.93,98.62
2024-10,JOBY,2024-10-31,2024-11-27,60.321,2.077,5.082,4721485790.0,59414526.0,0.65,0.928,Industrials,"Airlines, Airports & Air Services",1B-10B,10564324456.0,41.38,67.39
2024-10,TSLA,2024-10-24,2024-11-20,60.089,3.057,3.442,978290905814.0,13906051680.0,0.55,0.954,Consumer Cyclical,Auto - Manufacturers,100B+,1671297040415.0,43.65,71.38
2024-09,APLD,2024-09-05,2024-10-02,152.778,2.589,8.009,1534582383.0,33796231.0,0.6,0.932,Technology,Information Technology Services,1B-10B,12742463398.0,74.86,91.59
2024-09,SMR,2024-09-19,2024-10-16,107.961,2.424,6.755,3297282363.0,37338838.0,0.7,0.982,Utilities,Renewable Utilities,1B-10B,4559925349.0,52.0,98.04
2024-09,IONQ,2024-09-27,2024-10-24,94.913,3.115,4.79,3624451124.0,64698610.0,0.7,0.973,Technology,Computer Hardware,1B-10B,21235326926.0,56.38,99.26
2024-09,NNE,2024-09-24,2024-10-21,93.084,1.152,12.776,717706443.0,30327570.0,0.45,0.984,Industrials,Industrial - Machinery,300M-1B,1476558612.0,46.85,82.13
2024-09,VST,2024-09-09,2024-10-04,87.802,3.492,4.036,25374269187.0,258116616.0,0.95,0.993,Utilities,Independent Power Producers,10B-100B,51476419345.0,91.38,93.27
2024-09,RKLB,2024-09-09,2024-10-04,68.675,2.532,4.617,3553531037.0,37980813.0,0.7,0.952,Industrials,Aerospace & Defense,1B-10B,67916427886.0,60.5,93.12
2024-09,APP,2024-09-11,2024-10-08,66.427,3.222,3.536,32809024505.0,297287025.0,0.85,0.997,Technology,Software - Application,10B-100B,160874177553.0,76.6,83.64
2024-09,CEG,2024-09-09,2024-10-04,64.936,3.249,3.443,63372586049.0,359806903.0,0.8,0.998,Utilities,Renewable Utilities,10B-100B,108576093717.0,85.37,94.58
2024-09,LUNR,2024-09-03,2024-09-30,61.972,1.871,5.762,1130428171.0,33342752.0,0.5,0.817,Industrials,Aerospace & Defense,1B-10B,7047784865.0,101.22,81.23
2024-09,POWL,2024-09-09,2024-10-04,61.741,1.833,5.867,1887159469.0,30145675.0,0.95,0.98,Industrials,Electrical Equipment & Parts,1B-10B,11732812876.0,96.39,79.19
2024-08,LUNR,2024-08-30,2024-09-27,82.158,2.323,5.772,1080428463.0,33342752.0,0.55,0.891,Industrials,Aerospace & Defense,1B-10B,7047784865.0,101.22,81.23
2024-08,LUMN,2024-08-06,2024-09-03,81.853,2.097,6.375,5151554897.0,90346200.0,0.55,0.602,Communication Services,Telecommunications Services,1B-10B,8592793569.0,73.55,91.96
2024-08,ASTS,2024-08-07,2024-09-04,69.38,1.001,11.775,7621677659.0,154538080.0,0.5,0.846,Technology,Communication Equipment,1B-10B,32035106453.0,48.63,89.03
2024-07,SERV,2024-07-19,2024-08-15,334.981,4.253,7.73,584168436.0,110683538.0,0.5,0.475,Industrials,Industrial - Machinery,300M-1B,684753729.0,44.26,83.26
2024-07,LUMN,2024-07-24,2024-08-20,312.752,9.485,3.342,1566072689.0,31304864.0,0.75,0.785,Communication Services,Telecommunications Services,1B-10B,8592793569.0,73.55,91.96
2024-07,ASTS,2024-07-23,2024-08-19,201.562,2.206,11.187,5370876721.0,72423224.0,0.6,0.994,Technology,Communication Equipment,1B-10B,32035106453.0,48.63,89.03
2024-07,HE,2024-07-09,2024-08-05,116.667,4.939,3.5,1479357404.0,30642029.0,0.65,0.922,Utilities,Diversified Utilities,1B-10B,2404603108.0,85.06,99.62
2024-07,RUN,2024-07-03,2024-07-31,60.091,2.035,5.17,2900759248.0,130475195.0,0.65,0.949,Energy,Solar,1B-10B,3451808086.0,113.04,92.21
2024-06,WULF,2024-06-04,2024-07-02,146.341,3.051,6.608,1211782744.0,62114596.0,0.65,0.946,Financial Services,Financial - Capital Markets,1B-10B,11282614635.0,85.39,77.1
2024-06,CORZ,2024-06-04,2024-07-02,110.678,3.12,5.341,2171156500.0,88393887.0,0.65,0.959,Technology,Software - Infrastructure,1B-10B,7295467302.0,123.58,80.38
2024-06,SMR,2024-06-17,2024-07-16,89.988,1.79,8.018,2916430810.0,33132813.0,0.6,0.92,Utilities,Renewable Utilities,1B-10B,4559925349.0,52.0,98.04
2024-06,HUT,2024-06-17,2024-07-16,85.55,2.529,5.466,1378151876.0,61429538.0,0.65,0.992,Financial Services,Financial - Capital Markets,1B-10B,11505991849.0,74.8,77.13
2024-06,IREN,2024-06-04,2024-07-02,79.875,1.903,6.898,2949339216.0,94071893.0,0.55,0.963,Financial Services,Financial - Capital Markets,1B-10B,18296519435.0,49.22,86.43
2024-06,ALNY,2024-06-07,2024-07-08,70.871,7.96,1.505,20398050096.0,58790520.0,0.85,0.999,Healthcare,Biotechnology,10B-100B,38029719789.0,104.24,99.57
